time,³µ¹«Ãí,pred1
2017-05-09 19:05:00,827.0,931.51904296875
2017-05-09 19:10:00,834.0,893.1307373046875
2017-05-09 19:15:00,810.0,863.5911865234375
2017-05-09 19:20:00,696.0,843.1929931640625
2017-05-09 19:25:00,631.0,824.2003173828125
2017-05-09 19:30:00,589.0,802.8211669921875
2017-05-09 19:35:00,584.0,779.2730712890625
2017-05-09 19:40:00,550.0,756.312255859375
2017-05-09 19:45:00,564.0,733.966552734375
2017-05-09 19:50:00,523.0,714.55517578125
2017-05-09 19:55:00,424.0,696.2440185546875
2017-05-09 20:00:00,487.0,672.5872802734375
2017-05-09 20:05:00,532.0,650.4793701171875
2017-05-09 20:10:00,553.0,635.9017944335938
2017-05-09 20:15:00,471.0,628.7448120117188
2017-05-09 20:20:00,450.0,620.3118896484375
2017-05-09 20:25:00,429.0,607.4136352539062
2017-05-09 20:30:00,430.0,590.5383911132812
2017-05-09 20:35:00,419.0,572.1793212890625
2017-05-09 20:40:00,482.0,554.0205078125
2017-05-09 20:45:00,470.0,542.0618286132812
2017-05-09 20:50:00,525.0,535.5045166015625
2017-05-09 20:55:00,357.0,535.481201171875
2017-05-09 21:00:00,350.0,527.745849609375
2017-05-09 21:05:00,453.0,510.2964172363281
2017-05-09 21:10:00,558.0,496.5755310058594
2017-05-09 21:15:00,460.0,496.6447448730469
2017-05-09 21:20:00,446.0,499.7630920410156
2017-05-09 21:25:00,442.0,499.38525390625
2017-05-09 21:30:00,364.0,495.5335388183594
2017-05-09 21:35:00,385.0,483.6544494628906
2017-05-09 21:40:00,351.0,467.9186706542969
2017-05-09 21:45:00,309.0,450.7410583496094
2017-05-09 21:50:00,286.0,431.67645263671875
2017-05-09 21:55:00,264.0,412.1691589355469
2017-05-09 22:00:00,260.0,393.61407470703125
2017-05-09 22:05:00,313.0,377.74554443359375
2017-05-09 22:10:00,294.0,369.4478759765625
2017-05-09 22:15:00,225.0,366.0035400390625
2017-05-09 22:20:00,229.0,358.8934326171875
2017-05-09 22:25:00,159.0,347.57940673828125
2017-05-09 22:30:00,146.0,328.9510498046875
2017-05-09 22:35:00,145.0,305.17462158203125
2017-05-09 22:40:00,111.0,281.4714050292969
2017-05-09 22:45:00,113.0,258.9993896484375
2017-05-09 22:50:00,89.0,240.20672607421875
2017-05-09 22:55:00,81.0,224.64297485351562
2017-05-09 23:00:00,57.0,211.6998291015625
2017-05-09 23:05:00,48.0,199.39312744140625
2017-05-09 23:10:00,37.0,186.94195556640625
2017-05-09 23:15:00,20.0,174.01519775390625
2017-05-09 23:20:00,10.0,160.10552978515625
2017-05-09 23:25:00,9.0,145.68698120117188
2017-05-09 23:30:00,3.0,132.1567840576172
2017-05-09 23:35:00,2.0,120.15913391113281
2017-05-09 23:40:00,3.0,110.1511001586914
2017-05-09 23:45:00,1.0,102.2702865600586
2017-05-09 23:50:00,0.0,95.98094177246094
2017-05-09 23:55:00,0.0,90.65167999267578
2017-05-10 00:00:00,0.0,85.81477355957031
2017-05-10 00:05:00,0.0,81.17684173583984
2017-05-10 00:10:00,1.0,76.6397933959961
2017-05-10 00:15:00,0.0,72.33970642089844
2017-05-10 00:20:00,0.0,68.32866668701172
2017-05-10 00:25:00,3.0,64.75257110595703
2017-05-10 00:30:00,0.0,61.93732452392578
2017-05-10 00:35:00,0.0,59.60919952392578
2017-05-10 00:40:00,0.0,57.684043884277344
2017-05-10 00:45:00,0.0,56.09129333496094
2017-05-10 00:50:00,0.0,54.751502990722656
2017-05-10 00:55:00,0.0,53.590980529785156
2017-05-10 01:00:00,0.0,52.554908752441406
2017-05-10 01:05:00,0.0,51.61206817626953
2017-05-10 01:10:00,1.0,50.75200653076172
2017-05-10 01:15:00,0.0,50.04839324951172
2017-05-10 01:20:00,0.0,49.405738830566406
2017-05-10 01:25:00,0.0,48.820518493652344
2017-05-10 01:30:00,0.0,48.30267333984375
2017-05-10 01:35:00,0.0,47.859413146972656
2017-05-10 01:40:00,0.0,47.49003601074219
2017-05-10 01:45:00,0.0,47.186279296875
2017-05-10 01:50:00,0.0,46.935035705566406
2017-05-10 01:55:00,0.0,46.722023010253906
2017-05-10 02:00:00,0.0,46.534820556640625
2017-05-10 02:05:00,0.0,46.365013122558594
2017-05-10 02:10:00,0.0,46.20845031738281
2017-05-10 02:15:00,0.0,46.064537048339844
2017-05-10 02:20:00,0.0,45.934608459472656
2017-05-10 02:25:00,0.0,45.82044219970703
2017-05-10 02:30:00,0.0,45.722877502441406
2017-05-10 02:35:00,0.0,45.64142608642578
2017-05-10 02:40:00,0.0,45.57414245605469
2017-05-10 02:45:00,0.0,45.518348693847656
2017-05-10 02:50:00,0.0,45.471046447753906
2017-05-10 02:55:00,0.0,45.429771423339844
2017-05-10 03:00:00,0.0,45.39274597167969
2017-05-10 03:05:00,0.0,45.35907745361328
2017-05-10 03:10:00,0.0,45.32856750488281
2017-05-10 03:15:00,0.0,45.301353454589844
2017-05-10 03:20:00,0.0,45.27770233154297
2017-05-10 03:25:00,0.0,45.257667541503906
2017-05-10 03:30:00,0.0,45.2410888671875
2017-05-10 03:35:00,0.0,45.22755432128906
2017-05-10 03:40:00,0.0,45.21643829345703
2017-05-10 03:45:00,0.0,45.20714569091797
2017-05-10 03:50:00,0.0,45.19917297363281
2017-05-10 03:55:00,0.0,45.19214630126953
2017-05-10 04:00:00,0.0,45.18585968017578
2017-05-10 04:05:00,0.0,45.180267333984375
2017-05-10 04:10:00,0.0,45.17536163330078
2017-05-10 04:15:00,0.0,45.17119598388672
2017-05-10 04:20:00,0.0,45.16773223876953
2017-05-10 04:25:00,0.0,45.164955139160156
2017-05-10 04:30:00,0.0,45.16276550292969
2017-05-10 04:35:00,0.0,45.161033630371094
2017-05-10 04:40:00,0.0,45.159637451171875
2017-05-10 04:45:00,0.0,45.15850830078125
2017-05-10 04:50:00,0.0,45.15753173828125
2017-05-10 04:55:00,0.0,45.15666961669922
2017-05-10 05:00:00,0.0,45.15595245361328
2017-05-10 05:05:00,0.0,45.15532684326172
2017-05-10 05:10:00,0.0,45.15483093261719
2017-05-10 05:15:00,0.0,45.154449462890625
2017-05-10 05:20:00,0.0,45.1541748046875
2017-05-10 05:25:00,0.0,45.15399169921875
2017-05-10 05:30:00,0.0,45.153907775878906
2017-05-10 05:35:00,0.0,45.153846740722656
2017-05-10 05:40:00,0.0,45.15382385253906
2017-05-10 05:45:00,0.0,45.15382385253906
2017-05-10 05:50:00,0.0,45.153831481933594
2017-05-10 05:55:00,0.0,45.153831481933594
2017-05-10 06:00:00,0.0,45.15386962890625
2017-05-10 06:05:00,1.0,45.153900146484375
2017-05-10 06:10:00,10.0,45.2247314453125
2017-05-10 06:15:00,9.0,45.97111511230469
2017-05-10 06:20:00,13.0,46.99058532714844
2017-05-10 06:25:00,16.0,48.221900939941406
2017-05-10 06:30:00,13.0,49.53539276123047
2017-05-10 06:35:00,14.0,50.40801239013672
2017-05-10 06:40:00,18.0,50.84783935546875
2017-05-10 06:45:00,12.0,51.23534393310547
2017-05-10 06:50:00,17.0,51.181663513183594
2017-05-10 06:55:00,15.0,51.248985290527344
2017-05-10 07:00:00,23.0,51.37889099121094
2017-05-10 07:05:00,24.0,52.17704772949219
2017-05-10 07:10:00,24.0,53.45280456542969
2017-05-10 07:15:00,31.0,54.82239532470703
2017-05-10 07:20:00,35.0,56.474456787109375
2017-05-10 07:25:00,53.0,58.31200408935547
2017-05-10 07:30:00,61.0,61.21549987792969
2017-05-10 07:35:00,58.0,64.93781280517578
2017-05-10 07:40:00,63.0,68.26363372802734
2017-05-10 07:45:00,87.0,70.96511840820312
2017-05-10 07:50:00,97.0,74.53932189941406
2017-05-10 07:55:00,105.0,79.02354431152344
2017-05-10 08:00:00,112.0,84.0068588256836
2017-05-10 08:05:00,117.0,89.0299072265625
2017-05-10 08:10:00,120.0,93.66875457763672
2017-05-10 08:15:00,123.0,97.6199722290039
2017-05-10 08:20:00,140.0,100.88188171386719
2017-05-10 08:25:00,135.0,104.70844268798828
2017-05-10 08:30:00,143.0,108.37159729003906
2017-05-10 08:35:00,132.0,112.15696716308594
2017-05-10 08:40:00,112.0,114.94515991210938
2017-05-10 08:45:00,83.0,115.3294906616211
2017-05-10 08:50:00,91.0,112.1478042602539
2017-05-10 08:55:00,78.0,108.12373352050781
2017-05-10 09:00:00,82.0,104.11566925048828
2017-05-10 09:05:00,88.0,101.62088012695312
2017-05-10 09:10:00,107.0,101.44740295410156
2017-05-10 09:15:00,82.0,104.39559936523438
2017-05-10 09:20:00,110.0,107.0037841796875
2017-05-10 09:25:00,107.0,110.3193359375
2017-05-10 09:30:00,115.0,113.12566375732422
2017-05-10 09:35:00,136.0,115.24855041503906
2017-05-10 09:40:00,107.0,117.88367462158203
2017-05-10 09:45:00,121.0,118.27239227294922
2017-05-10 09:50:00,132.0,117.80123901367188
2017-05-10 09:55:00,147.0,117.99665832519531
2017-05-10 10:00:00,118.0,120.0718002319336
2017-05-10 10:05:00,148.0,121.18440246582031
2017-05-10 10:10:00,134.0,123.49667358398438
2017-05-10 10:15:00,144.0,125.60563659667969
2017-05-10 10:20:00,154.0,127.87211608886719
2017-05-10 10:25:00,144.0,130.77462768554688
2017-05-10 10:30:00,140.0,133.0027313232422
2017-05-10 10:35:00,152.0,134.03219604492188
2017-05-10 10:40:00,144.0,135.08575439453125
2017-05-10 10:45:00,156.0,135.7135009765625
2017-05-10 10:50:00,139.0,136.96231079101562
2017-05-10 10:55:00,173.0,137.4592742919922
2017-05-10 11:00:00,140.0,139.89112854003906
2017-05-10 11:05:00,151.0,141.2161865234375
2017-05-10 11:10:00,182.0,142.05397033691406
2017-05-10 11:15:00,155.0,144.99246215820312
2017-05-10 11:20:00,174.0,147.193115234375
2017-05-10 11:25:00,194.0,149.58859252929688
2017-05-10 11:30:00,179.0,153.45852661132812
2017-05-10 11:35:00,192.0,156.72564697265625
2017-05-10 11:40:00,169.0,159.7808380126953
2017-05-10 11:45:00,162.0,160.6456756591797
2017-05-10 11:50:00,179.0,159.26461791992188
2017-05-10 11:55:00,170.0,158.23086547851562
2017-05-10 12:00:00,187.0,157.59518432617188
2017-05-10 12:05:00,148.0,158.85467529296875
2017-05-10 12:10:00,178.0,158.6380615234375
2017-05-10 12:15:00,196.0,159.36947631835938
2017-05-10 12:20:00,170.0,162.46084594726562
2017-05-10 12:25:00,180.0,164.76507568359375
2017-05-10 12:30:00,171.0,166.39244079589844
2017-05-10 12:35:00,170.0,166.6625518798828
2017-05-10 12:40:00,191.0,165.8061065673828
2017-05-10 12:45:00,160.0,166.06768798828125
2017-05-10 12:50:00,179.0,165.10092163085938
2017-05-10 12:55:00,178.0,164.6402130126953
2017-05-10 13:00:00,180.0,164.9417266845703
2017-05-10 13:05:00,201.0,165.90223693847656
2017-05-10 13:10:00,198.0,168.740966796875
2017-05-10 13:15:00,222.0,172.2731475830078
2017-05-10 13:20:00,203.0,177.214599609375
2017-05-10 13:25:00,213.0,180.88059997558594
2017-05-10 13:30:00,197.0,183.36175537109375
2017-05-10 13:35:00,207.0,183.55953979492188
2017-05-10 13:40:00,188.0,182.94927978515625
2017-05-10 13:45:00,224.0,180.99240112304688
2017-05-10 13:50:00,209.0,181.4041748046875
2017-05-10 13:55:00,231.0,183.07315063476562
2017-05-10 14:00:00,234.0,186.9025421142578
2017-05-10 14:05:00,198.0,192.05941772460938
2017-05-10 14:10:00,236.0,194.3439178466797
2017-05-10 14:15:00,245.0,196.61549377441406
2017-05-10 14:20:00,227.0,199.8251190185547
2017-05-10 14:25:00,230.0,201.89251708984375
2017-05-10 14:30:00,208.0,202.90011596679688
2017-05-10 14:35:00,259.0,201.63540649414062
2017-05-10 14:40:00,253.0,203.0161895751953
2017-05-10 14:45:00,229.0,206.56875610351562
2017-05-10 14:50:00,184.0,209.09066772460938
2017-05-10 14:55:00,210.0,206.7340087890625
2017-05-10 15:00:00,234.0,203.15260314941406
2017-05-10 15:05:00,256.0,202.11903381347656
2017-05-10 15:10:00,215.0,205.2845458984375
2017-05-10 15:15:00,240.0,207.86624145507812
2017-05-10 15:20:00,220.0,210.69105529785156
2017-05-10 15:25:00,232.0,211.9022979736328
2017-05-10 15:30:00,218.0,212.3074188232422
2017-05-10 15:35:00,225.0,211.2529296875
2017-05-10 15:40:00,236.0,209.8425750732422
2017-05-10 15:45:00,156.0,209.60520935058594
2017-05-10 15:50:00,179.0,204.3945770263672
2017-05-10 15:55:00,203.0,197.5968780517578
2017-05-10 16:00:00,216.0,193.6642303466797
2017-05-10 16:05:00,261.0,193.91427612304688
2017-05-10 16:10:00,236.0,200.3675537109375
2017-05-10 16:15:00,240.0,208.04649353027344
2017-05-10 16:20:00,216.0,214.2705078125
2017-05-10 16:25:00,268.0,215.9588623046875
2017-05-10 16:30:00,289.0,217.59295654296875
2017-05-10 16:35:00,238.0,221.36924743652344
2017-05-10 16:40:00,248.0,222.33892822265625
2017-05-10 16:45:00,273.0,221.39324951171875
2017-05-10 16:50:00,275.0,221.95079040527344
2017-05-10 16:55:00,240.0,224.44044494628906
2017-05-10 17:00:00,269.0,225.4329833984375
2017-05-10 17:05:00,375.0,227.19483947753906
2017-05-10 17:10:00,422.0,238.03842163085938
2017-05-10 17:15:00,445.0,258.2373046875
2017-05-10 17:20:00,381.0,283.0082092285156
2017-05-10 17:25:00,421.0,301.1177978515625
2017-05-10 17:30:00,421.0,312.9530029296875
2017-05-10 17:35:00,729.0,319.848388671875
2017-05-10 17:40:00,1184.0,346.8299560546875
2017-05-10 17:45:00,1081.0,421.39556884765625
2017-05-10 17:50:00,1027.0,516.2113647460938
2017-05-10 17:55:00,848.0,600.07080078125
2017-05-10 18:00:00,857.0,648.6021728515625
2017-05-10 18:05:00,1310.0,664.6805419921875
2017-05-10 18:10:00,1859.0,694.178955078125
2017-05-10 18:15:00,1941.0,771.7398681640625
2017-05-10 18:20:00,1751.0,879.6956787109375
2017-05-10 18:25:00,1584.0,979.353515625
2017-05-10 18:30:00,1355.0,1046.470458984375
2017-05-10 18:35:00,1243.0,1073.38232421875
2017-05-10 18:40:00,1226.0,1066.923583984375
2017-05-10 18:45:00,1220.0,1043.857177734375
2017-05-10 18:50:00,1057.0,1017.9403076171875
2017-05-10 18:55:00,919.0,988.4180908203125
2017-05-10 19:00:00,885.0,952.5909423828125
2017-05-10 19:05:00,771.0,916.31884765625
2017-05-10 19:10:00,744.0,879.9901123046875
2017-05-10 19:15:00,790.0,846.6636962890625
2017-05-10 19:20:00,695.0,823.46630859375
2017-05-10 19:25:00,673.0,805.046142578125
2017-05-10 19:30:00,489.0,788.8619384765625
2017-05-10 19:35:00,540.0,764.029296875
2017-05-10 19:40:00,560.0,737.1314697265625
2017-05-10 19:45:00,557.0,714.7828369140625
2017-05-10 19:50:00,467.0,697.3770751953125
2017-05-10 19:55:00,519.0,678.1578369140625
2017-05-10 20:00:00,463.0,661.1866455078125
2017-05-10 20:05:00,450.0,644.17919921875
2017-05-10 20:10:00,502.0,626.0332641601562
2017-05-10 20:15:00,483.0,611.9383544921875
2017-05-10 20:20:00,531.0,600.8076782226562
2017-05-10 20:25:00,395.0,594.3603515625
2017-05-10 20:30:00,388.0,581.9598388671875
2017-05-10 20:35:00,436.0,562.586181640625
2017-05-10 20:40:00,524.0,544.5401611328125
2017-05-10 20:45:00,462.0,536.5087890625
2017-05-10 20:50:00,428.0,532.50390625
2017-05-10 20:55:00,403.0,526.27490234375
2017-05-10 21:00:00,392.0,516.0808715820312
2017-05-10 21:05:00,450.0,502.7362060546875
2017-05-10 21:10:00,536.0,492.75128173828125
2017-05-10 21:15:00,510.0,493.30810546875
2017-05-10 21:20:00,473.0,499.55316162109375
2017-05-10 21:25:00,431.0,503.65753173828125
2017-05-10 21:30:00,390.0,500.7740173339844
2017-05-10 21:35:00,393.0,489.3104248046875
2017-05-10 21:40:00,316.0,473.5065002441406
2017-05-10 21:45:00,293.0,452.4460144042969
2017-05-10 21:50:00,245.0,428.4797668457031
2017-05-10 21:55:00,250.0,403.4148254394531
2017-05-10 22:00:00,243.0,381.5204772949219
2017-05-10 22:05:00,297.0,364.9771728515625
2017-05-10 22:10:00,291.0,357.72149658203125
2017-05-10 22:15:00,264.0,356.99530029296875
2017-05-10 22:20:00,252.0,356.2591857910156
2017-05-10 22:25:00,176.0,351.7591552734375
2017-05-10 22:30:00,154.0,337.4749755859375
2017-05-10 22:35:00,139.0,314.43817138671875
2017-05-10 22:40:00,140.0,287.71405029296875
2017-05-10 22:45:00,124.0,262.98724365234375
2017-05-10 22:50:00,121.0,242.67745971679688
2017-05-10 22:55:00,79.0,227.86724853515625
2017-05-10 23:00:00,49.0,215.2447509765625
2017-05-10 23:05:00,40.0,202.01077270507812
2017-05-10 23:10:00,25.0,188.13320922851562
2017-05-10 23:15:00,29.0,173.61447143554688
2017-05-10 23:20:00,12.0,159.90609741210938
2017-05-10 23:25:00,11.0,146.66607666015625
2017-05-10 23:30:00,6.0,134.462158203125
2017-05-10 23:35:00,2.0,123.52764129638672
2017-05-10 23:40:00,1.0,113.82254028320312
2017-05-10 23:45:00,0.0,105.37361145019531
2017-05-10 23:50:00,0.0,98.05455780029297
2017-05-10 23:55:00,1.0,91.69986724853516
2017-05-11 00:00:00,0.0,86.17899322509766
2017-05-11 00:05:00,1.0,81.20780944824219
2017-05-11 00:10:00,1.0,76.72018432617188
2017-05-11 00:15:00,2.0,72.6474380493164
2017-05-11 00:20:00,1.0,69.03544616699219
2017-05-11 00:25:00,1.0,65.79424285888672
2017-05-11 00:30:00,0.0,62.930946350097656
2017-05-11 00:35:00,0.0,60.391502380371094
2017-05-11 00:40:00,0.0,58.200538635253906
2017-05-11 00:45:00,0.0,56.36469268798828
2017-05-11 00:50:00,0.0,54.85514831542969
2017-05-11 00:55:00,0.0,53.616355895996094
2017-05-11 01:00:00,0.0,52.58184814453125
2017-05-11 01:05:00,0.0,51.68986511230469
2017-05-11 01:10:00,0.0,50.89422607421875
2017-05-11 01:15:00,0.0,50.16844940185547
2017-05-11 01:20:00,0.0,49.50365447998047
2017-05-11 01:25:00,0.0,48.90245056152344
2017-05-11 01:30:00,0.0,48.371498107910156
2017-05-11 01:35:00,0.0,47.915306091308594
2017-05-11 01:40:00,0.0,47.53282928466797
2017-05-11 01:45:00,0.0,47.21672821044922
2017-05-11 01:50:00,0.0,46.955238342285156
2017-05-11 01:55:00,0.0,46.73497009277344
2017-05-11 02:00:00,0.0,46.54375457763672
2017-05-11 02:05:00,1.0,46.372657775878906
2017-05-11 02:10:00,0.0,46.28730010986328
2017-05-11 02:15:00,0.0,46.18287658691406
2017-05-11 02:20:00,0.0,46.053009033203125
2017-05-11 02:25:00,0.0,45.911231994628906
2017-05-11 02:30:00,0.0,45.77557373046875
2017-05-11 02:35:00,0.0,45.660133361816406
2017-05-11 02:40:00,0.0,45.571983337402344
2017-05-11 02:45:00,0.0,45.510704040527344
2017-05-11 02:50:00,0.0,45.4703369140625
2017-05-11 02:55:00,0.0,45.442359924316406
2017-05-11 03:00:00,0.0,45.41868591308594
2017-05-11 03:05:00,0.0,45.393653869628906
2017-05-11 03:10:00,0.0,45.365028381347656
2017-05-11 03:15:00,1.0,45.33348083496094
2017-05-11 03:20:00,0.0,45.37225341796875
2017-05-11 03:25:00,0.0,45.38105773925781
2017-05-11 03:30:00,0.0,45.355743408203125
2017-05-11 03:35:00,0.0,45.309547424316406
2017-05-11 03:40:00,0.0,45.2593994140625
2017-05-11 03:45:00,0.0,45.21845245361328
2017-05-11 03:50:00,0.0,45.19348907470703
2017-05-11 03:55:00,0.0,45.18486785888672
2017-05-11 04:00:00,0.0,45.188140869140625
2017-05-11 04:05:00,0.0,45.19678497314453
2017-05-11 04:10:00,0.0,45.20452880859375
2017-05-11 04:15:00,0.0,45.207359313964844
2017-05-11 04:20:00,0.0,45.203880310058594
2017-05-11 04:25:00,0.0,45.19523620605469
2017-05-11 04:30:00,0.0,45.183921813964844
2017-05-11 04:35:00,0.0,45.17277526855469
2017-05-11 04:40:00,0.0,45.1640625
2017-05-11 04:45:00,0.0,45.15882873535156
2017-05-11 04:50:00,0.0,45.15699768066406
2017-05-11 04:55:00,0.0,45.157623291015625
2017-05-11 05:00:00,0.0,45.15935516357422
2017-05-11 05:05:00,0.0,45.16099548339844
2017-05-11 05:10:00,1.0,45.161720275878906
2017-05-11 05:15:00,0.0,45.23204803466797
2017-05-11 05:20:00,0.0,45.268821716308594
2017-05-11 05:25:00,0.0,45.266090393066406
2017-05-11 05:30:00,0.0,45.23651123046875
2017-05-11 05:35:00,0.0,45.19775390625
2017-05-11 05:40:00,0.0,45.164459228515625
2017-05-11 05:45:00,0.0,45.145111083984375
2017-05-11 05:50:00,0.0,45.141510009765625
2017-05-11 05:55:00,0.0,45.15008544921875
2017-05-11 06:00:00,1.0,45.164520263671875
2017-05-11 06:05:00,0.0,45.2491455078125
2017-05-11 06:10:00,3.0,45.29600524902344
2017-05-11 06:15:00,17.0,45.50920867919922
2017-05-11 06:20:00,13.0,46.79597473144531
2017-05-11 06:25:00,16.0,48.32091522216797
2017-05-11 06:30:00,9.0,49.81791687011719
2017-05-11 06:35:00,10.0,50.45215606689453
2017-05-11 06:40:00,16.0,50.392852783203125
2017-05-11 06:45:00,19.0,50.370819091796875
2017-05-11 06:50:00,13.0,50.73224639892578
2017-05-11 06:55:00,11.0,50.96186065673828
2017-05-11 07:00:00,14.0,50.94795227050781
2017-05-11 07:05:00,24.0,51.053375244140625
2017-05-11 07:10:00,31.0,52.031333923339844
2017-05-11 07:15:00,29.0,54.00956726074219
2017-05-11 07:20:00,35.0,56.14762878417969
2017-05-11 07:25:00,46.0,58.317626953125
2017-05-11 07:30:00,58.0,60.85454559326172
2017-05-11 07:35:00,56.0,64.04586029052734
2017-05-11 07:40:00,68.0,66.96266174316406
2017-05-11 07:45:00,72.0,69.96524047851562
2017-05-11 07:50:00,81.0,72.86660766601562
2017-05-11 07:55:00,117.0,75.91905212402344
2017-05-11 08:00:00,118.0,81.31185913085938
2017-05-11 08:05:00,126.0,87.7247314453125
2017-05-11 08:10:00,115.0,94.23377227783203
2017-05-11 08:15:00,116.0,98.87141418457031
2017-05-11 08:20:00,125.0,101.51748657226562
2017-05-11 08:25:00,130.0,103.37051391601562
2017-05-11 08:30:00,153.0,105.30618286132812
2017-05-11 08:35:00,117.0,109.21647644042969
2017-05-11 08:40:00,133.0,111.70640563964844
2017-05-11 08:45:00,75.0,113.98307800292969
2017-05-11 08:50:00,87.0,111.93275451660156
2017-05-11 08:55:00,74.0,108.18685913085938
2017-05-11 09:00:00,72.0,103.80892944335938
2017-05-11 09:05:00,82.0,100.15509033203125
2017-05-11 09:10:00,86.0,98.8142318725586
2017-05-11 09:15:00,104.0,99.83232116699219
2017-05-11 09:20:00,128.0,103.4790267944336
2017-05-11 09:25:00,108.0,109.76850891113281
2017-05-11 09:30:00,100.0,114.84053039550781
2017-05-11 09:35:00,116.0,116.75172424316406
2017-05-11 09:40:00,127.0,116.94734191894531
2017-05-11 09:45:00,124.0,116.9136962890625
2017-05-11 09:50:00,151.0,116.75794982910156
2017-05-11 09:55:00,129.0,118.73174285888672
2017-05-11 10:00:00,126.0,120.6058349609375
2017-05-11 10:05:00,141.0,121.73987579345703
2017-05-11 10:10:00,140.0,123.4346923828125
2017-05-11 10:15:00,118.0,125.47334289550781
2017-05-11 10:20:00,130.0,125.85426330566406
2017-05-11 10:25:00,139.0,125.88198852539062
2017-05-11 10:30:00,165.0,126.71060180664062
2017-05-11 10:35:00,145.0,130.14923095703125
2017-05-11 10:40:00,145.0,133.53536987304688
2017-05-11 10:45:00,139.0,135.96690368652344
2017-05-11 10:50:00,157.0,136.84884643554688
2017-05-11 10:55:00,137.0,137.91488647460938
2017-05-11 11:00:00,159.0,137.78428649902344
2017-05-11 11:05:00,164.0,138.4923095703125
2017-05-11 11:10:00,158.0,140.47933959960938
2017-05-11 11:15:00,157.0,142.68284606933594
2017-05-11 11:20:00,147.0,144.53192138671875
2017-05-11 11:25:00,152.0,145.10072326660156
2017-05-11 11:30:00,170.0,145.0830535888672
2017-05-11 11:35:00,180.0,146.27301025390625
2017-05-11 11:40:00,170.0,149.16363525390625
2017-05-11 11:45:00,155.0,152.05288696289062
2017-05-11 11:50:00,190.0,153.12181091308594
2017-05-11 11:55:00,181.0,155.28436279296875
2017-05-11 12:00:00,178.0,157.64859008789062
2017-05-11 12:05:00,196.0,159.42433166503906
2017-05-11 12:10:00,176.0,161.90274047851562
2017-05-11 12:15:00,181.0,163.23716735839844
2017-05-11 12:20:00,153.0,163.82005310058594
2017-05-11 12:25:00,170.0,161.97398376464844
2017-05-11 12:30:00,182.0,160.09539794921875
2017-05-11 12:35:00,155.0,160.0587921142578
2017-05-11 12:40:00,162.0,159.61549377441406
2017-05-11 12:45:00,164.0,159.2843780517578
2017-05-11 12:50:00,156.0,159.4250946044922
2017-05-11 12:55:00,167.0,159.2847137451172
2017-05-11 13:00:00,176.0,159.6645050048828
2017-05-11 13:05:00,201.0,161.07015991210938
2017-05-11 13:10:00,178.0,164.76138305664062
2017-05-11 13:15:00,191.0,167.65306091308594
2017-05-11 13:20:00,198.0,169.89515686035156
2017-05-11 13:25:00,192.0,171.8808135986328
2017-05-11 13:30:00,208.0,172.94468688964844
2017-05-11 13:35:00,211.0,174.4105224609375
2017-05-11 13:40:00,230.0,176.4868927001953
2017-05-11 13:45:00,202.0,180.22584533691406
2017-05-11 13:50:00,229.0,182.63890075683594
2017-05-11 13:55:00,196.0,185.49746704101562
2017-05-11 14:00:00,190.0,186.20236206054688
2017-05-11 14:05:00,189.0,184.64712524414062
2017-05-11 14:10:00,204.0,182.1352996826172
2017-05-11 14:15:00,223.0,181.05126953125
2017-05-11 14:20:00,197.0,183.14601135253906
2017-05-11 14:25:00,201.0,185.39755249023438
2017-05-11 14:30:00,237.0,187.22105407714844
2017-05-11 14:35:00,233.0,191.16567993164062
2017-05-11 14:40:00,233.0,195.88702392578125
2017-05-11 14:45:00,186.0,199.97149658203125
2017-05-11 14:50:00,186.0,199.13748168945312
2017-05-11 14:55:00,179.0,194.5865020751953
2017-05-11 15:00:00,199.0,188.37457275390625
2017-05-11 15:05:00,232.0,184.2406768798828
2017-05-11 15:10:00,245.0,185.5439910888672
2017-05-11 15:15:00,258.0,191.80963134765625
2017-05-11 15:20:00,272.0,201.11575317382812
2017-05-11 15:25:00,231.0,211.44131469726562
2017-05-11 15:30:00,203.0,216.9915771484375
2017-05-11 15:35:00,212.0,215.13424682617188
2017-05-11 15:40:00,208.0,209.18875122070312
2017-05-11 15:45:00,213.0,202.2174835205078
2017-05-11 15:50:00,238.0,197.03726196289062
2017-05-11 15:55:00,194.0,196.72705078125
2017-05-11 16:00:00,241.0,197.12432861328125
2017-05-11 16:05:00,236.0,200.87098693847656
2017-05-11 16:10:00,269.0,206.3327178955078
2017-05-11 16:15:00,285.0,213.9200439453125
2017-05-11 16:20:00,265.0,222.74478149414062
2017-05-11 16:25:00,241.0,228.94081115722656
2017-05-11 16:30:00,249.0,229.72073364257812
2017-05-11 16:35:00,278.0,227.1148681640625
2017-05-11 16:40:00,287.0,225.6949005126953
2017-05-11 16:45:00,262.0,227.157470703125
2017-05-11 16:50:00,276.0,228.9990234375
2017-05-11 16:55:00,256.0,231.79766845703125
2017-05-11 17:00:00,290.0,233.73922729492188
2017-05-11 17:05:00,381.0,237.24185180664062
2017-05-11 17:10:00,451.0,248.84939575195312
2017-05-11 17:15:00,442.0,270.4634094238281
2017-05-11 17:20:00,403.0,294.7986145019531
2017-05-11 17:25:00,392.0,312.63287353515625
2017-05-11 17:30:00,451.0,321.03759765625
2017-05-11 17:35:00,784.0,326.776123046875
2017-05-11 17:40:00,1017.0,357.531494140625
