time,³µ¹«Ãí,pred1
2017-05-31 20:45:00,451.0,223.2713165283203
2017-05-31 20:50:00,392.0,223.47467041015625
2017-05-31 20:55:00,332.0,218.54461669921875
2017-05-31 21:00:00,360.0,207.43515014648438
2017-05-31 21:05:00,396.0,197.93280029296875
2017-05-31 21:10:00,478.0,194.66552734375
2017-05-31 21:15:00,412.0,200.3338623046875
2017-05-31 21:20:00,343.0,203.63699340820312
2017-05-31 21:25:00,314.0,199.41990661621094
2017-05-31 21:30:00,298.0,190.7823944091797
2017-05-31 21:35:00,266.0,182.7243194580078
2017-05-31 21:40:00,289.0,177.779052734375
2017-05-31 21:45:00,290.0,180.09339904785156
2017-05-31 21:50:00,296.0,187.6174774169922
2017-05-31 21:55:00,253.0,196.70550537109375
2017-05-31 22:00:00,212.0,200.86737060546875
2017-05-31 22:05:00,231.0,198.03204345703125
2017-05-31 22:10:00,280.0,192.87925720214844
2017-05-31 22:15:00,256.0,189.97021484375
2017-05-31 22:20:00,187.0,186.09716796875
2017-05-31 22:25:00,172.0,177.47203063964844
2017-05-31 22:30:00,122.0,167.85614013671875
2017-05-31 22:35:00,155.0,158.69647216796875
2017-05-31 22:40:00,126.0,156.58181762695312
2017-05-31 22:45:00,93.0,159.1145477294922
2017-05-31 22:50:00,102.0,163.13197326660156
2017-05-31 22:55:00,70.0,168.55316162109375
2017-05-31 23:00:00,57.0,171.6881866455078
2017-05-31 23:05:00,65.0,171.9370880126953
2017-05-31 23:10:00,42.0,170.60748291015625
2017-05-31 23:15:00,21.0,166.6040802001953
2017-05-31 23:20:00,10.0,160.29299926757812
2017-05-31 23:25:00,17.0,153.43040466308594
2017-05-31 23:30:00,9.0,148.3987274169922
2017-05-31 23:35:00,1.0,145.05477905273438
2017-05-31 23:40:00,0.0,142.83309936523438
2017-05-31 23:45:00,0.0,141.48960876464844
2017-05-31 23:50:00,0.0,140.58456420898438
2017-05-31 23:55:00,0.0,139.6114501953125
2017-06-01 00:00:00,1.0,138.20074462890625
2017-06-01 00:05:00,0.0,136.27749633789062
2017-06-01 00:10:00,0.0,133.8403778076172
2017-06-01 00:15:00,0.0,131.18565368652344
2017-06-01 00:20:00,0.0,128.66653442382812
2017-06-01 00:25:00,0.0,126.57819366455078
2017-06-01 00:30:00,0.0,125.0864028930664
2017-06-01 00:35:00,0.0,124.20840454101562
2017-06-01 00:40:00,0.0,123.83799743652344
2017-06-01 00:45:00,1.0,123.79715728759766
2017-06-01 00:50:00,0.0,123.94656372070312
2017-06-01 00:55:00,0.0,124.01403045654297
2017-06-01 01:00:00,0.0,123.9247817993164
2017-06-01 01:05:00,0.0,123.67691802978516
2017-06-01 01:10:00,0.0,123.3158187866211
2017-06-01 01:15:00,0.0,122.90676879882812
2017-06-01 01:20:00,0.0,122.51242065429688
2017-06-01 01:25:00,0.0,122.17851257324219
2017-06-01 01:30:00,0.0,121.92817687988281
2017-06-01 01:35:00,0.0,121.76319885253906
2017-06-01 01:40:00,0.0,121.66987609863281
2017-06-01 01:45:00,0.0,121.62641906738281
2017-06-01 01:50:00,0.0,121.60991668701172
2017-06-01 01:55:00,0.0,121.60142517089844
2017-06-01 02:00:00,0.0,121.5885009765625
2017-06-01 02:05:00,0.0,121.56562805175781
2017-06-01 02:10:00,0.0,121.532958984375
2017-06-01 02:15:00,0.0,121.49422454833984
2017-06-01 02:20:00,0.0,121.45454406738281
2017-06-01 02:25:00,0.0,121.41864013671875
2017-06-01 02:30:00,0.0,121.3897705078125
2017-06-01 02:35:00,0.0,121.36927795410156
2017-06-01 02:40:00,0.0,121.35679626464844
2017-06-01 02:45:00,0.0,121.35072326660156
2017-06-01 02:50:00,0.0,121.34893798828125
2017-06-01 02:55:00,0.0,121.34932708740234
2017-06-01 03:00:00,0.0,121.35021209716797
2017-06-01 03:05:00,0.0,121.35054016113281
2017-06-01 03:10:00,0.0,121.34989166259766
2017-06-01 03:15:00,0.0,121.34835815429688
2017-06-01 03:20:00,0.0,121.3462905883789
2017-06-01 03:25:00,0.0,121.34416198730469
2017-06-01 03:30:00,0.0,121.34239959716797
2017-06-01 03:35:00,0.0,121.34126281738281
2017-06-01 03:40:00,0.0,121.3408203125
2017-06-01 03:45:00,0.0,121.34103393554688
2017-06-01 03:50:00,0.0,121.34169006347656
2017-06-01 03:55:00,0.0,121.34262084960938
2017-06-01 04:00:00,0.0,121.34361267089844
2017-06-01 04:05:00,0.0,121.34453582763672
2017-06-01 04:10:00,0.0,121.34529113769531
2017-06-01 04:15:00,0.0,121.34587097167969
2017-06-01 04:20:00,0.0,121.34629821777344
2017-06-01 04:25:00,0.0,121.34661102294922
2017-06-01 04:30:00,0.0,121.34687042236328
2017-06-01 04:35:00,0.0,121.34710693359375
2017-06-01 04:40:00,0.0,121.34736633300781
2017-06-01 04:45:00,0.0,121.34764099121094
2017-06-01 04:50:00,1.0,121.34794616699219
2017-06-01 04:55:00,0.0,121.40107727050781
2017-06-01 05:00:00,0.0,121.39446258544922
2017-06-01 05:05:00,0.0,121.35215759277344
2017-06-01 05:10:00,0.0,121.30522155761719
2017-06-01 05:15:00,1.0,121.27728271484375
2017-06-01 05:20:00,0.0,121.33102416992188
2017-06-01 05:25:00,0.0,121.35052490234375
2017-06-01 05:30:00,0.0,121.34814453125
2017-06-01 05:35:00,0.0,121.34095001220703
2017-06-01 05:40:00,0.0,121.34127807617188
2017-06-01 05:45:00,0.0,121.35322570800781
2017-06-01 05:50:00,0.0,121.37359619140625
2017-06-01 05:55:00,0.0,121.39535522460938
2017-06-01 06:00:00,1.0,121.41133117675781
2017-06-01 06:05:00,0.0,121.46975708007812
2017-06-01 06:10:00,2.0,121.45716857910156
2017-06-01 06:15:00,17.0,121.50580596923828
2017-06-01 06:20:00,12.0,122.32423400878906
2017-06-01 06:25:00,10.0,122.70938110351562
2017-06-01 06:30:00,19.0,122.3245620727539
2017-06-01 06:35:00,7.0,121.91072845458984
2017-06-01 06:40:00,15.0,120.72120666503906
2017-06-01 06:45:00,17.0,119.95640563964844
2017-06-01 06:50:00,19.0,119.84659576416016
2017-06-01 06:55:00,13.0,120.33346557617188
2017-06-01 07:00:00,14.0,120.75485229492188
2017-06-01 07:05:00,22.0,121.24727630615234
2017-06-01 07:10:00,34.0,122.23823547363281
2017-06-01 07:15:00,21.0,123.84381103515625
2017-06-01 07:20:00,25.0,124.29920959472656
2017-06-01 07:25:00,46.0,124.05233001708984
2017-06-01 07:30:00,48.0,124.48381042480469
2017-06-01 07:35:00,51.0,124.8071060180664
2017-06-01 07:40:00,66.0,124.6220474243164
2017-06-01 07:45:00,78.0,124.54732513427734
2017-06-01 07:50:00,87.0,124.61981201171875
2017-06-01 07:55:00,95.0,124.58242797851562
2017-06-01 08:00:00,133.0,124.29664611816406
2017-06-01 08:05:00,115.0,125.46385955810547
2017-06-01 08:10:00,113.0,125.15571594238281
2017-06-01 08:15:00,139.0,123.56976318359375
2017-06-01 08:20:00,133.0,123.2248764038086
2017-06-01 08:25:00,102.0,123.38031768798828
2017-06-01 08:30:00,142.0,122.44732666015625
2017-06-01 08:35:00,130.0,124.55166625976562
2017-06-01 08:40:00,108.0,127.76651000976562
2017-06-01 08:45:00,86.0,130.1581573486328
2017-06-01 08:50:00,87.0,131.2097930908203
2017-06-01 08:55:00,68.0,132.6649932861328
2017-06-01 09:00:00,62.0,134.1712646484375
2017-06-01 09:05:00,84.0,136.26084899902344
2017-06-01 09:10:00,78.0,140.30618286132812
2017-06-01 09:15:00,86.0,144.04066467285156
2017-06-01 09:20:00,79.0,146.54373168945312
2017-06-01 09:25:00,97.0,146.3400421142578
2017-06-01 09:30:00,119.0,144.69949340820312
2017-06-01 09:35:00,110.0,142.696533203125
2017-06-01 09:40:00,117.0,139.09408569335938
2017-06-01 09:45:00,148.0,134.9442138671875
2017-06-01 09:50:00,119.0,132.6449432373047
2017-06-01 09:55:00,132.0,129.64312744140625
2017-06-01 10:00:00,131.0,127.86650085449219
2017-06-01 10:05:00,126.0,127.55976104736328
2017-06-01 10:10:00,156.0,128.49334716796875
2017-06-01 10:15:00,147.0,132.29299926757812
2017-06-01 10:20:00,162.0,136.29718017578125
2017-06-01 10:25:00,138.0,140.16502380371094
2017-06-01 10:30:00,140.0,141.24093627929688
2017-06-01 10:35:00,182.0,140.6619873046875
2017-06-01 10:40:00,161.0,141.83358764648438
2017-06-01 10:45:00,175.0,141.98797607421875
2017-06-01 10:50:00,146.0,142.03883361816406
2017-06-01 10:55:00,173.0,140.10171508789062
2017-06-01 11:00:00,179.0,139.44482421875
2017-06-01 11:05:00,174.0,140.1621856689453
2017-06-01 11:10:00,162.0,141.182373046875
2017-06-01 11:15:00,146.0,141.5231475830078
2017-06-01 11:20:00,147.0,140.91566467285156
2017-06-01 11:25:00,160.0,140.83648681640625
2017-06-01 11:30:00,193.0,142.65533447265625
2017-06-01 11:35:00,158.0,147.25306701660156
2017-06-01 11:40:00,187.0,149.62229919433594
2017-06-01 11:45:00,171.0,151.39259338378906
2017-06-01 11:50:00,173.0,150.7014923095703
2017-06-01 11:55:00,182.0,148.49374389648438
2017-06-01 12:00:00,187.0,146.31886291503906
2017-06-01 12:05:00,181.0,144.87417602539062
2017-06-01 12:10:00,206.0,143.8014373779297
2017-06-01 12:15:00,212.0,144.72265625
2017-06-01 12:20:00,166.0,146.57032775878906
2017-06-01 12:25:00,157.0,145.49490356445312
2017-06-01 12:30:00,179.0,143.18948364257812
2017-06-01 12:35:00,166.0,143.20172119140625
2017-06-01 12:40:00,181.0,144.61708068847656
2017-06-01 12:45:00,187.0,148.02377319335938
2017-06-01 12:50:00,175.0,152.10086059570312
2017-06-01 12:55:00,185.0,154.42373657226562
2017-06-01 13:00:00,138.0,155.30738830566406
2017-06-01 13:05:00,174.0,152.0273895263672
2017-06-01 13:10:00,169.0,149.72706604003906
2017-06-01 13:15:00,182.0,148.3859405517578
2017-06-01 13:20:00,188.0,148.697998046875
2017-06-01 13:25:00,165.0,149.8834228515625
2017-06-01 13:30:00,200.0,149.4598388671875
2017-06-01 13:35:00,199.0,150.09877014160156
2017-06-01 13:40:00,195.0,150.52256774902344
2017-06-01 13:45:00,191.0,149.89869689941406
2017-06-01 13:50:00,213.0,148.2765350341797
2017-06-01 13:55:00,205.0,147.7019500732422
2017-06-01 14:00:00,221.0,147.19154357910156
2017-06-01 14:05:00,214.0,147.7125244140625
2017-06-01 14:10:00,237.0,148.09629821777344
2017-06-01 14:15:00,208.0,149.55335998535156
2017-06-01 14:20:00,213.0,149.29356384277344
2017-06-01 14:25:00,230.0,148.70309448242188
2017-06-01 14:30:00,236.0,149.46380615234375
2017-06-01 14:35:00,206.0,151.26251220703125
2017-06-01 14:40:00,208.0,151.44338989257812
2017-06-01 14:45:00,166.0,151.27163696289062
2017-06-01 14:50:00,206.0,149.26321411132812
2017-06-01 14:55:00,211.0,150.4375
2017-06-01 15:00:00,193.0,154.00376892089844
2017-06-01 15:05:00,202.0,156.97032165527344
2017-06-01 15:10:00,187.0,159.24264526367188
2017-06-01 15:15:00,236.0,159.30288696289062
2017-06-01 15:20:00,238.0,160.56344604492188
2017-06-01 15:25:00,243.0,161.0773162841797
2017-06-01 15:30:00,259.0,159.9336700439453
2017-06-01 15:35:00,201.0,157.76699829101562
2017-06-01 15:40:00,246.0,151.27745056152344
2017-06-01 15:45:00,217.0,147.07017517089844
2017-06-01 15:50:00,226.0,144.09727478027344
2017-06-01 15:55:00,220.0,144.25457763671875
2017-06-01 16:00:00,219.0,146.89773559570312
2017-06-01 16:05:00,224.0,151.17726135253906
2017-06-01 16:10:00,236.0,156.20201110839844
2017-06-01 16:15:00,247.0,161.1584014892578
2017-06-01 16:20:00,193.0,164.91748046875
2017-06-01 16:25:00,208.0,163.12606811523438
2017-06-01 16:30:00,218.0,159.6698455810547
2017-06-01 16:35:00,245.0,156.990966796875
2017-06-01 16:40:00,267.0,157.0516815185547
2017-06-01 16:45:00,262.0,159.28807067871094
2017-06-01 16:50:00,286.0,160.66629028320312
2017-06-01 16:55:00,278.0,161.35452270507812
2017-06-01 17:00:00,289.0,159.69338989257812
2017-06-01 17:05:00,365.0,156.9376678466797
2017-06-01 17:10:00,415.0,157.97686767578125
2017-06-01 17:15:00,419.0,162.01312255859375
2017-06-01 17:20:00,414.0,164.35659790039062
2017-06-01 17:25:00,440.0,162.6284637451172
2017-06-01 17:30:00,457.0,159.28857421875
2017-06-01 17:35:00,743.0,156.30564880371094
2017-06-01 17:40:00,1002.0,170.00140380859375
2017-06-01 17:45:00,1059.0,198.14486694335938
2017-06-01 17:50:00,926.0,219.43231201171875
2017-06-01 17:55:00,876.0,214.75450134277344
2017-06-01 18:00:00,838.0,189.6699676513672
2017-06-01 18:05:00,1230.0,157.43687438964844
2017-06-01 18:10:00,1843.0,155.31301879882812
2017-06-01 18:15:00,1907.0,203.7728271484375
2017-06-01 18:20:00,1838.0,260.0938415527344
2017-06-01 18:25:00,1656.0,292.77239990234375
2017-06-01 18:30:00,1436.0,292.0470886230469
2017-06-01 18:35:00,1163.0,263.96588134765625
2017-06-01 18:40:00,1384.0,218.34115600585938
2017-06-01 18:45:00,1250.0,193.59471130371094
2017-06-01 18:50:00,1119.0,190.73983764648438
2017-06-01 18:55:00,981.0,206.95164489746094
2017-06-01 19:00:00,839.0,235.29824829101562
2017-06-01 19:05:00,750.0,267.8037414550781
2017-06-01 19:10:00,765.0,300.61529541015625
2017-06-01 19:15:00,721.0,334.5433044433594
2017-06-01 19:20:00,636.0,361.7886962890625
2017-06-01 19:25:00,632.0,374.32708740234375
2017-06-01 19:30:00,663.0,373.9991149902344
2017-06-01 19:35:00,536.0,364.78826904296875
2017-06-01 19:40:00,556.0,341.35284423828125
2017-06-01 19:45:00,514.0,313.52764892578125
2017-06-01 19:50:00,457.0,284.9519958496094
2017-06-01 19:55:00,437.0,258.60076904296875
2017-06-01 20:00:00,447.0,239.5145263671875
2017-06-01 20:05:00,436.0,231.462890625
2017-06-01 20:10:00,504.0,232.28353881835938
2017-06-01 20:15:00,473.0,242.08897399902344
2017-06-01 20:20:00,432.0,250.56451416015625
2017-06-01 20:25:00,389.0,251.27149963378906
2017-06-01 20:30:00,358.0,243.12188720703125
2017-06-01 20:35:00,442.0,229.6488037109375
2017-06-01 20:40:00,484.0,221.71688842773438
2017-06-01 20:45:00,390.0,220.34027099609375
2017-06-01 20:50:00,343.0,215.55596923828125
2017-06-01 20:55:00,352.0,206.78350830078125
2017-06-01 21:00:00,337.0,199.35659790039062
2017-06-01 21:05:00,422.0,194.94696044921875
2017-06-01 21:10:00,468.0,199.43179321289062
2017-06-01 21:15:00,417.0,209.2427978515625
2017-06-01 21:20:00,410.0,213.6092529296875
2017-06-01 21:25:00,377.0,210.93836975097656
2017-06-01 21:30:00,374.0,201.44195556640625
2017-06-01 21:35:00,267.0,190.11746215820312
2017-06-01 21:40:00,281.0,175.48875427246094
2017-06-01 21:45:00,223.0,167.10049438476562
2017-06-01 21:50:00,250.0,165.0459747314453
2017-06-01 21:55:00,252.0,173.00531005859375
2017-06-01 22:00:00,201.0,187.0983428955078
2017-06-01 22:05:00,259.0,198.5196990966797
2017-06-01 22:10:00,265.0,208.4581298828125
2017-06-01 22:15:00,263.0,212.85560607910156
2017-06-01 22:20:00,124.0,209.53858947753906
2017-06-01 22:25:00,169.0,191.9274444580078
2017-06-01 22:30:00,151.0,173.42568969726562
2017-06-01 22:35:00,132.0,159.00331115722656
2017-06-01 22:40:00,102.0,151.20071411132812
2017-06-01 22:45:00,108.0,149.49710083007812
2017-06-01 22:50:00,71.0,154.1304168701172
2017-06-01 22:55:00,50.0,160.26824951171875
2017-06-01 23:00:00,48.0,165.42019653320312
2017-06-01 23:05:00,43.0,169.10829162597656
2017-06-01 23:10:00,24.0,170.57098388671875
2017-06-01 23:15:00,32.0,168.63125610351562
2017-06-01 23:20:00,16.0,164.90029907226562
2017-06-01 23:25:00,7.0,159.09024047851562
2017-06-01 23:30:00,8.0,152.18345642089844
2017-06-01 23:35:00,4.0,145.84823608398438
2017-06-01 23:40:00,0.0,140.72772216796875
2017-06-01 23:45:00,1.0,137.02296447753906
2017-06-01 23:50:00,1.0,134.86923217773438
2017-06-01 23:55:00,0.0,133.85787963867188
2017-06-02 00:00:00,0.0,133.34910583496094
2017-06-02 00:05:00,2.0,132.86831665039062
2017-06-02 00:10:00,0.0,132.21702575683594
2017-06-02 00:15:00,0.0,131.06910705566406
2017-06-02 00:20:00,0.0,129.54489135742188
2017-06-02 00:25:00,0.0,127.88005828857422
2017-06-02 00:30:00,0.0,126.32040405273438
2017-06-02 00:35:00,0.0,125.0472412109375
2017-06-02 00:40:00,0.0,124.14356994628906
2017-06-02 00:45:00,0.0,123.59683990478516
2017-06-02 00:50:00,0.0,123.32644653320312
2017-06-02 00:55:00,0.0,123.22114562988281
2017-06-02 01:00:00,0.0,123.17378234863281
2017-06-02 01:05:00,0.0,123.10508728027344
2017-06-02 01:10:00,0.0,122.97377014160156
2017-06-02 01:15:00,0.0,122.77444458007812
2017-06-02 01:20:00,0.0,122.52752685546875
2017-06-02 01:25:00,0.0,122.26580047607422
2017-06-02 01:30:00,0.0,122.0221939086914
2017-06-02 01:35:00,0.0,121.82106018066406
2017-06-02 01:40:00,0.0,121.67412567138672
2017-06-02 01:45:00,0.0,121.58081817626953
2017-06-02 01:50:00,0.0,121.53135681152344
2017-06-02 01:55:00,0.0,121.51124572753906
2017-06-02 02:00:00,0.0,121.50559997558594
2017-06-02 02:05:00,0.0,121.50241088867188
2017-06-02 02:10:00,0.0,121.494140625
2017-06-02 02:15:00,0.0,121.47795104980469
2017-06-02 02:20:00,0.0,121.4547348022461
2017-06-02 02:25:00,0.0,121.42768859863281
2017-06-02 02:30:00,0.0,121.40071868896484
2017-06-02 02:35:00,0.0,121.37720489501953
2017-06-02 02:40:00,0.0,121.35931396484375
2017-06-02 02:45:00,0.0,121.34771728515625
2017-06-02 02:50:00,0.0,121.34185028076172
2017-06-02 02:55:00,0.0,121.34031677246094
2017-06-02 03:00:00,0.0,121.34140014648438
2017-06-02 03:05:00,0.0,121.34349060058594
2017-06-02 03:10:00,0.0,121.34540557861328
2017-06-02 03:15:00,0.0,121.34645080566406
2017-06-02 03:20:00,0.0,121.34649658203125
2017-06-02 03:25:00,0.0,121.34568786621094
2017-06-02 03:30:00,0.0,121.34443664550781
2017-06-02 03:35:00,0.0,121.3431625366211
2017-06-02 03:40:00,0.0,121.34217834472656
2017-06-02 03:45:00,0.0,121.34170532226562
2017-06-02 03:50:00,0.0,121.3417739868164
2017-06-02 03:55:00,0.0,121.34230041503906
2017-06-02 04:00:00,0.0,121.34312438964844
2017-06-02 04:05:00,0.0,121.3440933227539
2017-06-02 04:10:00,0.0,121.34503936767578
2017-06-02 04:15:00,0.0,121.34585571289062
2017-06-02 04:20:00,0.0,121.34649658203125
2017-06-02 04:25:00,0.0,121.34696960449219
2017-06-02 04:30:00,1.0,121.3472900390625
2017-06-02 04:35:00,0.0,121.40038299560547
2017-06-02 04:40:00,0.0,121.3936767578125
2017-06-02 04:45:00,0.0,121.3512954711914
2017-06-02 04:50:00,0.0,121.3043441772461
2017-06-02 04:55:00,0.0,121.27644348144531
2017-06-02 05:00:00,0.0,121.27742004394531
2017-06-02 05:05:00,0.0,121.30393981933594
2017-06-02 05:10:00,0.0,121.3442611694336
2017-06-02 05:15:00,0.0,121.38434600830078
2017-06-02 05:20:00,0.0,121.41290283203125
2017-06-02 05:25:00,0.0,121.42416381835938
2017-06-02 05:30:00,0.0,121.41829681396484
2017-06-02 05:35:00,0.0,121.4000015258789
2017-06-02 05:40:00,0.0,121.3760986328125
2017-06-02 05:45:00,0.0,121.35330200195312
2017-06-02 05:50:00,0.0,121.33649444580078
2017-06-02 05:55:00,0.0,121.32797241210938
2017-06-02 06:00:00,0.0,121.32746887207031
2017-06-02 06:05:00,0.0,121.33296966552734
2017-06-02 06:10:00,9.0,121.34153747558594
2017-06-02 06:15:00,9.0,121.8259048461914
2017-06-02 06:20:00,12.0,122.24618530273438
2017-06-02 06:25:00,16.0,122.43919372558594
2017-06-02 06:30:00,5.0,122.39600372314453
2017-06-02 06:35:00,10.0,121.3612060546875
2017-06-02 06:40:00,12.0,120.35908508300781
2017-06-02 06:45:00,12.0,119.85871887207031
2017-06-02 06:50:00,10.0,119.90174865722656
2017-06-02 06:55:00,10.0,120.2698745727539
2017-06-02 07:00:00,21.0,120.89116668701172
2017-06-02 07:05:00,29.0,122.21994018554688
2017-06-02 07:10:00,12.0,123.87371826171875
2017-06-02 07:15:00,31.0,123.9560317993164
2017-06-02 07:20:00,42.0,124.077880859375
2017-06-02 07:25:00,41.0,124.45091247558594
2017-06-02 07:30:00,60.0,124.2745590209961
2017-06-02 07:35:00,62.0,124.3956298828125
2017-06-02 07:40:00,57.0,124.08055877685547
2017-06-02 07:45:00,93.0,122.77243041992188
2017-06-02 07:50:00,83.0,122.98782348632812
2017-06-02 07:55:00,96.0,122.83162689208984
2017-06-02 08:00:00,119.0,122.89613342285156
2017-06-02 08:05:00,136.0,124.02803802490234
2017-06-02 08:10:00,121.0,125.83659362792969
2017-06-02 08:15:00,109.0,126.00444030761719
2017-06-02 08:20:00,111.0,124.38917541503906
2017-06-02 08:25:00,138.0,122.85757446289062
2017-06-02 08:30:00,155.0,124.15507507324219
2017-06-02 08:35:00,123.0,128.08255004882812
2017-06-02 08:40:00,90.0,130.61830139160156
2017-06-02 08:45:00,80.0,130.34735107421875
2017-06-02 08:50:00,79.0,129.35206604003906
2017-06-02 08:55:00,74.0,129.87940979003906
2017-06-02 09:00:00,102.0,132.43536376953125
2017-06-02 09:05:00,85.0,138.1666717529297
2017-06-02 09:10:00,95.0,143.20387268066406
2017-06-02 09:15:00,75.0,146.67742919921875
2017-06-02 09:20:00,115.0,146.40261840820312
2017-06-02 09:25:00,87.0,145.66831970214844
2017-06-02 09:30:00,104.0,142.12486267089844
2017-06-02 09:35:00,113.0,138.25277709960938
2017-06-02 09:40:00,120.0,135.1627960205078
2017-06-02 09:45:00,130.0,133.2405242919922
2017-06-02 09:50:00,136.0,132.63409423828125
2017-06-02 09:55:00,134.0,132.85816955566406
2017-06-02 10:00:00,111.0,133.04257202148438
2017-06-02 10:05:00,111.0,131.82424926757812
2017-06-02 10:10:00,137.0,130.79689025878906
2017-06-02 10:15:00,128.0,132.4976806640625
2017-06-02 10:20:00,142.0,135.1704864501953
2017-06-02 10:25:00,158.0,138.7061309814453
2017-06-02 10:30:00,159.0,142.4422607421875
2017-06-02 10:35:00,149.0,144.6114501953125
2017-06-02 10:40:00,154.0,143.95516967773438
2017-06-02 10:45:00,132.0,141.7151336669922
2017-06-02 10:50:00,178.0,137.80516052246094
2017-06-02 10:55:00,181.0,137.07180786132812
2017-06-02 11:00:00,168.0,138.39703369140625
2017-06-02 11:05:00,182.0,139.51614379882812
2017-06-02 11:10:00,143.0,140.94781494140625
2017-06-02 11:15:00,155.0,139.900634765625
2017-06-02 11:20:00,170.0,139.1648712158203
2017-06-02 11:25:00,144.0,140.4239044189453
2017-06-02 11:30:00,142.0,141.46884155273438
2017-06-02 11:35:00,154.0,142.72984313964844
2017-06-02 11:40:00,160.0,145.1033477783203
2017-06-02 11:45:00,161.0,147.99227905273438
2017-06-02 11:50:00,171.0,150.1998291015625
2017-06-02 11:55:00,171.0,151.46934509277344
2017-06-02 12:00:00,171.0,151.08782958984375
2017-06-02 12:05:00,166.0,149.14234924316406
2017-06-02 12:10:00,210.0,146.0437774658203
2017-06-02 12:15:00,196.0,145.37838745117188
2017-06-02 12:20:00,167.0,144.72903442382812
2017-06-02 12:25:00,176.0,142.23524475097656
2017-06-02 12:30:00,147.0,140.3379669189453
2017-06-02 12:35:00,194.0,138.4219207763672
2017-06-02 12:40:00,160.0,141.0076446533203
2017-06-02 12:45:00,151.0,144.0104217529297
2017-06-02 12:50:00,167.0,146.60488891601562
2017-06-02 12:55:00,145.0,149.80323791503906
2017-06-02 13:00:00,177.0,151.37771606445312
2017-06-02 13:05:00,170.0,153.5782470703125
2017-06-02 13:10:00,207.0,154.56983947753906
2017-06-02 13:15:00,178.0,155.90623474121094
2017-06-02 13:20:00,180.0,154.02928161621094
2017-06-02 13:25:00,189.0,150.12071228027344
2017-06-02 13:30:00,169.0,146.215576171875
2017-06-02 13:35:00,195.0,142.14013671875
2017-06-02 13:40:00,233.0,141.07022094726562
2017-06-02 13:45:00,195.0,144.3695526123047
2017-06-02 13:50:00,213.0,146.5642547607422
2017-06-02 13:55:00,226.0,148.49765014648438
2017-06-02 14:00:00,188.0,150.28395080566406
2017-06-02 14:05:00,192.0,149.05075073242188
2017-06-02 14:10:00,213.0,147.17572021484375
2017-06-02 14:15:00,229.0,147.35079956054688
2017-06-02 14:20:00,195.0,149.86488342285156
2017-06-02 14:25:00,188.0,150.95697021484375
2017-06-02 14:30:00,227.0,150.87823486328125
2017-06-02 14:35:00,214.0,152.85084533691406
2017-06-02 14:40:00,215.0,154.47122192382812
2017-06-02 14:45:00,202.0,155.2437744140625
2017-06-02 14:50:00,177.0,154.33843994140625
2017-06-02 14:55:00,189.0,151.44320678710938
2017-06-02 15:00:00,207.0,149.6488037109375
2017-06-02 15:05:00,216.0,150.65277099609375
2017-06-02 15:10:00,205.0,153.60888671875
2017-06-02 15:15:00,226.0,155.89212036132812
2017-06-02 15:20:00,230.0,157.9470672607422
2017-06-02 15:25:00,201.0,158.7208709716797
2017-06-02 15:30:00,211.0,156.10157775878906
2017-06-02 15:35:00,248.0,152.74757385253906
2017-06-02 15:40:00,213.0,152.054931640625
2017-06-02 15:45:00,224.0,150.7144317626953
2017-06-02 15:50:00,239.0,150.22293090820312
2017-06-02 15:55:00,233.0,151.43017578125
2017-06-02 16:00:00,231.0,152.91842651367188
2017-06-02 16:05:00,217.0,154.0766143798828
2017-06-02 16:10:00,217.0,154.0611114501953
2017-06-02 16:15:00,245.0,153.8223114013672
2017-06-02 16:20:00,274.0,155.56369018554688
2017-06-02 16:25:00,262.0,159.3782196044922
2017-06-02 16:30:00,222.0,161.6386260986328
2017-06-02 16:35:00,261.0,159.2843475341797
2017-06-02 16:40:00,249.0,157.2305908203125
2017-06-02 16:45:00,274.0,155.0941619873047
2017-06-02 16:50:00,280.0,155.04833984375
2017-06-02 16:55:00,315.0,156.35302734375
2017-06-02 17:00:00,286.0,159.63934326171875
2017-06-02 17:05:00,363.0,160.52574157714844
2017-06-02 17:10:00,521.0,163.60060119628906
2017-06-02 17:15:00,472.0,174.0207061767578
2017-06-02 17:20:00,445.0,178.25741577148438
2017-06-02 17:25:00,374.0,172.58966064453125
2017-06-02 17:30:00,458.0,157.13250732421875
2017-06-02 17:35:00,741.0,146.31295776367188
2017-06-02 17:40:00,1047.0,158.45181274414062
2017-06-02 17:45:00,1007.0,193.12530517578125
2017-06-02 17:50:00,1011.0,218.32650756835938
2017-06-02 17:55:00,907.0,222.8415985107422
2017-06-02 18:00:00,925.0,203.5762939453125
2017-06-02 18:05:00,1209.0,175.90855407714844
2017-06-02 18:10:00,1763.0,168.44842529296875
2017-06-02 18:15:00,1907.0,204.1250762939453
2017-06-02 18:20:00,1802.0,253.32986450195312
2017-06-02 18:25:00,1625.0,283.23565673828125
2017-06-02 18:30:00,1460.0,283.40655517578125
2017-06-02 18:35:00,1375.0,260.5994567871094
2017-06-02 18:40:00,1349.0,230.51275634765625
2017-06-02 18:45:00,1382.0,209.4372100830078
2017-06-02 18:50:00,1116.0,210.11709594726562
2017-06-02 18:55:00,1030.0,219.28036499023438
2017-06-02 19:00:00,874.0,238.76797485351562
2017-06-02 19:05:00,877.0,262.63775634765625
2017-06-02 19:10:00,778.0,294.755126953125
2017-06-02 19:15:00,825.0,325.8211669921875
