,in-flow,pred10,pred20,pred30,pred40
2017-05-19 18:20:00,1778,-0.11872805655002594,0.5345882773399353,1.4430278539657593,2.16353440284729
2017-05-19 18:25:00,1657,-0.1195187121629715,0.5338273644447327,1.4426103830337524,2.162482261657715
2017-05-19 18:30:00,1583,-0.12008531391620636,0.5331922769546509,1.4423632621765137,2.1618521213531494
2017-05-19 18:35:00,1440,-0.12043608725070953,0.5327021479606628,1.4422246217727661,2.1614902019500732
2017-05-19 18:40:00,1405,-0.12111671268939972,0.5313141345977783,1.4418905973434448,2.1605567932128906
2017-05-19 18:45:00,1278,-0.12128879129886627,0.5308106541633606,1.441758155822754,2.1601781845092773
2017-05-19 18:50:00,1147,-0.12190361320972443,0.5281978249549866,1.440674066543579,2.157313346862793
2017-05-19 18:55:00,978,-0.12255503237247467,0.5229621529579163,1.43606436252594,2.1469576358795166
2017-05-19 19:00:00,925,-0.12343324720859528,0.5076703429222107,1.4010698795318604,2.0866165161132812
2017-05-19 19:05:00,929,-0.12373863160610199,0.4982506036758423,1.3629088401794434,2.036343812942505
2017-05-19 19:10:00,899,-0.12373466789722443,0.4982369542121887,1.3598331212997437,2.0344762802124023
2017-05-19 19:15:00,842,-0.1239328533411026,0.49229544401168823,1.3309262990951538,1.9903953075408936
2017-05-19 19:20:00,706,-0.12435014545917511,0.47763359546661377,1.2601535320281982,1.8790044784545898
2017-05-19 19:25:00,602,-0.12559320032596588,0.41977936029434204,1.0362837314605713,1.3828768730163574
2017-05-19 19:30:00,633,-0.12755592167377472,0.3334667682647705,0.8814680576324463,0.8668239116668701
2017-05-19 19:35:00,577,-0.12834759056568146,0.34124499559402466,0.9195138216018677,0.9303995370864868
2017-05-19 19:40:00,569,-0.13003386557102203,0.28887850046157837,0.8363990783691406,0.7129114866256714
2017-05-19 19:45:00,522,-0.13096095621585846,0.2674352526664734,0.8142625093460083,0.6467005014419556
2017-05-19 19:50:00,481,-0.13243238627910614,0.20782452821731567,0.7141721248626709,0.45644617080688477
2017-05-19 19:55:00,508,-0.13395093381404877,0.13987910747528076,0.5838186740875244,0.2651847004890442
2017-05-19 20:00:00,467,-0.13380233943462372,0.15853482484817505,0.6321959495544434,0.3409687280654907
2017-05-19 20:05:00,480,-0.13484559953212738,0.10840824246406555,0.5183206796646118,0.19187761843204498
2017-05-19 20:10:00,525,-0.13480831682682037,0.11361813545227051,0.5307197570800781,0.22176618874073029
2017-05-19 20:15:00,453,-0.13373862206935883,0.17341935634613037,0.6658738851547241,0.39783769845962524
2017-05-19 20:20:00,435,-0.13524968922138214,0.09280681610107422,0.47934845089912415,0.1422465592622757
2017-05-19 20:25:00,440,-0.13611002266407013,0.04666769504547119,0.3575727045536041,0.0331391841173172
2017-05-19 20:30:00,412,-0.13624198734760284,0.042421042919158936,0.33842095732688904,0.04003046452999115
2017-05-19 20:35:00,499,-0.13707302510738373,0.0007246732711791992,0.21902859210968018,-0.07507188618183136
2017-05-19 20:40:00,537,-0.13500551879405975,0.11221617460250854,0.5089901685714722,0.25220733880996704
2017-05-19 20:45:00,439,-0.13360707461833954,0.1874263882637024,0.6912301778793335,0.447859525680542
2017-05-19 20:50:00,440,-0.13562847673892975,0.0767153799533844,0.4359908401966095,0.08995239436626434
2017-05-19 20:55:00,388,-0.13609887659549713,0.04988113045692444,0.36353424191474915,0.04712389409542084
2017-05-19 21:00:00,405,-0.13771148025989532,-0.032987892627716064,0.12642806768417358,-0.17498965561389923
2017-05-19 21:05:00,458,-0.13764147460460663,-0.02761635184288025,0.12430340051651001,-0.12439052760601044
2017-05-19 21:10:00,540,-0.13623814284801483,0.0491902232170105,0.3333623707294464,0.09127207100391388
2017-05-19 21:15:00,509,-0.13387490808963776,0.1754692792892456,0.6597174406051636,0.43064022064208984
2017-05-19 21:20:00,422,-0.13396470248699188,0.16863062977790833,0.6516484022140503,0.37163472175598145
2017-05-19 21:25:00,373,-0.1361619085073471,0.046977698802948,0.3596663177013397,0.006993606686592102
2017-05-19 21:30:00,366,-0.13812096416950226,-0.056184589862823486,0.06220689415931702,-0.23944197595119476
2017-05-19 21:35:00,365,-0.13884864747524261,-0.09061253070831299,-0.05361908674240112,-0.28370630741119385
2017-05-19 21:40:00,360,-0.13910187780857086,-0.10032373666763306,-0.0889417827129364,-0.29042214155197144
2017-05-19 21:45:00,328,-0.139336958527565,-0.1101372241973877,-0.11739787459373474,-0.30965858697891235
2017-05-19 21:50:00,307,-0.14036081731319427,-0.15975981950759888,-0.24189475178718567,-0.4217666983604431
2017-05-19 21:55:00,282,-0.14122901856899261,-0.20100995898246765,-0.33213844895362854,-0.48560208082199097
2017-05-19 22:00:00,285,-0.142213836312294,-0.24570739269256592,-0.41648808121681213,-0.5464500784873962
2017-05-19 22:05:00,347,-0.14234162867069244,-0.2499411702156067,-0.41716980934143066,-0.5403318405151367
2017-05-19 22:10:00,346,-0.14051513373851776,-0.16219404339790344,-0.22814559936523438,-0.3638349771499634
2017-05-19 22:15:00,368,-0.14020483195781708,-0.14570048451423645,-0.2009258270263672,-0.3636711835861206
2017-05-19 22:20:00,251,-0.13945545256137848,-0.10912692546844482,-0.11266961693763733,-0.2827214002609253
2017-05-19 22:25:00,256,-0.14291290938854218,-0.27319881319999695,-0.47175952792167664,-0.6007782816886902
2017-05-19 22:30:00,230,-0.14338155090808868,-0.2946283519268036,-0.49072277545928955,-0.5944287180900574
2017-05-19 22:35:00,225,-0.14439140260219574,-0.3355931043624878,-0.5441222190856934,-0.629482090473175
2017-05-19 22:40:00,183,-0.14476849138736725,-0.34876319766044617,-0.5552264451980591,-0.6349173784255981
2017-05-19 22:45:00,144,-0.14629153907299042,-0.40570783615112305,-0.6140570640563965,-0.6683827638626099
2017-05-19 22:50:00,140,-0.1479235738515854,-0.4592418372631073,-0.6514997482299805,-0.685486912727356
2017-05-19 22:55:00,126,-0.14838047325611115,-0.46979859471321106,-0.6550290584564209,-0.6867305636405945
2017-05-19 23:00:00,78,-0.14903588593006134,-0.4868542551994324,-0.6642491817474365,-0.6905373930931091
2017-05-19 23:05:00,60,-0.15095408260822296,-0.5361758470535278,-0.6867539286613464,-0.6987568736076355
2017-05-19 23:10:00,54,-0.15196014940738678,-0.5557563304901123,-0.692578911781311,-0.7005538940429688
2017-05-19 23:15:00,46,-0.15242795646190643,-0.5626785755157471,-0.6942489147186279,-0.7010483145713806
2017-05-19 23:20:00,28,-0.15288583934307098,-0.5699469447135925,-0.696264386177063,-0.7016391158103943
2017-05-19 23:25:00,12,-0.15371249616146088,-0.5842615365982056,-0.7001510858535767,-0.702725887298584
2017-05-19 23:30:00,3,-0.15450643002986908,-0.5964888334274292,-0.7029815316200256,-0.7034651637077332
2017-05-19 23:35:00,1,-0.15502743422985077,-0.6033410429954529,-0.7043536901473999,-0.7038066983222961
2017-05-19 23:40:00,2,-0.1552303582429886,-0.6052139401435852,-0.7046411633491516,-0.7038760781288147
2017-05-19 23:45:00,0,-0.1552601307630539,-0.6048208475112915,-0.7045009136199951,-0.7038415670394897
2017-05-19 23:50:00,2,-0.15537302196025848,-0.606141209602356,-0.7047803401947021,-0.7039098143577576
2017-05-19 23:55:00,1,-0.15531973540782928,-0.6049549579620361,-0.7045009136199951,-0.7038412094116211
2017-05-20 00:00:00,1,-0.15536470711231232,-0.6055490970611572,-0.7046406269073486,-0.7038758397102356
2017-05-20 00:05:00,0,-0.1553732305765152,-0.605574369430542,-0.7046406269073486,-0.7038758397102356
2017-05-20 00:10:00,0,-0.15541855990886688,-0.6062175631523132,-0.7047795653343201,-0.7039098143577576
2017-05-20 00:25:00,0,-0.15542630851268768,-0.6062553524971008,-0.7047796249389648,-0.7039096355438232
2017-05-20 00:30:00,1,-0.1554301232099533,-0.6062652468681335,-0.7047793865203857,-0.7039093971252441
2017-05-20 00:55:00,0,-0.1553906947374344,-0.6056318283081055,-0.7046402096748352,-0.7038755416870117
2017-05-20 06:10:00,5,-0.1554275006055832,-0.6062335968017578,-0.7047786712646484,-0.7039093375205994
2017-05-20 06:15:00,16,-0.1552266627550125,-0.6030451059341431,-0.7040660381317139,-0.7037339210510254
2017-05-20 06:20:00,17,-0.15475605428218842,-0.5955179929733276,-0.7023380398750305,-0.7032963037490845
2017-05-20 06:25:00,6,-0.15464846789836884,-0.5943533182144165,-0.7021633386611938,-0.7032525539398193
2017-05-20 06:30:00,12,-0.15506072342395782,-0.6015855073928833,-0.7039097547531128,-0.7036970853805542
2017-05-20 06:35:00,19,-0.15485794842243195,-0.5979704260826111,-0.7029908895492554,-0.7034638524055481
2017-05-20 06:40:00,11,-0.15455888211727142,-0.5930395126342773,-0.7018222808837891,-0.703162670135498
2017-05-20 06:45:00,16,-0.15483953058719635,-0.598198652267456,-0.7031416893005371,-0.7035045027732849
2017-05-20 06:50:00,9,-0.15466149151325226,-0.5950394868850708,-0.7023336887359619,-0.7032957077026367
2017-05-20 06:55:00,28,-0.15492646396160126,-0.5996274948120117,-0.7034554481506348,-0.7035830020904541
2017-05-20 07:00:00,11,-0.15419240295886993,-0.5866769552230835,-0.7001761198043823,-0.7027240991592407
2017-05-20 07:05:00,16,-0.1547878235578537,-0.5978330373764038,-0.7031357884407043,-0.703504204750061
2017-05-20 07:10:00,14,-0.15463955700397491,-0.5949424505233765,-0.7023332118988037,-0.7032955288887024
2017-05-20 07:15:00,30,-0.15471290051937103,-0.5962322950363159,-0.7026612758636475,-0.7033807039260864
2017-05-20 07:20:00,30,-0.15408076345920563,-0.5850061774253845,-0.6997817754745483,-0.7026175856590271
2017-05-20 07:25:00,26,-0.15400095283985138,-0.5843408107757568,-0.6997696161270142,-0.7026176452636719
2017-05-20 07:30:00,39,-0.1541285365819931,-0.5870780944824219,-0.7005420923233032,-0.7028267979621887
2017-05-20 07:35:00,38,-0.15361826121807098,-0.5775640606880188,-0.6978950500488281,-0.7020962834358215
2017-05-20 07:40:00,26,-0.15359003841876984,-0.5777546167373657,-0.6981015205383301,-0.7021582126617432
2017-05-20 07:45:00,30,-0.15404359996318817,-0.5865509510040283,-0.7005348205566406,-0.7028265595436096
2017-05-20 07:50:00,31,-0.15393482148647308,-0.5841431617736816,-0.6997725367546082,-0.7026175856590271
2017-05-20 07:55:00,30,-0.15389271080493927,-0.583356499671936,-0.6995699405670166,-0.7025629878044128
2017-05-20 08:00:00,34,-0.15392787754535675,-0.5840415954589844,-0.6997679471969604,-0.7026174664497375
2017-05-20 08:05:00,27,-0.15377290546894073,-0.581114649772644,-0.6989587545394897,-0.7023948431015015
2017-05-20 08:10:00,37,-0.15403129160404205,-0.5860905647277832,-0.7003481984138489,-0.7027754187583923
2017-05-20 08:15:00,34,-0.15366362035274506,-0.5789594650268555,-0.698327898979187,-0.7022180557250977
2017-05-20 08:20:00,56,-0.15374122560024261,-0.5808262228965759,-0.6989521384239197,-0.7023946642875671
2017-05-20 08:25:00,60,-0.15287934243679047,-0.5636453032493591,-0.6937466859817505,-0.7008853554725647
2017-05-20 08:30:00,42,-0.152608260512352,-0.5592123866081238,-0.6926153898239136,-0.700550377368927
2017-05-20 08:35:00,47,-0.15324313938617706,-0.5732327699661255,-0.6971836686134338,-0.7019055485725403
2017-05-20 08:40:00,50,-0.15310947597026825,-0.570093035697937,-0.6960316896438599,-0.7015663981437683
2017-05-20 08:45:00,31,-0.15298660099506378,-0.5676374435424805,-0.6952872276306152,-0.7013497948646545
2017-05-20 08:50:00,42,-0.1537165492773056,-0.5821191072463989,-0.6995495557785034,-0.7025625705718994
2017-05-20 08:55:00,40,-0.15337486565113068,-0.5746659636497498,-0.6972171068191528,-0.7019044756889343
2017-05-20 09:00:00,51,-0.15343232452869415,-0.5759042501449585,-0.6976566314697266,-0.7020328640937805
2017-05-20 09:05:00,43,-0.15300776064395905,-0.5672972202301025,-0.6950433254241943,-0.7012748718261719
2017-05-20 09:10:00,57,-0.15326537191867828,-0.5730845928192139,-0.6969655752182007,-0.7018390893936157
2017-05-20 09:15:00,82,-0.15274016559123993,-0.5621362924575806,-0.6934636831283569,-0.7008030414581299
2017-05-20 09:20:00,65,-0.15171627700328827,-0.5397881269454956,-0.6855431795120239,-0.6982772946357727
2017-05-20 09:25:00,54,-0.15220822393894196,-0.5531123280525208,-0.6911107301712036,-0.7001002430915833
2017-05-20 09:30:00,62,-0.15265773236751556,-0.56291663646698,-0.6942321062088013,-0.7010446190834045
2017-05-20 09:35:00,66,-0.15240822732448578,-0.5570024251937866,-0.6920462846755981,-0.7003738880157471
2017-05-20 09:40:00,65,-0.15223456919193268,-0.5533391237258911,-0.6908508539199829,-0.7000055313110352
2017-05-20 09:45:00,55,-0.15224651992321014,-0.5539114475250244,-0.6911438703536987,-0.7000998854637146
2017-05-20 09:50:00,57,-0.15262632071971893,-0.5622751712799072,-0.6939675807952881,-0.7009648084640503
2017-05-20 09:55:00,75,-0.15259788930416107,-0.561170756816864,-0.6934455037117004,-0.7008024454116821
2017-05-20 10:00:00,64,-0.15191565454006195,-0.5457910299301147,-0.6879903078079224,-0.6990867853164673
2017-05-20 10:05:00,63,-0.15224744379520416,-0.5543063879013062,-0.691422700881958,-0.7001928091049194
2017-05-20 10:10:00,65,-0.15230922400951385,-0.5555514693260193,-0.6917378306388855,-0.7002835273742676
2017-05-20 10:15:00,73,-0.1522436887025833,-0.5539898872375488,-0.6911487579345703,-0.7000994086265564
2017-05-20 10:20:00,75,-0.15193180739879608,-0.5469734072685242,-0.6886377334594727,-0.6993018984794617
2017-05-20 10:25:00,92,-0.15181176364421844,-0.544704794883728,-0.6879556179046631,-0.6990864872932434
2017-05-20 10:30:00,67,-0.15114261209964752,-0.5288782715797424,-0.681634783744812,-0.6969524025917053
2017-05-20 10:35:00,57,-0.15198840200901031,-0.5503262281417847,-0.6904773712158203,-0.6999094486236572
2017-05-20 10:40:00,93,-0.15246157348155975,-0.5600491762161255,-0.693423867225647,-0.7008019685745239
2017-05-20 10:45:00,96,-0.15117646753787994,-0.529018223285675,-0.6812695264816284,-0.6968075037002563
2017-05-20 10:50:00,85,-0.15090875327587128,-0.5240161418914795,-0.6799002885818481,-0.6963618993759155
2017-05-20 10:55:00,86,-0.15125100314617157,-0.5336832404136658,-0.6843208074569702,-0.697900652885437
2017-05-20 11:00:00,88,-0.15123893320560455,-0.5333296060562134,-0.6839759945869446,-0.6977713108062744
2017-05-20 11:05:00,83,-0.1511632651090622,-0.5315197706222534,-0.6832002401351929,-0.6975064277648926
2017-05-20 11:10:00,106,-0.1513398438692093,-0.5360286235809326,-0.6850941181182861,-0.6981520652770996
2017-05-20 11:15:00,98,-0.1505032628774643,-0.5143975019454956,-0.6753940582275391,-0.6947116255760193
2017-05-20 11:20:00,97,-0.15068693459033966,-0.520612895488739,-0.6789771318435669,-0.6960522532463074
2017-05-20 11:25:00,85,-0.15072394907474518,-0.5218068361282349,-0.6794456243515015,-0.6962077617645264
2017-05-20 11:30:00,96,-0.1511736661195755,-0.5332720279693604,-0.6843160390853882,-0.6978998780250549
2017-05-20 11:35:00,90,-0.15082292258739471,-0.523766279220581,-0.6799253225326538,-0.6963605880737305
2017-05-20 11:40:00,134,-0.15101228654384613,-0.5288996696472168,-0.6823742389678955,-0.6972329616546631
2017-05-20 11:45:00,131,-0.14941714704036713,-0.48477181792259216,-0.659561038017273,-0.688452959060669
2017-05-20 11:50:00,120,-0.14929945766925812,-0.4842004179954529,-0.6611955165863037,-0.6892635822296143
2017-05-20 11:55:00,115,-0.14963342249393463,-0.4952950179576874,-0.667824387550354,-0.691923975944519
2017-05-20 12:00:00,125,-0.14983998239040375,-0.5013056993484497,-0.6706483960151672,-0.692989706993103
2017-05-20 12:05:00,173,-0.14950402081012726,-0.4914839565753937,-0.6650394797325134,-0.6907694339752197
2017-05-20 12:10:00,215,-0.14775387942790985,-0.43670690059661865,-0.6274210810661316,-0.6737395524978638
2017-05-20 12:15:00,223,-0.14603881537914276,-0.37850916385650635,-0.5745004415512085,-0.6447427868843079
2017-05-20 12:20:00,177,-0.14544110000133514,-0.35985881090164185,-0.5599995851516724,-0.6369962692260742
2017-05-20 12:25:00,178,-0.14684723317623138,-0.41555559635162354,-0.6207820177078247,-0.6717015504837036
2017-05-20 12:30:00,161,-0.14698852598667145,-0.42045754194259644,-0.621234655380249,-0.6711516976356506
2017-05-20 12:35:00,168,-0.14761872589588165,-0.4420504868030548,-0.6378006339073181,-0.6792340278625488
2017-05-20 12:40:00,171,-0.14747779071331024,-0.4361942708492279,-0.6316972970962524,-0.6761509776115417
2017-05-20 12:45:00,206,-0.1473737210035324,-0.43230441212654114,-0.6286720037460327,-0.6747303605079651
2017-05-20 12:50:00,175,-0.14616255462169647,-0.3885367512702942,-0.5874737501144409,-0.6525082588195801
2017-05-20 12:55:00,164,-0.1470337063074112,-0.4220745861530304,-0.6236171722412109,-0.672742486000061
2017-05-20 13:00:00,162,-0.1475185602903366,-0.43851199746131897,-0.6351213455200195,-0.6779515147209167
2017-05-20 13:05:00,177,-0.14767469465732574,-0.4429475665092468,-0.6371841430664062,-0.6788100004196167
2017-05-20 13:10:00,154,-0.14719419181346893,-0.42575886845588684,-0.6227145791053772,-0.6716833114624023
2017-05-20 13:15:00,162,-0.147936150431633,-0.45133692026138306,-0.6438344717025757,-0.6820013523101807
2017-05-20 13:20:00,172,-0.14775918424129486,-0.4444410502910614,-0.6373544931411743,-0.6788074374198914
2017-05-20 13:25:00,169,-0.147403284907341,-0.4321559965610504,-0.6278091669082642,-0.6742390394210815
2017-05-20 13:30:00,181,-0.14745567739009857,-0.4343947172164917,-0.6305334568023682,-0.6756848096847534
2017-05-20 13:35:00,172,-0.14703871309757233,-0.41996780037879944,-0.6182912588119507,-0.6694979667663574
2017-05-20 13:40:00,196,-0.14728452265262604,-0.42930787801742554,-0.62738037109375,-0.6742427349090576
2017-05-20 13:45:00,166,-0.1464831382036209,-0.40061286091804504,-0.6006228923797607,-0.660049557685852
2017-05-20 13:50:00,197,-0.14739523828029633,-0.43428370356559753,-0.6327996253967285,-0.6770703792572021
2017-05-20 13:55:00,152,-0.1464449018239975,-0.3996635377407074,-0.599501371383667,-0.6593400239944458
2017-05-20 14:00:00,184,-0.14787523448467255,-0.45073795318603516,-0.6450396776199341,-0.682742178440094
2017-05-20 14:05:00,176,-0.14695776998996735,-0.417621374130249,-0.6153240203857422,-0.66776442527771
2017-05-20 14:10:00,172,-0.14712582528591156,-0.42431774735450745,-0.6232517957687378,-0.6722145080566406
2017-05-20 14:15:00,195,-0.1472766250371933,-0.4295717179775238,-0.6274811029434204,-0.6742397546768188
2017-05-20 14:20:00,196,-0.14650891721248627,-0.40191882848739624,-0.6018810272216797,-0.6607449650764465
2017-05-20 14:25:00,173,-0.14635778963565826,-0.3974449932575226,-0.5998897552490234,-0.6600582003593445
2017-05-20 14:30:00,163,-0.14710544049739838,-0.42512667179107666,-0.6259337663650513,-0.6737483739852905
2017-05-20 14:35:00,200,-0.14755786955356598,-0.4400690793991089,-0.6360840797424316,-0.678381085395813
2017-05-20 14:40:00,148,-0.1463695615530014,-0.39679887890815735,-0.5957499742507935,-0.6571563482284546
2017-05-20 14:45:00,144,-0.1480078250169754,-0.45516812801361084,-0.6481558084487915,-0.6841516494750977
2017-05-20 14:50:00,198,-0.1483723372220993,-0.4651171863079071,-0.6520645618438721,-0.6854687333106995
2017-05-20 14:55:00,148,-0.14659245312213898,-0.4025750458240509,-0.5987997055053711,-0.6586158871650696
2017-05-20 15:00:00,140,-0.14808137714862823,-0.45616722106933594,-0.64821857213974,-0.6841510534286499
2017-05-20 15:05:00,155,-0.14855138957500458,-0.46984267234802246,-0.6549540162086487,-0.6867159605026245
2017-05-20 15:10:00,148,-0.14812032878398895,-0.4547382593154907,-0.6435909867286682,-0.6816135048866272
2017-05-20 15:15:00,187,-0.1483289748430252,-0.4615224599838257,-0.6489914655685425,-0.6841425895690918
2017-05-20 15:20:00,174,-0.14699749648571014,-0.4159618616104126,-0.6120429039001465,-0.6659567952156067
2017-05-20 15:25:00,182,-0.14724843204021454,-0.4268624782562256,-0.6252316236495972,-0.673241913318634
2017-05-20 15:30:00,177,-0.14697425067424774,-0.4177400767803192,-0.6170538663864136,-0.6689273118972778
2017-05-20 15:35:00,155,-0.1470976620912552,-0.4228775203227997,-0.6222338676452637,-0.671683132648468
2017-05-20 15:40:00,168,-0.14787374436855316,-0.4495406746864319,-0.642980694770813,-0.6816178560256958
2017-05-20 15:45:00,201,-0.14753369987010956,-0.43707379698753357,-0.631799578666687,-0.6761429905891418
2017-05-20 15:50:00,161,-0.1463681310415268,-0.3955717384815216,-0.5943204164505005,-0.6564080119132996
2017-05-20 15:55:00,156,-0.14756529033184052,-0.4398435950279236,-0.6372532844543457,-0.6792325377464294
2017-05-20 16:00:00,154,-0.14789213240146637,-0.4498760998249054,-0.6424126625061035,-0.6812300682067871
2017-05-20 16:05:00,196,-0.14803384244441986,-0.4536742568016052,-0.6441863775253296,-0.6819915771484375
2017-05-20 16:10:00,246,-0.14661748707294464,-0.4037865996360779,-0.6011048555374146,-0.6600393652915955
2017-05-20 16:15:00,275,-0.14473439753055573,-0.3328082859516144,-0.5201338529586792,-0.6093720197677612
2017-05-20 16:20:00,242,-0.14344315230846405,-0.2818959653377533,-0.45195984840393066,-0.5611991882324219
2017-05-20 16:25:00,219,-0.14422838389873505,-0.3184750974178314,-0.5197432041168213,-0.6148008704185486
2017-05-20 16:30:00,224,-0.14507241547107697,-0.35446852445602417,-0.5638575553894043,-0.6409658789634705
2017-05-20 16:35:00,255,-0.14504171907901764,-0.3532091975212097,-0.5577608346939087,-0.6359432935714722
2017-05-20 16:40:00,231,-0.1440349668264389,-0.31167230010032654,-0.4995194375514984,-0.5961622595787048
2017-05-20 16:45:00,273,-0.14465169608592987,-0.33819013833999634,-0.5429404377937317,-0.6283383369445801
2017-05-20 16:50:00,263,-0.14336709678173065,-0.28410327434539795,-0.45809483528137207,-0.5650286674499512
2017-05-20 16:55:00,281,-0.14346878230571747,-0.2895272970199585,-0.47564682364463806,-0.5831276178359985
2017-05-20 17:00:00,269,-0.14287884533405304,-0.2645115554332733,-0.43319395184516907,-0.5489904284477234
2017-05-20 17:05:00,290,-0.14314599335193634,-0.2771766781806946,-0.4595376253128052,-0.5724544525146484
2017-05-20 17:10:00,398,-0.14250726997852325,-0.24932989478111267,-0.4081612229347229,-0.5292857885360718
2017-05-20 17:15:00,385,-0.13915257155895233,-0.08966565132141113,-0.045216530561447144,-0.17595426738262177
2017-05-20 17:20:00,386,-0.13881482183933258,-0.0722726583480835,-0.012085825204849243,-0.20711250603199005
2017-05-20 17:25:00,373,-0.13862480223178864,-0.06549179553985596,0.004740029573440552,-0.20373962819576263
2017-05-20 17:30:00,348,-0.1389281004667282,-0.0829777717590332,-0.043256789445877075,-0.25532591342926025
2017-05-20 17:35:00,359,-0.13971568644046783,-0.12395751476287842,-0.15246787667274475,-0.35190457105636597
2017-05-20 17:40:00,408,-0.1395559161901474,-0.11678969860076904,-0.13488009572029114,-0.3155813217163086
2017-05-20 17:45:00,385,-0.13812915980815887,-0.043938279151916504,0.058713823556900024,-0.12429888546466827
2017-05-20 17:50:00,356,-0.1384630650281906,-0.060440510511398315,0.018523693084716797,-0.2026825100183487
2017-05-20 17:55:00,306,-0.13934855163097382,-0.10688361525535583,-0.10649296641349792,-0.320032000541687
2017-05-20 18:00:00,295,-0.1410561054944992,-0.19143825769424438,-0.31383296847343445,-0.4865109324455261
2017-05-20 18:05:00,434,-0.14176203310489655,-0.2245875895023346,-0.37743428349494934,-0.5168437957763672
2017-05-20 18:10:00,612,-0.1378939002752304,-0.03205028176307678,0.09586653113365173,-0.04169444739818573
2017-05-20 18:15:00,569,-0.13278339803218842,0.23424577713012695,0.7752338647842407,0.6530584096908569
2017-05-20 18:20:00,563,-0.13234631717205048,0.2538362443447113,0.8061696290969849,0.6372585892677307
2017-05-20 18:25:00,421,-0.13218457996845245,0.252020001411438,0.7995210886001587,0.6105708479881287
2017-05-20 18:30:00,386,-0.13559319078922272,0.06684604287147522,0.3976992070674896,0.03350438177585602
2017-05-20 18:35:00,432,-0.13753579556941986,-0.032004088163375854,0.13004472851753235,-0.18352828919887543
2017-05-20 18:40:00,453,-0.1368338018655777,0.011959940195083618,0.23510387539863586,-0.017302140593528748
2017-05-20 18:45:00,407,-0.13617251813411713,0.051919639110565186,0.34870031476020813,0.08616079390048981
2017-05-20 18:50:00,384,-0.13725464046001434,-0.004277944564819336,0.20112267136573792,-0.09121091663837433
2017-05-20 18:55:00,347,-0.1381513625383377,-0.051866501569747925,0.05943229794502258,-0.20289282500743866
2017-05-20 19:00:00,300,-0.13946719467639923,-0.1182284951210022,-0.13105937838554382,-0.3530206084251404
2017-05-20 19:05:00,292,-0.1412104219198227,-0.20254364609718323,-0.3366279900074005,-0.5027766227722168
2017-05-20 19:10:00,331,-0.14184914529323578,-0.23109012842178345,-0.388791561126709,-0.5241267681121826
2017-05-20 19:15:00,292,-0.1408393234014511,-0.18094632029533386,-0.2770441174507141,-0.4165381193161011
2017-05-20 19:20:00,298,-0.1418803483247757,-0.22818833589553833,-0.38366934657096863,-0.5238316059112549
2017-05-20 19:25:00,277,-0.1418871134519577,-0.22799071669578552,-0.377614825963974,-0.5098901987075806
2017-05-20 19:30:00,236,-0.1425798088312149,-0.25857383012771606,-0.43468189239501953,-0.5569570660591125
2017-05-20 19:35:00,217,-0.14404256641864777,-0.3214537501335144,-0.5298235416412354,-0.6223507523536682
2017-05-20 19:40:00,234,-0.1449512094259262,-0.3570035398006439,-0.567419171333313,-0.6428688168525696
2017-05-20 19:45:00,234,-0.14459620416164398,-0.3401124179363251,-0.5407642126083374,-0.6248029470443726
2017-05-20 19:50:00,223,-0.14458595216274261,-0.33826521039009094,-0.5395808219909668,-0.6248212456703186
2017-05-20 19:55:00,210,-0.1449616402387619,-0.3526352047920227,-0.5583990812301636,-0.6369777321815491
2017-05-20 20:00:00,204,-0.14546914398670197,-0.3717590570449829,-0.5792908668518066,-0.6491770148277283
2017-05-20 20:05:00,237,-0.1457715481519699,-0.3822382092475891,-0.588543176651001,-0.6540985107421875
2017-05-20 20:10:00,249,-0.14474652707576752,-0.34051403403282166,-0.5363948345184326,-0.6211602091789246
2017-05-20 20:15:00,219,-0.1442004293203354,-0.3184468150138855,-0.5107439756393433,-0.6051427721977234
2017-05-20 20:20:00,216,-0.1450793296098709,-0.35523882508277893,-0.5636341571807861,-0.6409755349159241
2017-05-20 20:25:00,219,-0.14530716836452484,-0.3640116751194,-0.5704599618911743,-0.6438076496124268
2017-05-20 20:30:00,207,-0.1452600508928299,-0.3616572618484497,-0.5661388635635376,-0.6409599184989929
2017-05-20 20:35:00,195,-0.1456657499074936,-0.37720662355422974,-0.5839208364486694,-0.651692271232605
2017-05-20 20:40:00,215,-0.14614172279834747,-0.39462047815322876,-0.6005460023880005,-0.6607376933097839
2017-05-20 20:45:00,207,-0.14555798470973969,-0.37129637598991394,-0.5734636187553406,-0.6447260975837708
2017-05-20 20:50:00,293,-0.1457512229681015,-0.3789232075214386,-0.5842130780220032,-0.6516920328140259
2017-05-20 20:55:00,230,-0.14297796785831451,-0.2637498676776886,-0.41105425357818604,-0.5224955081939697
2017-05-20 21:00:00,233,-0.14453338086605072,-0.33255693316459656,-0.5402510166168213,-0.6294558644294739
2017-05-20 21:05:00,216,-0.14463339745998383,-0.337507039308548,-0.5410239696502686,-0.6259558796882629
2017-05-20 21:10:00,275,-0.14523054659366608,-0.3616345524787903,-0.5696159601211548,-0.6438196301460266
2017-05-20 21:15:00,275,-0.14340947568416595,-0.2852809429168701,-0.4552394151687622,-0.5611583590507507
2017-05-20 21:20:00,275,-0.14310641586780548,-0.27317869663238525,-0.44702479243278503,-0.5611439943313599
