time,³µ¹«Ãí,pred10,pred20
2017-11-13 17:15:00,171.0,138.61395263671875,331.9622802734375
2017-11-13 17:20:00,147.0,137.96023559570312,337.00653076171875
2017-11-13 17:25:00,185.0,142.02017211914062,314.404296875
2017-11-13 17:30:00,174.0,136.8109588623047,350.41314697265625
2017-11-13 17:35:00,168.0,137.62623596191406,340.0229797363281
2017-11-13 17:40:00,177.0,138.33839416503906,333.97528076171875
2017-11-13 17:45:00,204.0,137.33834838867188,342.99053955078125
2017-11-13 17:50:00,154.0,137.10848999023438,363.3868408203125
2017-11-13 17:55:00,201.0,140.61817932128906,320.4518737792969
2017-11-13 18:00:00,278.0,136.90731811523438,361.79132080078125
2017-11-13 18:05:00,210.0,161.30056762695312,384.40228271484375
2017-11-13 18:10:00,225.0,137.69239807128906,366.21026611328125
2017-11-13 18:15:00,208.0,140.23486328125,372.389892578125
2017-11-13 18:20:00,202.0,137.47067260742188,365.3143310546875
2017-11-13 18:25:00,250.0,136.96768188476562,362.33929443359375
2017-11-13 18:30:00,277.0,147.91864013671875,382.86474609375
2017-11-13 18:35:00,256.0,160.7432861328125,384.617919921875
2017-11-13 18:40:00,283.0,150.38186645507812,384.58447265625
2017-11-13 18:45:00,276.0,164.16851806640625,383.1241455078125
2017-11-13 18:50:00,208.0,160.19171142578125,384.8180236816406
2017-11-13 18:55:00,204.0,137.47067260742188,365.3143310546875
2017-11-13 19:00:00,199.0,137.10848999023438,363.3868408203125
2017-11-13 19:05:00,178.0,136.80618286132812,360.6435241699219
2017-11-13 19:10:00,189.0,137.25296020507812,343.962890625
2017-11-13 19:15:00,139.0,136.68601989746094,353.73468017578125
2017-11-13 19:20:00,142.0,143.77438354492188,308.0679931640625
2017-11-13 19:25:00,151.0,143.1010284423828,310.3834533691406
2017-11-13 19:30:00,123.0,141.20108032226562,317.79571533203125
2017-11-13 19:35:00,103.0,147.52540588378906,296.34442138671875
2017-11-13 19:40:00,124.0,151.93678283691406,281.60443115234375
2017-11-13 19:45:00,102.0,147.28907775878906,297.0666198730469
2017-11-13 19:50:00,124.0,152.1295166015625,280.8507385253906
2017-11-13 19:55:00,79.0,147.28907775878906,297.0666198730469
2017-11-13 20:00:00,73.0,155.14578247070312,263.4258117675781
2017-11-13 20:05:00,89.0,155.32525634765625,258.8870849609375
2017-11-13 20:10:00,58.0,154.222900390625,270.99761962890625
2017-11-13 20:15:00,87.0,154.23052978515625,247.28692626953125
2017-11-13 20:20:00,71.0,154.46273803710938,269.4807434082031
2017-11-13 20:25:00,66.0,155.31341552734375,257.36944580078125
2017-11-13 20:30:00,47.0,155.11224365234375,253.5496826171875
2017-11-13 20:35:00,54.0,151.73965454101562,238.06533813476562
2017-11-13 20:40:00,65.0,153.505859375,244.0384063720703
2017-11-13 20:45:00,60.0,155.0410614013672,252.7792205810547
2017-11-13 20:50:00,62.0,154.51968383789062,248.87730407714844
2017-11-13 20:55:00,50.0,154.76205444335938,250.44937133789062
2017-11-13 21:00:00,58.0,152.57684326171875,240.67727661132812
2017-11-13 21:05:00,81.0,154.23052978515625,247.28692626953125
2017-11-13 21:10:00,45.0,155.0194549560547,264.93792724609375
2017-11-13 21:15:00,72.0,151.1123046875,236.2737579345703
2017-11-13 21:20:00,39.0,155.32408142089844,258.1288146972656
2017-11-13 21:25:00,63.0,148.8854522705078,230.6178741455078
2017-11-13 21:30:00,57.0,154.86614990234375,251.2292938232422
2017-11-13 21:35:00,33.0,154.06787109375,246.48387145996094
2017-11-13 21:40:00,52.0,146.12063598632812,224.46656799316406
2017-11-13 21:45:00,45.0,153.0675506591797,242.37367248535156
2017-11-13 21:50:00,32.0,151.1123046875,236.2737579345703
2017-11-13 21:55:00,34.0,145.60585021972656,223.38751220703125
2017-11-13 22:00:00,53.0,146.61981201171875,225.52984619140625
2017-11-13 22:05:00,40.0,153.29319763183594,243.20974731445312
2017-11-13 22:10:00,43.0,149.2933349609375,231.5924530029297
2017-11-13 22:15:00,59.0,150.42822265625,234.43789672851562
2017-11-13 22:20:00,43.0,154.3810272216797,248.08462524414062
2017-11-13 22:25:00,14.0,150.42822265625,234.43789672851562
2017-11-13 22:30:00,49.0,133.602294921875,201.07974243164062
2017-11-13 22:35:00,42.0,152.31143188476562,239.8159942626953
2017-11-13 22:40:00,28.0,150.06455993652344,233.5020751953125
2017-11-13 22:45:00,50.0,143.3893585205078,218.90589904785156
2017-11-13 22:50:00,14.0,152.57684326171875,240.67727661132812
2017-11-13 22:55:00,34.0,133.602294921875,201.07974243164062
2017-11-13 23:00:00,14.0,146.61981201171875,225.52984619140625
2017-11-13 23:05:00,27.0,133.602294921875,201.07974243164062
2017-11-13 23:10:00,23.0,142.79544067382812,217.74325561523438
2017-11-13 23:15:00,22.0,140.25930786132812,212.9200439453125
2017-11-13 23:20:00,36.0,139.58486938476562,211.6710968017578
2017-11-13 23:25:00,43.0,147.5718994140625,227.60960388183594
2017-11-13 23:30:00,14.0,150.42822265625,234.43789672851562
2017-11-13 23:35:00,25.0,133.602294921875,201.07974243164062
2017-11-13 23:40:00,23.0,141.55967712402344,215.3662109375
2017-11-13 23:45:00,17.0,140.25930786132812,212.9200439453125
2017-11-13 23:50:00,11.0,135.96827697753906,205.172607421875
2017-11-13 23:55:00,3.0,131.08908081054688,196.8541259765625
2017-11-14 00:00:00,0.0,123.67218780517578,185.05270385742188
2017-11-14 00:05:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 00:10:00,10.0,120.62579345703125,180.47828674316406
2017-11-14 00:15:00,2.0,130.21873474121094,195.4186553955078
2017-11-14 00:20:00,0.0,122.67263793945312,183.53475952148438
2017-11-14 00:25:00,1.0,120.62579345703125,180.47828674316406
2017-11-14 00:30:00,9.0,121.65713500976562,182.00975036621094
2017-11-14 00:35:00,3.0,129.33212280273438,193.9703826904297
2017-11-14 00:40:00,0.0,123.67218780517578,185.05270385742188
2017-11-14 00:45:00,3.0,120.62579345703125,180.47828674316406
2017-11-14 00:50:00,0.0,123.67218780517578,185.05270385742188
2017-11-14 00:55:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 01:00:00,1.0,120.62579345703125,180.47828674316406
2017-11-14 01:05:00,1.0,121.65713500976562,182.00975036621094
2017-11-14 01:10:00,0.0,121.65713500976562,182.00975036621094
2017-11-14 01:15:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 01:20:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 01:25:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 01:30:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 01:35:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 01:40:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 01:45:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 01:50:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 01:55:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 02:00:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 02:05:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 02:10:00,1.0,120.62579345703125,180.47828674316406
2017-11-14 02:15:00,0.0,121.65713500976562,182.00975036621094
2017-11-14 02:20:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 02:25:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 02:30:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 02:35:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 02:40:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 02:45:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 02:50:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 02:55:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 03:00:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 03:05:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 03:10:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 03:15:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 03:20:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 03:25:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 03:30:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 03:35:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 03:40:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 03:45:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 03:50:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 03:55:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 04:00:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 04:05:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 04:10:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 04:15:00,1.0,120.62579345703125,180.47828674316406
2017-11-14 04:20:00,0.0,121.65713500976562,182.00975036621094
2017-11-14 04:25:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 04:30:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 04:35:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 04:40:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 04:45:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 04:50:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 04:55:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 05:00:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 05:05:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 05:10:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 05:15:00,1.0,120.62579345703125,180.47828674316406
2017-11-14 05:20:00,0.0,121.65713500976562,182.00975036621094
2017-11-14 05:25:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 05:30:00,1.0,120.62579345703125,180.47828674316406
2017-11-14 05:35:00,0.0,121.65713500976562,182.00975036621094
2017-11-14 05:40:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 05:45:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 05:50:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 05:55:00,2.0,120.62579345703125,180.47828674316406
2017-11-14 06:00:00,0.0,122.67263793945312,183.53475952148438
2017-11-14 06:05:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 06:10:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 06:15:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 06:20:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 06:25:00,1.0,120.62579345703125,180.47828674316406
2017-11-14 06:30:00,0.0,121.65713500976562,182.00975036621094
2017-11-14 06:35:00,0.0,120.62579345703125,180.47828674316406
2017-11-14 06:40:00,2.0,120.62579345703125,180.47828674316406
2017-11-14 06:45:00,15.0,122.67263793945312,183.53475952148438
2017-11-14 06:50:00,17.0,134.40728759765625,202.45945739746094
2017-11-14 06:55:00,22.0,135.96827697753906,205.172607421875
2017-11-14 07:00:00,26.0,139.58486938476562,211.6710968017578
2017-11-14 07:05:00,40.0,142.1856231689453,216.56332397460938
2017-11-14 07:10:00,39.0,149.2933349609375,231.5924530029297
2017-11-14 07:15:00,79.0,148.8854522705078,230.6178741455078
2017-11-14 07:20:00,72.0,155.14578247070312,263.4258117675781
2017-11-14 07:25:00,100.0,155.32408142089844,258.1288146972656
2017-11-14 07:30:00,144.0,152.5034637451172,279.34039306640625
2017-11-14 07:35:00,193.0,142.66188049316406,311.9652099609375
2017-11-14 07:40:00,296.0,136.65835571289062,356.74102783203125
2017-11-14 07:45:00,497.0,172.2365264892578,379.003173828125
2017-11-14 07:50:00,736.0,366.5331726074219,512.524169921875
2017-11-14 07:55:00,932.0,669.0341796875,802.1672973632812
2017-11-14 08:00:00,1312.0,934.3526611328125,1055.614990234375
2017-11-14 08:05:00,1790.0,1416.850830078125,1524.614013671875
2017-11-14 08:10:00,2054.0,1831.74658203125,2074.95068359375
2017-11-14 08:15:00,2202.0,1951.509033203125,2260.918212890625
2017-11-14 08:20:00,2333.0,1993.942626953125,2328.2333984375
2017-11-14 08:25:00,1948.0,2021.063232421875,2373.248779296875
2017-11-14 08:30:00,2538.0,1911.216064453125,2197.90478515625
2017-11-14 08:35:00,2783.0,2049.470703125,2426.825927734375
2017-11-14 08:40:00,3059.0,2068.5302734375,2476.952392578125
2017-11-14 08:45:00,3554.0,2078.402587890625,2526.203125
2017-11-14 08:50:00,3052.0,2080.744384765625,2605.08203125
2017-11-14 08:55:00,2096.0,2078.255859375,2525.0029296875
2017-11-14 09:00:00,1508.0,1965.037353515625,2282.200927734375
2017-11-14 09:05:00,1544.0,1619.376220703125,1769.989990234375
2017-11-14 09:10:00,1361.0,1651.84619140625,1813.531982421875
2017-11-14 09:15:00,1444.0,1471.311767578125,1586.4111328125
2017-11-14 09:20:00,1169.0,1557.883544921875,1690.826904296875
2017-11-14 09:25:00,1109.0,1245.671142578125,1346.4072265625
2017-11-14 09:30:00,954.0,1169.3623046875,1272.788330078125
2017-11-14 09:35:00,638.0,964.0962524414062,1082.893798828125
2017-11-14 09:40:00,494.0,540.2030029296875,676.875732421875
2017-11-14 09:45:00,701.0,363.05108642578125,508.61920166015625
2017-11-14 09:50:00,549.0,622.4910888671875,755.8790893554688
2017-11-14 09:55:00,344.0,428.48773193359375,575.7647094726562
2017-11-14 10:00:00,483.0,208.55604553222656,376.37823486328125
2017-11-14 10:05:00,409.0,350.3792724609375,494.1130065917969
2017-11-14 10:10:00,324.0,269.81884765625,408.48541259765625
2017-11-14 10:15:00,238.0,192.2978515625,373.71868896484375
2017-11-14 10:20:00,248.0,143.70042419433594,378.0281982421875
2017-11-14 10:25:00,255.0,147.14926147460938,382.1590576171875
2017-11-14 10:30:00,180.0,149.955322265625,384.344482421875
2017-11-14 10:35:00,313.0,137.09861755371094,345.875
2017-11-14 10:40:00,266.0,184.01132202148438,374.6429443359375
2017-11-14 10:45:00,253.0,154.98870849609375,385.7891540527344
2017-11-14 10:50:00,226.0,149.1214141845703,383.8061218261719
2017-11-14 10:55:00,263.0,140.45994567871094,372.806884765625
2017-11-14 11:00:00,203.0,153.5424041748047,385.6639099121094
2017-11-14 11:05:00,200.0,137.03477478027344,362.870849609375
2017-11-14 11:10:00,232.0,136.85350036621094,361.2264404296875
2017-11-14 11:15:00,206.0,141.9560546875,375.37957763671875
2017-11-14 11:20:00,205.0,137.27606201171875,364.3759765625
2017-11-14 11:25:00,167.0,137.18896484375,363.8882751464844
2017-11-14 11:30:00,220.0,138.47390747070312,332.96728515625
2017-11-14 11:35:00,243.0,139.21392822265625,370.3458557128906
2017-11-14 11:40:00,265.0,145.34115600585938,380.1856384277344
2017-11-14 11:45:00,200.0,154.50062561035156,385.77008056640625
2017-11-14 11:50:00,266.0,136.85350036621094,361.2264404296875
2017-11-14 11:55:00,188.0,154.98870849609375,385.7891540527344
2017-11-14 12:00:00,225.0,136.70819091796875,352.93292236328125
2017-11-14 12:05:00,214.0,140.23486328125,372.389892578125
2017-11-14 12:10:00,175.0,138.21807861328125,367.908935546875
2017-11-14 12:15:00,185.0,137.52499389648438,341.0194091796875
2017-11-14 12:20:00,199.0,136.8109588623047,350.41314697265625
2017-11-14 12:25:00,189.0,136.80618286132812,360.6435241699219
2017-11-14 12:30:00,184.0,136.68601989746094,353.73468017578125
2017-11-14 12:35:00,187.0,136.85704040527344,349.53717041015625
2017-11-14 12:40:00,186.0,136.7365264892578,352.1116638183594
2017-11-14 12:45:00,169.0,136.77076721191406,351.27154541015625
2017-11-14 12:50:00,219.0,138.20758056640625,334.98529052734375
2017-11-14 12:55:00,155.0,139.0305938720703,369.9421081542969
2017-11-14 13:00:00,173.0,140.43045043945312,321.35894775390625
2017-11-14 13:05:00,224.0,137.73255920410156,339.021240234375
2017-11-14 13:10:00,205.0,140.01678466796875,371.9761962890625
2017-11-14 13:15:00,195.0,137.18896484375,363.8882751464844
2017-11-14 13:20:00,195.0,136.6820068359375,358.12164306640625
2017-11-14 13:25:00,221.0,136.6820068359375,358.12164306640625
2017-11-14 13:30:00,208.0,139.4041748046875,370.750732421875
2017-11-14 13:35:00,230.0,137.47067260742188,365.3143310546875
2017-11-14 13:40:00,230.0,141.42962646484375,374.5091552734375
2017-11-14 13:45:00,244.0,141.42962646484375,374.5091552734375
2017-11-14 13:50:00,272.0,145.68954467773438,380.5997314453125
2017-11-14 13:55:00,238.0,158.04129028320312,385.44537353515625
2017-11-14 14:00:00,269.0,143.70042419433594,378.0281982421875
2017-11-14 14:05:00,231.0,156.48866271972656,385.7130432128906
2017-11-14 14:10:00,210.0,141.68936157226562,374.94293212890625
2017-11-14 14:15:00,241.0,137.69239807128906,366.21026611328125
2017-11-14 14:20:00,230.0,144.6645965576172,379.3369445800781
2017-11-14 14:25:00,251.0,141.42962646484375,374.5091552734375
2017-11-14 14:30:00,225.0,148.31309509277344,383.1951904296875
2017-11-14 14:35:00,223.0,140.23486328125,372.389892578125
2017-11-14 14:40:00,239.0,139.80560302734375,371.5652160644531
2017-11-14 14:45:00,243.0,144.0150146484375,378.4678039550781
2017-11-14 14:50:00,218.0,145.34115600585938,380.1856384277344
2017-11-14 14:55:00,221.0,138.854248046875,369.5384521484375
2017-11-14 15:00:00,186.0,139.4041748046875,370.750732421875
2017-11-14 15:05:00,217.0,136.77076721191406,351.27154541015625
2017-11-14 15:10:00,191.0,138.684814453125,369.1341552734375
2017-11-14 15:15:00,177.0,136.65980529785156,355.2785339355469
2017-11-14 15:20:00,193.0,137.33834838867188,342.99053955078125
2017-11-14 15:25:00,128.0,136.65835571289062,356.74102783203125
2017-11-14 15:30:00,235.0,146.34127807617188,299.9552001953125
2017-11-14 15:35:00,200.0,142.79733276367188,376.70159912109375
2017-11-14 15:40:00,187.0,136.85350036621094,361.2264404296875
2017-11-14 15:45:00,233.0,136.7365264892578,352.1116638183594
2017-11-14 15:50:00,166.0,142.2295684814453,375.818603515625
2017-11-14 15:55:00,156.0,138.61395263671875,331.9622802734375
2017-11-14 16:00:00,144.0,140.24615478515625,322.27685546875
2017-11-14 16:05:00,183.0,142.66188049316406,311.9652099609375
2017-11-14 16:10:00,180.0,136.9088592529297,348.6445617675781
2017-11-14 16:15:00,155.0,137.09861755371094,345.875
2017-11-14 16:20:00,181.0,140.43045043945312,321.35894775390625
2017-11-14 16:25:00,141.0,137.02967834472656,346.81243896484375
2017-11-14 16:30:00,202.0,143.32366943359375,309.6044921875
2017-11-14 16:35:00,212.0,136.96768188476562,362.33929443359375
2017-11-14 16:40:00,190.0,137.9415283203125,367.072265625
2017-11-14 16:45:00,201.0,136.66983032226562,354.51666259765625
2017-11-14 16:50:00,177.0,136.90731811523438,361.79132080078125
2017-11-14 16:55:00,165.0,137.33834838867188,342.99053955078125
2017-11-14 17:00:00,162.0,138.7584228515625,330.9613037109375
2017-11-14 17:05:00,157.0,139.21803283691406,327.9928894042969
2017-11-14 17:10:00,174.0,140.0653076171875,323.205322265625
2017-11-14 17:15:00,168.0,137.62623596191406,340.0229797363281
2017-11-14 17:20:00,159.0,138.33839416503906,333.97528076171875
2017-11-14 17:25:00,164.0,139.71481323242188,325.09259033203125
2017-11-14 17:30:00,214.0,138.90731811523438,329.965576171875
2017-11-14 17:35:00,217.0,138.21807861328125,367.908935546875
2017-11-14 17:40:00,191.0,138.684814453125,369.1341552734375
2017-11-14 17:45:00,205.0,136.65980529785156,355.2785339355469
2017-11-14 17:50:00,226.0,137.18896484375,363.8882751464844
2017-11-14 17:55:00,205.0,140.45994567871094,372.806884765625
2017-11-14 18:00:00,270.0,137.18896484375,363.8882751464844
2017-11-14 18:05:00,229.0,157.00039672851562,385.64453125
2017-11-14 18:10:00,226.0,141.17678833007812,374.07843017578125
2017-11-14 18:15:00,214.0,140.45994567871094,372.806884765625
2017-11-14 18:20:00,335.0,138.21807861328125,367.908935546875
2017-11-14 18:25:00,258.0,201.05990600585938,374.54449462890625
2017-11-14 18:30:00,314.0,151.25376892089844,385.0023193359375
2017-11-14 18:35:00,256.0,184.74395751953125,374.4872741699219
2017-11-14 18:40:00,271.0,150.38186645507812,384.58447265625
2017-11-14 18:45:00,290.0,157.51797485351562,385.5550537109375
2017-11-14 18:50:00,290.0,168.40625,380.961669921875
2017-11-14 18:55:00,254.0,168.40625,380.961669921875
2017-11-14 19:00:00,224.0,149.53517150878906,384.0848388671875
2017-11-14 19:05:00,223.0,140.01678466796875,371.9761962890625
2017-11-14 19:10:00,179.0,139.80560302734375,371.5652160644531
2017-11-14 19:15:00,172.0,137.17300415039062,344.9248352050781
2017-11-14 19:20:00,171.0,137.84393310546875,338.0152893066406
2017-11-14 19:25:00,144.0,137.96023559570312,337.00653076171875
2017-11-14 19:30:00,144.0,142.66188049316406,311.9652099609375
2017-11-14 19:35:00,132.0,142.66188049316406,311.9652099609375
2017-11-14 19:40:00,107.0,145.39601135253906,302.86016845703125
2017-11-14 19:45:00,116.0,151.1305389404297,284.6056213378906
2017-11-14 19:50:00,101.0,149.15602111816406,291.2607421875
2017-11-14 19:55:00,106.0,152.31845092773438,280.0960693359375
2017-11-14 20:00:00,85.0,151.33702087402344,283.8575134277344
2017-11-14 20:05:00,112.0,154.67636108398438,267.965087890625
2017-11-14 20:10:00,92.0,150.05624389648438,288.3211364746094
2017-11-14 20:15:00,86.0,153.81761169433594,273.274658203125
2017-11-14 20:20:00,81.0,154.5729217529297,268.72283935546875
2017-11-14 20:25:00,64.0,155.0194549560547,264.93792724609375
2017-11-14 20:30:00,69.0,154.9590606689453,252.00579833984375
2017-11-14 20:35:00,81.0,155.2631378173828,255.8470001220703
2017-11-14 20:40:00,80.0,155.0194549560547,264.93792724609375
2017-11-14 20:45:00,59.0,155.08656311035156,264.18182373046875
2017-11-14 20:50:00,63.0,154.3810272216797,248.08462524414062
2017-11-14 20:55:00,65.0,154.86614990234375,251.2292938232422
2017-11-14 21:00:00,47.0,155.0410614013672,252.7792205810547
2017-11-14 21:05:00,50.0,151.73965454101562,238.06533813476562
2017-11-14 21:10:00,79.0,152.57684326171875,240.67727661132812
2017-11-14 21:15:00,68.0,155.14578247070312,263.4258117675781
2017-11-14 21:20:00,46.0,155.22311401367188,255.08326721191406
2017-11-14 21:25:00,54.0,151.4329833984375,237.17477416992188
2017-11-14 21:30:00,61.0,153.505859375,244.0384063720703
2017-11-14 21:35:00,49.0,154.64662170410156,249.66542053222656
2017-11-14 21:40:00,49.0,152.31143188476562,239.8159942626953
2017-11-14 21:45:00,53.0,152.31143188476562,239.8159942626953
2017-11-14 21:50:00,44.0,153.29319763183594,243.20974731445312
2017-11-14 21:55:00,48.0,150.77740478515625,235.36160278320312
2017-11-14 22:00:00,43.0,152.0324249267578,238.94561767578125
2017-11-14 22:05:00,40.0,150.42822265625,234.43789672851562
2017-11-14 22:10:00,38.0,149.2933349609375,231.5924530029297
2017-11-14 22:15:00,57.0,148.46273803710938,229.62937927246094
2017-11-14 22:20:00,50.0,154.06787109375,246.48387145996094
2017-11-14 22:25:00,23.0,152.57684326171875,240.67727661132812
2017-11-14 22:30:00,49.0,140.25930786132812,212.9200439453125
2017-11-14 22:35:00,41.0,152.31143188476562,239.8159942626953
2017-11-14 22:40:00,20.0,149.68630981445312,232.55372619628906
2017-11-14 22:45:00,37.0,138.18719482421875,209.1219024658203
2017-11-14 22:50:00,16.0,148.02491760253906,228.62681579589844
2017-11-14 22:55:00,45.0,135.19598388671875,203.82376098632812
2017-11-14 23:00:00,18.0,151.1123046875,236.2737579345703
2017-11-14 23:05:00,26.0,136.72427368164062,206.5054931640625
2017-11-14 23:10:00,18.0,142.1856231689453,216.56332397460938
2017-11-14 23:15:00,32.0,136.72427368164062,206.5054931640625
2017-11-14 23:20:00,31.0,145.60585021972656,223.38751220703125
2017-11-14 23:25:00,41.0,145.07540893554688,222.2921905517578
2017-11-14 23:30:00,25.0,149.68630981445312,232.55372619628906
2017-11-14 23:35:00,34.0,141.55967712402344,215.3662109375
2017-11-14 23:40:00,14.0,146.61981201171875,225.52984619140625
2017-11-14 23:45:00,8.0,133.602294921875,201.07974243164062
2017-11-14 23:50:00,13.0,128.42913818359375,192.51022338867188
2017-11-14 23:55:00,17.0,132.78085327148438,199.68527221679688
2017-11-15 00:00:00,1.0,135.96827697753906,205.172607421875
2017-11-15 00:05:00,0.0,121.65713500976562,182.00975036621094
2017-11-15 00:10:00,7.0,120.62579345703125,180.47828674316406
2017-11-15 00:15:00,2.0,127.51000213623047,191.03854370117188
2017-11-15 00:20:00,1.0,122.67263793945312,183.53475952148438
2017-11-15 00:25:00,4.0,121.65713500976562,182.00975036621094
2017-11-15 00:30:00,4.0,124.65577697753906,186.56268310546875
2017-11-15 00:35:00,0.0,124.65577697753906,186.56268310546875
2017-11-15 00:40:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 00:45:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 00:50:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 00:55:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 01:00:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 01:05:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 01:10:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 01:15:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 01:20:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 01:25:00,1.0,120.62579345703125,180.47828674316406
2017-11-15 01:30:00,0.0,121.65713500976562,182.00975036621094
2017-11-15 01:35:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 01:40:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 01:45:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 01:50:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 01:55:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 02:00:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 02:05:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 02:10:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 02:15:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 02:20:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 02:25:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 02:30:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 02:35:00,2.0,120.62579345703125,180.47828674316406
2017-11-15 02:40:00,0.0,122.67263793945312,183.53475952148438
2017-11-15 02:45:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 02:50:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 02:55:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 03:00:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 03:05:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 03:10:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 03:15:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 03:20:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 03:25:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 03:30:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 03:35:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 03:40:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 03:45:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 03:50:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 03:55:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 04:00:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 04:05:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 04:10:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 04:15:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 04:20:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 04:25:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 04:30:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 04:35:00,0.0,120.62579345703125,180.47828674316406
2017-11-15 04:40:00,0.0,120.62579345703125,180.47828674316406
