,in-flow,pred10,pred20,pred30,pred40
2017-04-28 07:15:00,26,-0.486912339925766,-0.2780786156654358,-0.3265038728713989,-0.34032776951789856
2017-04-28 07:20:00,37,-0.4455077648162842,-0.2926922142505646,-0.345293790102005,-0.34996235370635986
2017-04-28 07:25:00,44,-0.3412131071090698,-0.2263643741607666,-0.2728721499443054,-0.2556460201740265
2017-04-28 07:30:00,64,-0.17611227929592133,-0.10175256431102753,-0.1548222005367279,-0.12842394411563873
2017-04-28 07:35:00,58,0.00824071280658245,0.04091082140803337,-0.010831374675035477,0.016547225415706635
2017-04-28 07:40:00,78,0.07793643325567245,0.06989859789609909,0.029269231483340263,0.05553890019655228
2017-04-28 07:45:00,82,0.13816186785697937,0.1259625107049942,0.0970916599035263,0.12588383257389069
2017-04-28 07:50:00,82,0.2183513343334198,0.20515690743923187,0.16655638813972473,0.18749643862247467
2017-04-28 07:55:00,115,0.2795340418815613,0.2475031018257141,0.19940201938152313,0.20915867388248444
2017-04-28 08:00:00,126,0.327964723110199,0.30004575848579407,0.2712562084197998,0.27866706252098083
2017-04-28 08:05:00,125,0.3518679440021515,0.3514614701271057,0.3378518223762512,0.3397553861141205
2017-04-28 08:10:00,133,0.37874919176101685,0.39405205845832825,0.36901822686195374,0.36004120111465454
2017-04-28 08:15:00,103,0.42331188917160034,0.4263269603252411,0.3881496489048004,0.3714171051979065
2017-04-28 08:20:00,123,0.39380908012390137,0.3691483736038208,0.3351600766181946,0.314484179019928
2017-04-28 08:25:00,142,0.3527883291244507,0.338815838098526,0.32853928208351135,0.31234967708587646
2017-04-28 08:30:00,154,0.3563929796218872,0.37288880348205566,0.374688982963562,0.358628511428833
2017-04-28 08:35:00,136,0.40912914276123047,0.4338277280330658,0.4288572371006012,0.4060124158859253
2017-04-28 08:40:00,101,0.4276288151741028,0.43107688426971436,0.41958990693092346,0.3917751908302307
2017-04-28 08:45:00,84,0.35062462091445923,0.3348463475704193,0.3264580965042114,0.3014351427555084
2017-04-28 08:50:00,80,0.23653650283813477,0.22007571160793304,0.21911613643169403,0.2039867490530014
2017-04-28 08:55:00,99,0.1562543660402298,0.1430969387292862,0.15014773607254028,0.14725884795188904
2017-04-28 09:00:00,92,0.1460319608449936,0.14434535801410675,0.16724561154842377,0.17596128582954407
2017-04-28 09:05:00,78,0.1195816695690155,0.13502027094364166,0.16679537296295166,0.18030419945716858
2017-04-28 09:10:00,85,0.05705457925796509,0.08820858597755432,0.11235480010509491,0.12821850180625916
2017-04-28 09:15:00,102,0.050578370690345764,0.08809036016464233,0.10128706693649292,0.11988596618175507
2017-04-28 09:20:00,99,0.13362275063991547,0.16297879815101624,0.17189602553844452,0.18588145077228546
2017-04-28 09:25:00,115,0.2074097990989685,0.2163233458995819,0.22092753648757935,0.22499197721481323
2017-04-28 09:30:00,118,0.25543472170829773,0.2586504817008972,0.26029136776924133,0.2624368965625763
2017-04-28 09:35:00,109,0.29977184534072876,0.2991918623447418,0.29359978437423706,0.292499840259552
2017-04-28 09:40:00,119,0.346926212310791,0.32549741864204407,0.3112977147102356,0.2983817756175995
2017-04-28 09:45:00,144,0.3901054859161377,0.35105714201927185,0.340495228767395,0.3207446336746216
2017-04-28 09:50:00,108,0.4203723073005676,0.39626258611679077,0.39923182129859924,0.3825601041316986
2017-04-28 09:55:00,135,0.37411168217658997,0.36555299162864685,0.3648295998573303,0.34749025106430054
2017-04-28 10:00:00,131,0.3685506582260132,0.3773486018180847,0.3777003288269043,0.3613474369049072
2017-04-28 10:05:00,175,0.38534414768218994,0.39733099937438965,0.4017656445503235,0.38209518790245056
2017-04-28 10:10:00,118,0.44334515929222107,0.47374239563941956,0.49073630571365356,0.46887871623039246
2017-04-28 10:15:00,152,0.4069773256778717,0.4386545419692993,0.4458460509777069,0.4194524884223938
2017-04-28 10:20:00,152,0.3992854058742523,0.4343574047088623,0.4400196373462677,0.421111136674881
2017-04-28 10:25:00,153,0.4312705099582672,0.4565351903438568,0.4658854901790619,0.4486607611179352
2017-04-28 10:30:00,175,0.47247058153152466,0.48492830991744995,0.4986173212528229,0.47482916712760925
2017-04-28 10:35:00,207,0.49910953640937805,0.514375627040863,0.5314441919326782,0.5085704326629639
2017-04-28 10:40:00,200,0.5373013615608215,0.5643225908279419,0.5830321907997131,0.5660118460655212
2017-04-28 10:45:00,190,0.5874156355857849,0.6071813106536865,0.6209701895713806,0.5980376601219177
2017-04-28 10:50:00,144,0.6263747215270996,0.6225760579109192,0.6310239434242249,0.5973092913627625
2017-04-28 10:55:00,157,0.5771450996398926,0.5506800413131714,0.5534964203834534,0.5197435021400452
2017-04-28 11:00:00,188,0.5103816986083984,0.49391719698905945,0.5049156546592712,0.4884560704231262
2017-04-28 11:05:00,163,0.5043577551841736,0.5158173441886902,0.5408377051353455,0.5368894934654236
2017-04-28 11:10:00,161,0.5068328976631165,0.5242393612861633,0.5480857491493225,0.5376757383346558
2017-04-28 11:15:00,190,0.4843677878379822,0.5008898377418518,0.5193020105361938,0.507231593132019
2017-04-28 11:20:00,171,0.47709307074546814,0.5122049450874329,0.5340745449066162,0.5326077342033386
2017-04-28 11:25:00,180,0.48526614904403687,0.529755711555481,0.5494721531867981,0.5476920008659363
2017-04-28 11:30:00,190,0.5245030522346497,0.555458128452301,0.5704058408737183,0.56090247631073
2017-04-28 11:35:00,189,0.5582464337348938,0.5678054690361023,0.5805997252464294,0.5709375143051147
2017-04-28 11:40:00,183,0.5636353492736816,0.5674437880516052,0.5811133980751038,0.5769447088241577
2017-04-28 11:45:00,171,0.561007559299469,0.5679954886436462,0.581455409526825,0.5772514939308167
2017-04-28 11:50:00,211,0.5594882369041443,0.5573397874832153,0.56800776720047,0.5593672394752502
2017-04-28 11:55:00,177,0.5911821126937866,0.5857559442520142,0.603165864944458,0.5986189842224121
2017-04-28 12:00:00,194,0.5766481757164001,0.573301374912262,0.5901867151260376,0.5875365734100342
2017-04-28 12:05:00,231,0.5602576732635498,0.5741423964500427,0.59128338098526,0.5899163484573364
2017-04-28 12:10:00,247,0.5939822793006897,0.622993528842926,0.643807053565979,0.6422604322433472
2017-04-28 12:15:00,235,0.659659743309021,0.6860087513923645,0.7085813283920288,0.7022462487220764
2017-04-28 12:20:00,203,0.6940732002258301,0.7085020542144775,0.726716160774231,0.7143541574478149
2017-04-28 12:25:00,209,0.6666120886802673,0.6716628074645996,0.6819764375686646,0.6673540472984314
2017-04-28 12:30:00,170,0.6424229741096497,0.6460000276565552,0.657806396484375,0.6476430892944336
2017-04-28 12:35:00,184,0.6059659719467163,0.59746915102005,0.6108003854751587,0.6023595929145813
2017-04-28 12:40:00,189,0.5763700008392334,0.567903995513916,0.5886240005493164,0.587519645690918
2017-04-28 12:45:00,205,0.5394141674041748,0.5514288544654846,0.5771159529685974,0.5852090120315552
2017-04-28 12:50:00,212,0.5286683440208435,0.568327009677887,0.5952235460281372,0.6069868206977844
2017-04-28 12:55:00,205,0.5561874508857727,0.6035557389259338,0.6271770596504211,0.6339494585990906
2017-04-28 13:00:00,220,0.5884507298469543,0.6213675141334534,0.6390873193740845,0.6394785642623901
2017-04-28 13:05:00,212,0.6145889163017273,0.6378200054168701,0.6537278294563293,0.6550278663635254
2017-04-28 13:10:00,221,0.6247233748435974,0.6435335278511047,0.657112181186676,0.6591693758964539
2017-04-28 13:15:00,196,0.6465559005737305,0.6568518877029419,0.6703637838363647,0.6706655621528625
2017-04-28 13:20:00,239,0.64762282371521,0.6373159289360046,0.6487070322036743,0.6454286575317383
2017-04-28 13:25:00,187,0.6633135080337524,0.6536896824836731,0.6728211045265198,0.6755183935165405
2017-04-28 13:30:00,215,0.628055989742279,0.6245133876800537,0.6409279704093933,0.6433826088905334
2017-04-28 13:35:00,210,0.6130181550979614,0.6234878897666931,0.641701877117157,0.6458772420883179
2017-04-28 13:40:00,240,0.6121896505355835,0.626500129699707,0.6458370685577393,0.650440514087677
2017-04-28 13:45:00,218,0.63890141248703,0.6597530245780945,0.6837043166160583,0.6904231905937195
2017-04-28 13:50:00,207,0.6410021781921387,0.6661517024040222,0.6864799857139587,0.6900496482849121
2017-04-28 13:55:00,202,0.6238023638725281,0.6478804349899292,0.6620311737060547,0.6622791290283203
2017-04-28 14:00:00,187,0.6110996603965759,0.6263465881347656,0.639119029045105,0.6403607726097107
2017-04-28 14:05:00,231,0.5961822271347046,0.6001729369163513,0.614726722240448,0.6187532544136047
2017-04-28 14:10:00,240,0.6137680411338806,0.626828670501709,0.6503448486328125,0.6614118218421936
2017-04-28 14:15:00,210,0.6376224160194397,0.6642746925354004,0.6896597743034363,0.7010223269462585
2017-04-28 14:20:00,219,0.6360214948654175,0.6578779220581055,0.6743263006210327,0.6774134635925293
2017-04-28 14:25:00,221,0.6389931440353394,0.6497666835784912,0.6630461812019348,0.6638211011886597
2017-04-28 14:30:00,218,0.6489993333816528,0.6554673314094543,0.6720933318138123,0.6762243509292603
2017-04-28 14:35:00,221,0.65338534116745,0.6629577875137329,0.6821328997612,0.6882719993591309
2017-04-28 14:40:00,230,0.649023711681366,0.660876989364624,0.6790793538093567,0.6845541596412659
2017-04-28 14:45:00,189,0.6497198343276978,0.6611164808273315,0.6790049076080322,0.6842522621154785
2017-04-28 14:50:00,216,0.6222320199012756,0.6259938478469849,0.6396771669387817,0.6416457891464233
2017-04-28 14:55:00,217,0.6153184771537781,0.6257351636886597,0.6441460251808167,0.6505654454231262
2017-04-28 15:00:00,193,0.6162107586860657,0.6365663409233093,0.6582704782485962,0.6686096787452698
2017-04-28 15:05:00,247,0.5973976254463196,0.6162974834442139,0.6331518292427063,0.6405422687530518
2017-04-28 15:10:00,282,0.6207548975944519,0.6452212333679199,0.6656122207641602,0.6753244400024414
2017-04-28 15:15:00,291,0.683453381061554,0.716227114200592,0.7421910762786865,0.7533413171768188
2017-04-28 15:20:00,220,0.7502961754798889,0.781467616558075,0.8066200017929077,0.8126468062400818
2017-04-28 15:25:00,259,0.7412582039833069,0.7465845346450806,0.7573295831680298,0.7507177591323853
2017-04-28 15:30:00,276,0.7350370287895203,0.727547824382782,0.7393297553062439,0.735797643661499
2017-04-28 15:35:00,258,0.7558978796005249,0.7521977424621582,0.774922788143158,0.78019118309021
2017-04-28 15:40:00,267,0.7693662643432617,0.7694137692451477,0.7965834140777588,0.8020308613777161
2017-04-28 15:45:00,259,0.7594056725502014,0.7620726227760315,0.7873520255088806,0.7898696064949036
2017-04-28 15:50:00,289,0.7303978800773621,0.7383702397346497,0.7607027888298035,0.762345552444458
2017-04-28 15:55:00,235,0.7394983768463135,0.7612522840499878,0.7887844443321228,0.7947934865951538
2017-04-28 16:00:00,253,0.7328392863273621,0.7526016235351562,0.7775172591209412,0.7801027894020081
2017-04-28 16:05:00,298,0.7192690372467041,0.7359926104545593,0.7599924802780151,0.7632560729980469
2017-04-28 16:10:00,325,0.7268558740615845,0.7527598738670349,0.7810794711112976,0.7905901074409485
2017-04-28 16:15:00,302,0.770538866519928,0.806745171546936,0.8386155366897583,0.8497387766838074
2017-04-28 16:20:00,281,0.8104172348976135,0.8371273875236511,0.8640875220298767,0.8672794103622437
2017-04-28 16:25:00,282,0.8124332427978516,0.8184403777122498,0.8382707238197327,0.8353222012519836
2017-04-28 16:30:00,269,0.7942896485328674,0.7922508716583252,0.8120742440223694,0.8123643398284912
2017-04-28 16:35:00,284,0.7774481773376465,0.778342068195343,0.8015508651733398,0.8061918020248413
2017-04-28 16:40:00,303,0.7813396453857422,0.7867998480796814,0.8146495819091797,0.8218337297439575
2017-04-28 16:45:00,306,0.7902082800865173,0.7993991374969482,0.8298043608665466,0.8379150629043579
2017-04-28 16:50:00,291,0.7883785367012024,0.8051254749298096,0.8343796133995056,0.8417158722877502
2017-04-28 16:55:00,312,0.7805654406547546,0.8038840889930725,0.829220712184906,0.8336237072944641
2017-04-28 17:00:00,336,0.7979119420051575,0.8225728869438171,0.8483188152313232,0.8531138896942139
2017-04-28 17:05:00,444,0.8333845138549805,0.853484570980072,0.8823413848876953,0.8898012042045593
2017-04-28 17:10:00,485,0.9041496515274048,0.9292282462120056,0.9655989408493042,0.9788947701454163
2017-04-28 17:15:00,482,0.9789449572563171,1.0065830945968628,1.0427656173706055,1.053337574005127
2017-04-28 17:20:00,420,1.0376020669937134,1.0526036024093628,1.0820575952529907,1.0832949876785278
2017-04-28 17:25:00,443,1.0523821115493774,1.0411865711212158,1.0633515119552612,1.056585669517517
2017-04-28 17:30:00,490,1.053782343864441,1.030681848526001,1.057263970375061,1.0552945137023926
2017-04-28 17:35:00,727,1.0646929740905762,1.0509477853775024,1.0879710912704468,1.0958954095840454
2017-04-28 17:40:00,1140,1.1399673223495483,1.1511600017547607,1.20253324508667,1.2215632200241089
2017-04-28 17:45:00,1090,1.2844890356063843,1.3150713443756104,1.3762353658676147,1.4007327556610107
2017-04-28 17:50:00,995,1.394430160522461,1.414089322090149,1.4642220735549927,1.4749016761779785
2017-04-28 17:55:00,900,1.4402015209197998,1.4345192909240723,1.4682925939559937,1.4626625776290894
2017-04-28 18:00:00,883,1.442717432975769,1.4147342443466187,1.4420071840286255,1.4317706823349
2017-04-28 18:05:00,1321,1.4385603666305542,1.3990763425827026,1.4324183464050293,1.4295268058776855
2017-04-28 18:10:00,1802,1.493466854095459,1.4655230045318604,1.5179699659347534,1.5340031385421753
2017-04-28 18:15:00,1818,1.5848137140274048,1.5763542652130127,1.6396461725234985,1.6647182703018188
2017-04-28 18:20:00,1758,1.6490808725357056,1.6448253393173218,1.69809889793396,1.710374116897583
2017-04-28 18:25:00,1627,1.6793466806411743,1.6642568111419678,1.7025880813598633,1.699479341506958
2017-04-28 18:30:00,1399,1.6890605688095093,1.6586759090423584,1.6899807453155518,1.6827642917633057
2017-04-28 18:35:00,1274,1.673186182975769,1.6299798488616943,1.659347414970398,1.6534161567687988
2017-04-28 18:40:00,1320,1.6311589479446411,1.5845533609390259,1.6140022277832031,1.6084016561508179
2017-04-28 18:45:00,1335,1.5878610610961914,1.551544189453125,1.5844467878341675,1.580029010772705
2017-04-28 18:50:00,1076,1.5579129457473755,1.5370181798934937,1.5730328559875488,1.5702334642410278
2017-04-28 18:55:00,1011,1.507908582687378,1.4929838180541992,1.523613691329956,1.5155978202819824
2017-04-28 19:00:00,938,1.4500422477722168,1.441297173500061,1.4683916568756104,1.4580671787261963
2017-04-28 19:05:00,835,1.392498254776001,1.394619107246399,1.4219759702682495,1.4132146835327148
2017-04-28 19:10:00,789,1.3389381170272827,1.350267767906189,1.3776646852493286,1.370299220085144
2017-04-28 19:15:00,717,1.2949349880218506,1.310653805732727,1.3377196788787842,1.3316339254379272
2017-04-28 19:20:00,681,1.2480072975158691,1.2646334171295166,1.2901904582977295,1.2840698957443237
2017-04-28 19:25:00,607,1.2047693729400635,1.2246545553207397,1.2501920461654663,1.2456598281860352
2017-04-28 19:30:00,518,1.1611392498016357,1.182289481163025,1.2067869901657104,1.2033581733703613
2017-04-28 19:35:00,516,1.107566475868225,1.1240806579589844,1.1458336114883423,1.1419814825057983
2017-04-28 19:40:00,528,1.0651586055755615,1.081065058708191,1.1048595905303955,1.1051990985870361
2017-04-28 19:45:00,502,1.0442842245101929,1.0664472579956055,1.0946621894836426,1.1015719175338745
2017-04-28 19:50:00,558,1.0316237211227417,1.0575984716415405,1.0855140686035156,1.0942885875701904
2017-04-28 19:55:00,464,1.0444018840789795,1.0721491575241089,1.1002119779586792,1.1109553575515747
2017-04-28 20:00:00,447,1.0327733755111694,1.050029993057251,1.0712497234344482,1.0768898725509644
2017-04-28 20:05:00,483,1.0123109817504883,1.0204095840454102,1.0386133193969727,1.0427778959274292
2017-04-28 20:10:00,502,1.0121468305587769,1.0207473039627075,1.0437403917312622,1.0540903806686401
2017-04-28 20:15:00,439,1.03013014793396,1.0417166948318481,1.0695661306381226,1.0851829051971436
2017-04-28 20:20:00,372,1.0216213464736938,1.0271611213684082,1.0505777597427368,1.060876488685608
2017-04-28 20:25:00,388,0.9703240990638733,0.966848611831665,0.9827540516853333,0.9846974611282349
2017-04-28 20:30:00,372,0.930630624294281,0.932134747505188,0.9517419934272766,0.9577301740646362
2017-04-28 20:35:00,373,0.9104872345924377,0.9220102429389954,0.9482111930847168,0.9621259570121765
2017-04-28 20:40:00,367,0.900236964225769,0.9191743731498718,0.9479799866676331,0.9647780656814575
2017-04-28 20:45:00,373,0.8801697492599487,0.9033674001693726,0.9288357496261597,0.9411964416503906
2017-04-28 20:50:00,365,0.8671818375587463,0.8960859775543213,0.9190847277641296,0.9281381964683533
2017-04-28 20:55:00,318,0.8721956610679626,0.9022441506385803,0.9249370694160461,0.9345853328704834
2017-04-28 21:00:00,356,0.8632587790489197,0.8819699287414551,0.9013806581497192,0.9098765254020691
2017-04-28 21:05:00,410,0.86186283826828,0.8761119842529297,0.8977934718132019,0.908939778804779
2017-04-28 21:10:00,470,0.8869291543960571,0.9087383151054382,0.935874342918396,0.9503717422485352
2017-04-28 21:15:00,448,0.9478598833084106,0.976774275302887,1.0078444480895996,1.0230668783187866
2017-04-28 21:20:00,472,0.9967069625854492,1.01458740234375,1.0409952402114868,1.049694538116455
2017-04-28 21:25:00,410,1.0273280143737793,1.0311133861541748,1.054502248764038,1.0591752529144287
2017-04-28 21:30:00,356,1.0184361934661865,1.0112231969833374,1.0313464403152466,1.0318500995635986
2017-04-28 21:35:00,335,0.9813905954360962,0.9673636555671692,0.9864110946655273,0.9849414229393005
2017-04-28 21:40:00,337,0.9335635304450989,0.9182165861129761,0.9408667683601379,0.9427313804626465
2017-04-28 21:45:00,348,0.8873533010482788,0.8823769092559814,0.9118666648864746,0.9202897548675537
2017-04-28 21:50:00,310,0.8533766865730286,0.8703285455703735,0.9048128724098206,0.9171666502952576
2017-04-28 21:55:00,316,0.8138081431388855,0.8464755415916443,0.8768358826637268,0.8845893144607544
2017-04-28 22:00:00,341,0.7911282777786255,0.8310478925704956,0.8580458760261536,0.8636294603347778
2017-04-28 22:05:00,345,0.7997443079948425,0.8429444432258606,0.8713966608047485,0.8808197379112244
2017-04-28 22:10:00,363,0.8229925036430359,0.8650659918785095,0.8934224247932434,0.9046019911766052
2017-04-28 22:15:00,278,0.8532387018203735,0.8892642855644226,0.9148537516593933,0.9233671426773071
2017-04-28 22:20:00,241,0.8312232494354248,0.8438383936882019,0.8575395345687866,0.8545705080032349
2017-04-28 22:25:00,208,0.7744721174240112,0.7647907137870789,0.7729389667510986,0.7662523984909058
2017-04-28 22:30:00,209,0.6984447240829468,0.6808026432991028,0.6914523839950562,0.6907840967178345
2017-04-28 22:35:00,203,0.6367558240890503,0.6317659616470337,0.6503366827964783,0.6604264974594116
2017-04-28 22:40:00,173,0.5843607187271118,0.598770797252655,0.6193646192550659,0.6325016617774963
2017-04-28 22:45:00,200,0.5144978761672974,0.5397193431854248,0.5515165328979492,0.5571290850639343
2017-04-28 22:50:00,160,0.48952239751815796,0.5311225056648254,0.5414001941680908,0.5474444031715393
2017-04-28 22:55:00,99,0.46264785528182983,0.5058387517929077,0.5086230635643005,0.5123887062072754
2017-04-28 23:00:00,89,0.3565300703048706,0.3732742369174957,0.3557090163230896,0.3489239811897278
2017-04-28 23:05:00,119,0.2220880091190338,0.21804070472717285,0.18964597582817078,0.18265534937381744
2017-04-28 23:10:00,71,0.17987050116062164,0.19270457327365875,0.17536306381225586,0.18357281386852264
2017-04-28 23:15:00,38,0.10207880288362503,0.11381152272224426,0.08504021912813187,0.08815613389015198
2017-04-28 23:20:00,32,-0.10679967701435089,-0.1305347979068756,-0.19442255795001984,-0.20715875923633575
2017-04-28 23:25:00,19,-0.3525368273258209,-0.39561259746551514,-0.48328980803489685,-0.4907142221927643
2017-04-28 23:30:00,22,-0.6101785898208618,-0.6593057513237,-0.7688269019126892,-0.7591498494148254
2017-04-28 23:35:00,24,-0.7546356320381165,-0.7751448750495911,-0.8895403742790222,-0.8560681343078613
2017-04-28 23:40:00,29,-0.8135164380073547,-0.79526287317276,-0.9112318754196167,-0.8748478889465332
2017-04-28 23:45:00,5,-0.7868239879608154,-0.7298563122749329,-0.8429645299911499,-0.8344913125038147
2017-04-28 23:50:00,6,-1.0061426162719727,-1.027690052986145,-1.1812885999679565,-1.2252217531204224
2017-04-28 23:55:00,1,-1.1890333890914917,-1.2698088884353638,-1.4106794595718384,-1.4602911472320557
2017-04-29 00:00:00,3,-1.5138393640518188,-1.6700142621994019,-1.7898420095443726,-1.8240108489990234
2017-04-29 00:05:00,3,-1.6706855297088623,-1.782420039176941,-1.8374080657958984,-1.8552931547164917
2017-04-29 00:10:00,2,-1.72748601436615,-1.7438952922821045,-1.7476006746292114,-1.7809171676635742
2017-04-29 00:15:00,0,-1.7720775604248047,-1.7326143980026245,-1.7198597192764282,-1.778011679649353
2017-04-29 00:20:00,0,-1.965404748916626,-1.9805943965911865,-1.9879261255264282,-2.0392472743988037
2017-04-29 00:25:00,0,-2.1167287826538086,-2.1750290393829346,-2.182093858718872,-2.1927080154418945
2017-04-29 00:30:00,0,-2.1818675994873047,-2.2346458435058594,-2.22973895072937,-2.206387519836426
2017-04-29 00:35:00,0,-2.2004995346069336,-2.229111671447754,-2.217547655105591,-2.183708906173706
2017-04-29 00:40:00,0,-2.2161073684692383,-2.2375147342681885,-2.225287437438965,-2.1855080127716064
2017-04-29 00:45:00,0,-2.2236170768737793,-2.2480814456939697,-2.2363548278808594,-2.1820199489593506
2017-04-29 01:10:00,0,-2.2068042755126953,-2.229654550552368,-2.222212076187134,-2.152831554412842
2017-04-29 02:05:00,2,-2.176799774169922,-2.199967384338379,-2.2025859355926514,-2.1245052814483643
2017-04-29 02:15:00,0,-1.9801167249679565,-1.9472630023956299,-1.9324008226394653,-1.8517606258392334
2017-04-29 06:05:00,1,-1.9789291620254517,-1.9925425052642822,-2.0034003257751465,-1.9278144836425781
2017-04-29 06:10:00,15,-1.936326503753662,-1.9683634042739868,-1.979765772819519,-1.8953133821487427
2017-04-29 06:15:00,9,-1.5344014167785645,-1.437455415725708,-1.3978028297424316,-1.3033969402313232
2017-04-29 06:20:00,14,-1.2053481340408325,-1.0703625679016113,-1.0520271062850952,-0.9850294589996338
2017-04-29 06:25:00,8,-0.9610764384269714,-0.884864866733551,-0.9059843420982361,-0.8707938194274902
2017-04-29 06:30:00,19,-0.9145457148551941,-0.945792019367218,-0.9952671527862549,-0.9679617285728455
2017-04-29 06:35:00,15,-0.7768673300743103,-0.8119118213653564,-0.8540736436843872,-0.8097115755081177
2017-04-29 06:40:00,12,-0.6663374304771423,-0.6819276809692383,-0.7431890368461609,-0.7026373147964478
2017-04-29 06:45:00,22,-0.6682615876197815,-0.6887702941894531,-0.7699199318885803,-0.7511566281318665
2017-04-29 06:50:00,9,-0.646016001701355,-0.6188540458679199,-0.6820834279060364,-0.673620879650116
2017-04-29 06:55:00,11,-0.7684809565544128,-0.7080085277557373,-0.7738925218582153,-0.776803731918335
2017-04-29 07:00:00,7,-0.8589984774589539,-0.7543779611587524,-0.8131165504455566,-0.8138098120689392
2017-04-29 07:05:00,11,-0.9928143620491028,-0.8807381391525269,-0.9205091595649719,-0.913749098777771
2017-04-29 07:10:00,28,-1.0469796657562256,-0.9049172401428223,-0.9034753441810608,-0.8822243809700012
2017-04-29 07:15:00,27,-0.8915996551513672,-0.6714105010032654,-0.6452275514602661,-0.6213111877441406
2017-04-29 07:20:00,17,-0.6935656666755676,-0.45675086975097656,-0.46419963240623474,-0.4584936201572418
2017-04-29 07:25:00,32,-0.6158584952354431,-0.46891170740127563,-0.5169826745986938,-0.517497181892395
2017-04-29 07:30:00,18,-0.4796544015407562,-0.40091031789779663,-0.4432375431060791,-0.4289475977420807
2017-04-29 07:35:00,25,-0.441215455532074,-0.4320889711380005,-0.4785551130771637,-0.4644424021244049
2017-04-29 07:40:00,26,-0.39808380603790283,-0.4220132827758789,-0.4612393379211426,-0.4431228041648865
2017-04-29 07:45:00,29,-0.3881545066833496,-0.4271680414676666,-0.4441158175468445,-0.42004239559173584
2017-04-29 07:50:00,31,-0.3918498456478119,-0.41722217202186584,-0.4115685522556305,-0.38605934381484985
2017-04-29 07:55:00,23,-0.3885332942008972,-0.37828245759010315,-0.37103933095932007,-0.3525831699371338
2017-04-29 08:00:00,24,-0.4376027286052704,-0.4130955934524536,-0.42048773169517517,-0.4084591269493103
2017-04-29 08:05:00,31,-0.49336937069892883,-0.4652806520462036,-0.4677698314189911,-0.44957807660102844
2017-04-29 08:10:00,27,-0.489899605512619,-0.44424352049827576,-0.42866250872612,-0.4067847430706024
2017-04-29 08:15:00,44,-0.48551926016807556,-0.43291038274765015,-0.420020192861557,-0.405875563621521
2017-04-29 08:20:00,32,-0.39164379239082336,-0.3233453929424286,-0.31693974137306213,-0.3100008964538574
2017-04-29 08:25:00,44,-0.346622496843338,-0.30376121401786804,-0.31336161494255066,-0.31696343421936035
2017-04-29 08:30:00,30,-0.2681465148925781,-0.24528616666793823,-0.2577154040336609,-0.266185462474823
2017-04-29 08:35:00,32,-0.26361823081970215,-0.27658045291900635,-0.299748033285141,-0.31337788701057434
2017-04-29 08:40:00,39,-0.2802603244781494,-0.3144087493419647,-0.33807823061943054,-0.3452974259853363
2017-04-29 08:45:00,33,-0.27258890867233276,-0.2998346984386444,-0.3097045421600342,-0.30957216024398804
2017-04-29 08:50:00,32,-0.2966119647026062,-0.3138742744922638,-0.31728029251098633,-0.3186802864074707
2017-04-29 08:55:00,56,-0.34363365173339844,-0.346964955329895,-0.349200576543808,-0.348296582698822
2017-04-29 09:00:00,47,-0.27884286642074585,-0.23601579666137695,-0.22936606407165527,-0.22896108031272888
2017-04-29 09:05:00,53,-0.2086898535490036,-0.1477712094783783,-0.15331365168094635,-0.17208588123321533
2017-04-29 09:10:00,38,-0.1380881816148758,-0.0851912647485733,-0.10480771958827972,-0.13601891696453094
2017-04-29 09:15:00,41,-0.15636666119098663,-0.14238710701465607,-0.17209210991859436,-0.1998327523469925
2017-04-29 09:20:00,40,-0.18050648272037506,-0.18938785791397095,-0.2118198722600937,-0.22695350646972656
2017-04-29 09:25:00,38,-0.19561845064163208,-0.21097368001937866,-0.22301886975765228,-0.23253843188285828
2017-04-29 09:30:00,37,-0.22664545476436615,-0.2425479292869568,-0.24596351385116577,-0.250775545835495
2017-04-29 09:35:00,65,-0.28674283623695374,-0.2939019203186035,-0.2862665057182312,-0.27880752086639404
2017-04-29 09:40:00,48,-0.2306641787290573,-0.18748506903648376,-0.16327445209026337,-0.15389549732208252
2017-04-29 09:45:00,49,-0.17771263420581818,-0.11734780669212341,-0.11076630651950836,-0.12522560358047485
2017-04-29 09:50:00,54,-0.13882599771022797,-0.09617048501968384,-0.11032600700855255,-0.13582700490951538
2017-04-29 09:55:00,57,-0.1091843843460083,-0.08896215260028839,-0.10272052884101868,-0.12057942152023315
2017-04-29 10:00:00,44,-0.06989177316427231,-0.058696817606687546,-0.06612129509449005,-0.08320317417383194
2017-04-29 10:05:00,56,-0.07785060256719589,-0.0874730795621872,-0.10334865748882294,-0.12632803618907928
2017-04-29 10:10:00,59,-0.07029546052217484,-0.0885947197675705,-0.09958970546722412,-0.11426752805709839
2017-04-29 10:15:00,64,-0.06122545897960663,-0.07169853150844574,-0.06882715225219727,-0.0766039714217186
2017-04-29 10:20:00,60,-0.03783613443374634,-0.024975471198558807,-0.016090333461761475,-0.030451172962784767
2017-04-29 10:25:00,62,-0.025160489603877068,-0.0010709445923566818,-0.002199048176407814,-0.02584461309015751
2017-04-29 10:30:00,70,-0.015399379655718803,0.005503170192241669,-0.002171892672777176,-0.02433651126921177
2017-04-29 10:35:00,72,0.013002094812691212,0.03369869291782379,0.03143380582332611,0.012531034648418427
2017-04-29 10:40:00,79,0.0479782372713089,0.07188268005847931,0.07221351563930511,0.04823349788784981
