,in-flow,pred10,pred20,pred30,pred40,pred50
2017-04-29 19:55:00,184,-0.12478813529014587,-0.15189623832702637,-0.12918886542320251,-0.12159601598978043,-0.12741723656654358
2017-04-29 20:00:00,180,-0.08790881186723709,-0.09654045104980469,-0.07647129148244858,-0.07241926342248917,-0.07558270543813705
2017-04-29 20:05:00,186,-0.04702908545732498,-0.06556987762451172,-0.039788298308849335,-0.04521546512842178,-0.05544339120388031
2017-04-29 20:10:00,162,-0.015113972127437592,-0.05777369439601898,-0.024654489010572433,-0.030627086758613586,-0.03884563595056534
2017-04-29 20:15:00,175,-0.029455870389938354,-0.09413174539804459,-0.06609322875738144,-0.07249259948730469,-0.08250099420547485
2017-04-29 20:20:00,194,-0.03350384905934334,-0.0862470418214798,-0.060376450419425964,-0.06313519179821014,-0.059402380138635635
2017-04-29 20:25:00,143,-0.003487400710582733,-0.03217530995607376,-5.666911602020264e-05,-0.002152584493160248,0.010976403951644897
2017-04-29 20:30:00,161,-0.04830319061875343,-0.10180617868900299,-0.07530839741230011,-0.08688723295927048,-0.09738967567682266
2017-04-29 20:35:00,172,-0.0870065838098526,-0.14499589800834656,-0.11921355128288269,-0.12083670496940613,-0.12036576122045517
2017-04-29 20:40:00,166,-0.08338776230812073,-0.11461779475212097,-0.08927073329687119,-0.08479912579059601,-0.07363687455654144
2017-04-29 20:45:00,192,-0.06824161112308502,-0.08804973214864731,-0.06407766044139862,-0.06748764216899872,-0.06438153237104416
2017-04-29 20:50:00,185,-0.02757926657795906,-0.05024893581867218,-0.021336153149604797,-0.025241728872060776,-0.020562101155519485
2017-04-29 20:55:00,129,-0.0030372068285942078,-0.041888751089572906,-0.015113405883312225,-0.01976246014237404,-0.020479105412960052
2017-04-29 21:00:00,170,-0.06560534238815308,-0.13411042094230652,-0.12040678411722183,-0.13221649825572968,-0.14712052047252655
2017-04-29 21:05:00,211,-0.07899963855743408,-0.1247548907995224,-0.1045612096786499,-0.10619577020406723,-0.09392157196998596
2017-04-29 21:10:00,228,-0.007096394896507263,-0.007896371185779572,0.026562340557575226,0.03175598382949829,0.06259739398956299
2017-04-29 21:15:00,227,0.08472070842981339,0.08744115382432938,0.11933524906635284,0.11641792953014374,0.12748262286186218
2017-04-29 21:20:00,204,0.13847056031227112,0.10480888932943344,0.1242021769285202,0.11267134547233582,0.10329996049404144
2017-04-29 21:25:00,158,0.1352139413356781,0.0709495022892952,0.08201910555362701,0.06506118178367615,0.05225459486246109
2017-04-29 21:30:00,165,0.06148306280374527,-0.011110581457614899,0.0011737421154975891,-0.019229985773563385,-0.02466198429465294
2017-04-29 21:35:00,194,-0.004272680729627609,-0.05053712800145149,-0.02372695505619049,-0.030442338436841965,-0.004019089043140411
2017-04-29 21:40:00,156,-0.016049671918153763,-0.0250028558075428,0.008730441331863403,0.01800895482301712,0.05906933546066284
2017-04-29 21:45:00,130,-0.06617993116378784,-0.08583635091781616,-0.07088937610387802,-0.06916121393442154,-0.06888897716999054
2017-04-29 21:50:00,198,-0.14849776029586792,-0.18850469589233398,-0.18718427419662476,-0.1904701590538025,-0.2082623690366745
2017-04-29 21:55:00,180,-0.10633009672164917,-0.10402259975671768,-0.08882129937410355,-0.08158223330974579,-0.06982786953449249
2017-04-29 22:00:00,170,-0.04288627207279205,-0.02919158525764942,-0.008433833718299866,-0.010910097509622574,-0.007347874343395233
2017-04-29 22:05:00,175,-0.025711946189403534,-0.05264659970998764,-0.036627158522605896,-0.04527881368994713,-0.054206375032663345
2017-04-29 22:10:00,160,-0.03172922134399414,-0.08647707104682922,-0.07286588847637177,-0.07503660768270493,-0.07730656862258911
2017-04-29 22:15:00,145,-0.049367330968379974,-0.09820201992988586,-0.08725511282682419,-0.0910661369562149,-0.09027046710252762
2017-04-29 22:20:00,112,-0.0803096815943718,-0.11865638941526413,-0.10561465471982956,-0.11478783935308456,-0.11466147750616074
2017-04-29 22:25:00,106,-0.1600712239742279,-0.21076267957687378,-0.1977488398551941,-0.20521332323551178,-0.21057604253292084
2017-04-29 22:30:00,122,-0.24418789148330688,-0.29528293013572693,-0.28406423330307007,-0.2795029878616333,-0.279788613319397
2017-04-29 22:35:00,127,-0.271802693605423,-0.2958700656890869,-0.28635960817337036,-0.27459996938705444,-0.2684033513069153
2017-04-29 22:40:00,110,-0.2546125650405884,-0.2614513039588928,-0.2518945038318634,-0.2468159943819046,-0.24771098792552948
2017-04-29 22:45:00,72,-0.2536028027534485,-0.2791409194469452,-0.2696567177772522,-0.27311110496520996,-0.28587430715560913
2017-04-29 22:50:00,80,-0.31035733222961426,-0.3675091564655304,-0.3621125817298889,-0.3672106862068176,-0.38512057065963745
2017-04-29 22:55:00,74,-0.35100117325782776,-0.4062007665634155,-0.4012058675289154,-0.3991771340370178,-0.4046797752380371
2017-04-29 23:00:00,44,-0.3692999482154846,-0.4114150106906891,-0.40539389848709106,-0.40281230211257935,-0.4039486050605774
2017-04-29 23:05:00,60,-0.41797858476638794,-0.46810653805732727,-0.46536269783973694,-0.4674692749977112,-0.4781859517097473
2017-04-29 23:10:00,52,-0.45230141282081604,-0.5035426616668701,-0.4996088743209839,-0.4963591992855072,-0.5047023296356201
2017-04-29 23:15:00,26,-0.46905165910720825,-0.5130701661109924,-0.5094048976898193,-0.5049936771392822,-0.5137109756469727
2017-04-29 23:20:00,8,-0.4956188499927521,-0.5427328944206238,-0.5435045957565308,-0.5462741255760193,-0.5606908798217773
2017-04-29 23:25:00,10,-0.5410522222518921,-0.5992200970649719,-0.6034574508666992,-0.6097078323364258,-0.625365138053894
2017-04-29 23:30:00,5,-0.5778253078460693,-0.6385709047317505,-0.6420317888259888,-0.6441589593887329,-0.6552796959877014
2017-04-29 23:35:00,2,-0.6004008054733276,-0.6574125289916992,-0.6606048345565796,-0.6606622934341431,-0.6707122325897217
2017-04-29 23:40:00,7,-0.6124283671379089,-0.6679008603096008,-0.6720738410949707,-0.6741303205490112,-0.6857905387878418
2017-04-29 23:45:00,0,-0.6117655634880066,-0.6679516434669495,-0.6710796356201172,-0.6746386289596558,-0.6860525012016296
2017-04-29 23:50:00,0,-0.6119308471679688,-0.671453058719635,-0.6739373207092285,-0.6793092489242554,-0.6907390356063843
2017-04-29 23:55:00,3,-0.6093857288360596,-0.6728043556213379,-0.6755517721176147,-0.6822763681411743,-0.6929845213890076
2017-04-30 00:00:00,0,-0.6008279323577881,-0.6677854657173157,-0.6710289716720581,-0.6784356832504272,-0.6878495812416077
2017-04-30 00:05:00,1,-0.5960695743560791,-0.6672148704528809,-0.6716008186340332,-0.679828405380249,-0.6887981295585632
2017-04-30 00:10:00,0,-0.5945994257926941,-0.6681177020072937,-0.6731662750244141,-0.6815252304077148,-0.6900437474250793
2017-04-30 00:15:00,0,-0.5948707461357117,-0.6684836745262146,-0.6741364002227783,-0.6827495098114014,-0.6910080909729004
2017-04-30 00:20:00,1,-0.5936760306358337,-0.666817307472229,-0.6732620000839233,-0.6823689937591553,-0.6902685165405273
2017-04-30 00:25:00,0,-0.5906816720962524,-0.6637207269668579,-0.6708803176879883,-0.6801966428756714,-0.6874066591262817
2017-04-30 05:25:00,1,-0.5898823738098145,-0.6630846858024597,-0.6710708141326904,-0.6804317235946655,-0.6870366930961609
2017-04-30 05:30:00,0,-0.5893887281417847,-0.6620875000953674,-0.670674204826355,-0.6798772811889648,-0.6859169006347656
2017-04-30 06:15:00,6,-0.5893410444259644,-0.6616262793540955,-0.6710401773452759,-0.6804090738296509,-0.686213493347168
2017-04-30 06:20:00,7,-0.582159161567688,-0.6534339785575867,-0.6626749038696289,-0.671562671661377,-0.6765820980072021
2017-04-30 06:25:00,15,-0.5734735727310181,-0.6441615223884583,-0.6533864736557007,-0.6621487140655518,-0.6664999127388
2017-04-30 06:30:00,5,-0.5587752461433411,-0.628222644329071,-0.6367197036743164,-0.6449575424194336,-0.6481339931488037
2017-04-30 06:35:00,7,-0.5577399134635925,-0.6289306879043579,-0.6393107175827026,-0.6489057540893555,-0.6524019837379456
2017-04-30 06:40:00,8,-0.5606242418289185,-0.6332745552062988,-0.6450263261795044,-0.6547881364822388,-0.6584168076515198
2017-04-30 06:45:00,8,-0.5616899132728577,-0.6336591243743896,-0.6456739902496338,-0.6547268629074097,-0.6584389209747314
2017-04-30 06:50:00,13,-0.5618179440498352,-0.6323486566543579,-0.6445542573928833,-0.6530977487564087,-0.656767725944519
2017-04-30 06:55:00,17,-0.5576358437538147,-0.625879168510437,-0.6376786231994629,-0.645465612411499,-0.6482895016670227
2017-04-30 07:00:00,10,-0.5485519170761108,-0.6145218014717102,-0.6256033182144165,-0.6329765319824219,-0.6348060369491577
2017-04-30 07:05:00,16,-0.5476194024085999,-0.6147009134292603,-0.6269904375076294,-0.6355916261672974,-0.6376636028289795
2017-04-30 07:10:00,15,-0.5434890985488892,-0.6113008856773376,-0.6236758232116699,-0.6321099996566772,-0.6340681910514832
2017-04-30 07:15:00,18,-0.5399441123008728,-0.607931911945343,-0.6203453540802002,-0.6284843683242798,-0.6306056380271912
2017-04-30 07:20:00,13,-0.5353512167930603,-0.6028802990913391,-0.615156888961792,-0.6228209733963013,-0.6247296929359436
2017-04-30 07:25:00,17,-0.5387378931045532,-0.6066869497299194,-0.619925856590271,-0.6279410123825073,-0.629931628704071
2017-04-30 07:30:00,25,-0.5397093892097473,-0.6066433191299438,-0.6197587251663208,-0.6273257732391357,-0.629025936126709
2017-04-30 07:35:00,21,-0.5283652544021606,-0.5923495292663574,-0.6038585901260376,-0.6104916334152222,-0.6116059422492981
2017-04-30 07:40:00,13,-0.5204249620437622,-0.584540069103241,-0.5963531732559204,-0.6037387847900391,-0.6049259305000305
2017-04-30 07:45:00,30,-0.5285420417785645,-0.5959577560424805,-0.6098849773406982,-0.6184364557266235,-0.6200522780418396
2017-04-30 07:50:00,13,-0.5203974843025208,-0.5853397846221924,-0.5971959829330444,-0.603628396987915,-0.6042362451553345
2017-04-30 07:55:00,28,-0.5246948599815369,-0.5904367566108704,-0.6036616563796997,-0.6115001440048218,-0.6134626269340515
2017-04-30 08:00:00,25,-0.5180388689041138,-0.5828953385353088,-0.5953124761581421,-0.602171778678894,-0.603430449962616
2017-04-30 08:05:00,21,-0.5132326483726501,-0.5769696235656738,-0.5889179706573486,-0.5954040288925171,-0.5962006449699402
2017-04-30 08:10:00,29,-0.5155519247055054,-0.5798423290252686,-0.5925443172454834,-0.5997313261032104,-0.6007455587387085
2017-04-30 08:15:00,18,-0.5099924206733704,-0.5732139945030212,-0.5851825475692749,-0.5918762683868408,-0.5925794243812561
2017-04-30 08:20:00,32,-0.5147326588630676,-0.5796709656715393,-0.5929381847381592,-0.6006572246551514,-0.6022877097129822
2017-04-30 08:25:00,37,-0.5075321793556213,-0.570992648601532,-0.5828372240066528,-0.5890464782714844,-0.5898916721343994
2017-04-30 08:30:00,32,-0.49141594767570496,-0.5518895387649536,-0.5618974566459656,-0.5672008991241455,-0.5672670006752014
2017-04-30 08:35:00,30,-0.4833732545375824,-0.5451064705848694,-0.5559618473052979,-0.5626922249794006,-0.5629380345344543
2017-04-30 08:40:00,31,-0.4848971962928772,-0.549674391746521,-0.561886191368103,-0.5695464611053467,-0.5700332522392273
2017-04-30 08:45:00,29,-0.48722362518310547,-0.5525289177894592,-0.5647304058074951,-0.5719003677368164,-0.5727429986000061
2017-04-30 08:50:00,24,-0.4902559518814087,-0.5547930002212524,-0.567030668258667,-0.5738402605056763,-0.5753695368766785
2017-04-30 08:55:00,42,-0.5005090832710266,-0.5651141405105591,-0.5783981084823608,-0.5852559804916382,-0.5871884822845459
2017-04-30 09:00:00,32,-0.49066320061683655,-0.5501980185508728,-0.560865044593811,-0.5652573704719543,-0.5654263496398926
2017-04-30 09:05:00,39,-0.4856484830379486,-0.5439385175704956,-0.5547745227813721,-0.5603219270706177,-0.560782253742218
2017-04-30 09:10:00,27,-0.47694388031959534,-0.5358880758285522,-0.546669065952301,-0.5528483986854553,-0.5530373454093933
2017-04-30 09:15:00,36,-0.4836249351501465,-0.5464205741882324,-0.5589051246643066,-0.5664123296737671,-0.5675304532051086
2017-04-30 09:20:00,52,-0.483615905046463,-0.5463647246360779,-0.5580159425735474,-0.5642150640487671,-0.5651462078094482
2017-04-30 09:25:00,37,-0.4603436589241028,-0.5178174376487732,-0.5260969400405884,-0.5300545692443848,-0.5298535227775574
2017-04-30 09:30:00,31,-0.4546887278556824,-0.5146019458770752,-0.5247577428817749,-0.5310999155044556,-0.5317999720573425
2017-04-30 09:35:00,35,-0.4694979190826416,-0.5345942378044128,-0.5474663972854614,-0.5551700592041016,-0.5561511516571045
2017-04-30 09:40:00,39,-0.48005419969558716,-0.5437374114990234,-0.5559477806091309,-0.5621942281723022,-0.5631100535392761
2017-04-30 09:45:00,52,-0.4757281541824341,-0.534790575504303,-0.5453145503997803,-0.5504673719406128,-0.5518821477890015
2017-04-30 09:50:00,30,-0.4539586305618286,-0.5090765357017517,-0.517547607421875,-0.5216301679611206,-0.5219876766204834
2017-04-30 09:55:00,59,-0.4638706147670746,-0.5245647430419922,-0.5363035202026367,-0.5429840087890625,-0.5439741611480713
2017-04-30 10:00:00,51,-0.44903990626335144,-0.5062233209609985,-0.5148462057113647,-0.5188629031181335,-0.5174885392189026
2017-04-30 10:05:00,60,-0.43012696504592896,-0.4853801429271698,-0.49316930770874023,-0.49856671690940857,-0.49852675199508667
2017-04-30 10:10:00,56,-0.40696296095848083,-0.4643303155899048,-0.4721718728542328,-0.4785735011100769,-0.47885042428970337
2017-04-30 10:15:00,49,-0.4005454182624817,-0.46257901191711426,-0.4714619517326355,-0.47800102829933167,-0.4779964089393616
2017-04-30 10:20:00,57,-0.41225847601890564,-0.47691449522972107,-0.4871826171875,-0.4936787784099579,-0.49407100677490234
2017-04-30 10:25:00,58,-0.4135761559009552,-0.47407066822052,-0.4834989905357361,-0.4888746440410614,-0.4894351363182068
2017-04-30 10:30:00,71,-0.4071016013622284,-0.46375787258148193,-0.47271493077278137,-0.4779191017150879,-0.4790058732032776
2017-04-30 10:35:00,71,-0.3884006440639496,-0.44132518768310547,-0.44850775599479675,-0.45224693417549133,-0.4519517421722412
2017-04-30 10:40:00,65,-0.37360265851020813,-0.4256819188594818,-0.43252885341644287,-0.43651509284973145,-0.43560731410980225
2017-04-30 10:45:00,53,-0.3711131811141968,-0.4262407124042511,-0.4348377287387848,-0.4408833682537079,-0.44088923931121826
2017-04-30 10:50:00,45,-0.38661056756973267,-0.447295218706131,-0.4585716724395752,-0.4663930833339691,-0.46821898221969604
2017-04-30 10:55:00,52,-0.4141812324523926,-0.47749027609825134,-0.49001556634902954,-0.49688801169395447,-0.4997236728668213
2017-04-30 11:00:00,63,-0.4309355914592743,-0.4885062277317047,-0.4991486668586731,-0.5023274421691895,-0.5041754841804504
2017-04-30 11:05:00,58,-0.4253220856189728,-0.47310569882392883,-0.4809984266757965,-0.4816594123840332,-0.4819636344909668
2017-04-30 11:10:00,52,-0.4193194508552551,-0.46511518955230713,-0.47365713119506836,-0.47626957297325134,-0.47673338651657104
2017-04-30 11:15:00,59,-0.4229448139667511,-0.4734651744365692,-0.48365655541419983,-0.48871004581451416,-0.48963505029678345
2017-04-30 11:20:00,73,-0.417758971452713,-0.46954965591430664,-0.4782763719558716,-0.48283055424690247,-0.4833926558494568
2017-04-30 11:25:00,66,-0.39030036330223083,-0.43885502219200134,-0.4441313147544861,-0.4471462070941925,-0.447055459022522
2017-04-30 11:30:00,70,-0.3745538890361786,-0.4272845685482025,-0.4335519075393677,-0.43832677602767944,-0.4392063617706299
2017-04-30 11:35:00,48,-0.36920300126075745,-0.426852822303772,-0.4340045750141144,-0.43899455666542053,-0.43921977281570435
2017-04-30 11:40:00,70,-0.3945622444152832,-0.4579882323741913,-0.4682612419128418,-0.4751530587673187,-0.47725969552993774
2017-04-30 11:45:00,75,-0.3928805887699127,-0.4492056667804718,-0.45659953355789185,-0.4605570435523987,-0.4614371657371521
2017-04-30 11:50:00,76,-0.3726505637168884,-0.4211714267730713,-0.42598339915275574,-0.42873847484588623,-0.4293745756149292
2017-04-30 11:55:00,70,-0.3569757640361786,-0.406169056892395,-0.4114709794521332,-0.41511818766593933,-0.4155513644218445
2017-04-30 12:00:00,89,-0.359443724155426,-0.41395556926727295,-0.42118510603904724,-0.4261934161186218,-0.42660725116729736
2017-04-30 12:05:00,75,-0.3389507532119751,-0.38911330699920654,-0.3937112092971802,-0.3973655700683594,-0.3965603709220886
2017-04-30 12:10:00,111,-0.3282567858695984,-0.38023582100868225,-0.3860640823841095,-0.39258313179016113,-0.39462172985076904
2017-04-30 12:15:00,85,-0.28581321239471436,-0.3326708972454071,-0.3342905640602112,-0.33734044432640076,-0.3363373279571533
2017-04-30 12:20:00,67,-0.2819024622440338,-0.3359490633010864,-0.3407745063304901,-0.3465355634689331,-0.3478063941001892
2017-04-30 12:25:00,97,-0.3192751109600067,-0.3835700452327728,-0.3936249911785126,-0.40172699093818665,-0.4048886299133301
2017-04-30 12:30:00,92,-0.31709086894989014,-0.3692606985569,-0.37476763129234314,-0.3776364028453827,-0.3775925040245056
2017-04-30 12:35:00,98,-0.30084168910980225,-0.3427286446094513,-0.34625542163848877,-0.3490016758441925,-0.35045838356018066
2017-04-30 12:40:00,110,-0.28715887665748596,-0.32954177260398865,-0.3337295949459076,-0.33702754974365234,-0.3385084867477417
2017-04-30 12:45:00,83,-0.2690765857696533,-0.3117154836654663,-0.3149803578853607,-0.31693243980407715,-0.31623518466949463
2017-04-30 12:50:00,115,-0.28271064162254333,-0.33305245637893677,-0.34052354097366333,-0.3470121920108795,-0.349903404712677
2017-04-30 12:55:00,91,-0.25909289717674255,-0.30236443877220154,-0.30593645572662354,-0.31002384424209595,-0.3107379078865051
2017-04-30 13:00:00,104,-0.26042118668556213,-0.30773693323135376,-0.31255221366882324,-0.31852880120277405,-0.32220011949539185
2017-04-30 13:05:00,83,-0.26400113105773926,-0.312983900308609,-0.31699150800704956,-0.3199511468410492,-0.32147902250289917
2017-04-30 13:10:00,86,-0.2937295734882355,-0.3455621600151062,-0.3523990511894226,-0.355901300907135,-0.3586743474006653
2017-04-30 13:15:00,113,-0.31502005457878113,-0.3620758056640625,-0.36945781111717224,-0.37258389592170715,-0.37527430057525635
2017-04-30 13:20:00,101,-0.2882515490055084,-0.3205298185348511,-0.3223535120487213,-0.3221210241317749,-0.32219839096069336
2017-04-30 13:25:00,87,-0.2702508568763733,-0.30428367853164673,-0.3064805567264557,-0.3089039921760559,-0.3115271329879761
2017-04-30 13:30:00,93,-0.28692227602005005,-0.3350898325443268,-0.3411661386489868,-0.3461835980415344,-0.3501378893852234
2017-04-30 13:35:00,120,-0.2999158203601837,-0.34968557953834534,-0.35529038310050964,-0.3584405183792114,-0.36024945974349976
2017-04-30 13:40:00,123,-0.2625252604484558,-0.29689615964889526,-0.2964111566543579,-0.29657894372940063,-0.2960801124572754
2017-04-30 13:45:00,119,-0.21693465113639832,-0.24850881099700928,-0.24674087762832642,-0.24967500567436218,-0.25177133083343506
2017-04-30 13:50:00,110,-0.20126792788505554,-0.24645674228668213,-0.24742142856121063,-0.25287508964538574,-0.25640183687210083
2017-04-30 13:55:00,116,-0.21389493346214294,-0.2694025933742523,-0.27281472086906433,-0.2786846458911896,-0.28209036588668823
2017-04-30 14:00:00,111,-0.21421009302139282,-0.26268380880355835,-0.26480069756507874,-0.269955575466156,-0.2726985812187195
2017-04-30 14:05:00,128,-0.21384549140930176,-0.25695326924324036,-0.25827211141586304,-0.26420360803604126,-0.2685164213180542
2017-04-30 14:10:00,117,-0.20207196474075317,-0.24119830131530762,-0.2396061271429062,-0.2415657341480255,-0.24315539002418518
2017-04-30 14:15:00,118,-0.20910078287124634,-0.2514437735080719,-0.25192439556121826,-0.253728985786438,-0.2564730644226074
2017-04-30 14:20:00,113,-0.21548545360565186,-0.25672221183776855,-0.25950613617897034,-0.26272517442703247,-0.2662220299243927
2017-04-30 14:25:00,113,-0.21927803754806519,-0.25832638144493103,-0.2616268992424011,-0.267104834318161,-0.27205586433410645
2017-04-30 14:30:00,106,-0.22235903143882751,-0.2616333067417145,-0.2628614902496338,-0.2673540413379669,-0.27181297540664673
2017-04-30 14:35:00,121,-0.23895719647407532,-0.28199878334999084,-0.2828555703163147,-0.28515079617500305,-0.2889549136161804
2017-04-30 14:40:00,136,-0.23685407638549805,-0.2737342417240143,-0.2732274532318115,-0.27214619517326355,-0.2730705738067627
2017-04-30 14:45:00,104,-0.20369014143943787,-0.22980338335037231,-0.2278023362159729,-0.22749321162700653,-0.2285355180501938
2017-04-30 14:50:00,103,-0.21199265122413635,-0.25206637382507324,-0.2553238868713379,-0.26300838589668274,-0.2715078592300415
2017-04-30 14:55:00,77,-0.23966577649116516,-0.2914174199104309,-0.29468274116516113,-0.3007829189300537,-0.3072666525840759
2017-04-30 15:00:00,111,-0.2940645217895508,-0.3491284251213074,-0.3536188304424286,-0.3574077785015106,-0.36322057247161865
2017-04-30 15:05:00,115,-0.29369446635246277,-0.3289971947669983,-0.3281320333480835,-0.3249549865722656,-0.3242093324661255
2017-04-30 15:10:00,138,-0.26792991161346436,-0.29231372475624084,-0.28949323296546936,-0.287148118019104,-0.28809356689453125
2017-04-30 15:15:00,108,-0.21885013580322266,-0.24280110001564026,-0.2381315529346466,-0.23730023205280304,-0.23894982039928436
2017-04-30 15:20:00,125,-0.21564584970474243,-0.2590184211730957,-0.2597409188747406,-0.2662731409072876,-0.2741304934024811
2017-04-30 15:25:00,123,-0.20221346616744995,-0.24918752908706665,-0.248593270778656,-0.2547317147254944,-0.25949954986572266
2017-04-30 15:30:00,111,-0.18478333950042725,-0.2286994457244873,-0.22530783712863922,-0.2311401218175888,-0.23489050567150116
2017-04-30 15:35:00,99,-0.19512364268302917,-0.24591481685638428,-0.24371065199375153,-0.24984902143478394,-0.25503551959991455
2017-04-30 15:40:00,143,-0.2378491759300232,-0.2962381839752197,-0.2969581186771393,-0.30077043175697327,-0.30566656589508057
2017-04-30 15:45:00,156,-0.2174653708934784,-0.2520945966243744,-0.24694329500198364,-0.2428157925605774,-0.24011290073394775
2017-04-30 15:50:00,107,-0.15180477499961853,-0.16515900194644928,-0.15756160020828247,-0.15735667943954468,-0.1582716405391693
2017-04-30 15:55:00,96,-0.16397462785243988,-0.20635852217674255,-0.2088620811700821,-0.22157596051692963,-0.23485414683818817
2017-04-30 16:00:00,143,-0.22424033284187317,-0.29142653942108154,-0.2960956394672394,-0.3054055869579315,-0.31440988183021545
2017-04-30 16:05:00,160,-0.20820653438568115,-0.24658825993537903,-0.24011997878551483,-0.23577842116355896,-0.23081673681735992
2017-04-30 16:10:00,156,-0.13594505190849304,-0.14419284462928772,-0.13331428170204163,-0.13110904395580292,-0.1288415640592575
2017-04-30 16:15:00,125,-0.09158056229352951,-0.11547277122735977,-0.11099866032600403,-0.11829281598329544,-0.12594762444496155
2017-04-30 16:20:00,129,-0.12610453367233276,-0.18772104382514954,-0.19006314873695374,-0.20020829141139984,-0.21152859926223755
2017-04-30 16:25:00,127,-0.15829125046730042,-0.21666714549064636,-0.21745483577251434,-0.2225390523672104,-0.2277480810880661
2017-04-30 16:30:00,125,-0.16443592309951782,-0.19807907938957214,-0.19513718783855438,-0.19984012842178345,-0.20329983532428741
2017-04-30 16:35:00,147,-0.1739014983177185,-0.2038305103778839,-0.19957487285137177,-0.2037208080291748,-0.2078510969877243
2017-04-30 16:40:00,127,-0.17035743594169617,-0.20201921463012695,-0.19498419761657715,-0.19160830974578857,-0.19138723611831665
2017-04-30 16:45:00,158,-0.1845838725566864,-0.22059518098831177,-0.21950936317443848,-0.21884405612945557,-0.22406941652297974
2017-04-30 16:50:00,143,-0.14646783471107483,-0.1660175770521164,-0.16416285932064056,-0.16622644662857056,-0.17017877101898193
2017-04-30 16:55:00,149,-0.11664006859064102,-0.1400640904903412,-0.13725876808166504,-0.146305650472641,-0.15533024072647095
2017-04-30 17:00:00,150,-0.10372735559940338,-0.1428832709789276,-0.1364600956439972,-0.14273306727409363,-0.1489185392856598
2017-04-30 17:05:00,139,-0.10443691164255142,-0.1501426100730896,-0.1433122158050537,-0.1448265016078949,-0.14757773280143738
2017-04-30 17:10:00,158,-0.11896536499261856,-0.1619562804698944,-0.15991216897964478,-0.16397815942764282,-0.16933852434158325
2017-04-30 17:15:00,189,-0.10601677000522614,-0.13535290956497192,-0.13087782263755798,-0.13518717885017395,-0.13881132006645203
2017-04-30 17:20:00,170,-0.04751512408256531,-0.06069532409310341,-0.0482599139213562,-0.04942340403795242,-0.050050634890794754
2017-04-30 17:25:00,161,-0.023563658818602562,-0.051103975623846054,-0.043381985276937485,-0.05009954422712326,-0.05973781272768974
2017-04-30 17:30:00,127,-0.035789720714092255,-0.08228135854005814,-0.08056069165468216,-0.08954816311597824,-0.1004670262336731
2017-04-30 17:35:00,161,-0.09570460021495819,-0.1528959572315216,-0.1549878567457199,-0.16579991579055786,-0.1771116554737091
2017-04-30 17:40:00,156,-0.10263917595148087,-0.13306352496147156,-0.12407393008470535,-0.12515360116958618,-0.12313313782215118
2017-04-30 17:45:00,208,-0.09839975833892822,-0.11437442153692245,-0.10228684544563293,-0.1016857847571373,-0.10243463516235352
2017-04-30 17:50:00,170,-0.03234417364001274,-0.033064939081668854,-0.01850695163011551,-0.013233080506324768,-0.011105965822935104
2017-04-30 17:55:00,192,-0.017149580642580986,-0.04201585054397583,-0.04002609848976135,-0.04768754541873932,-0.062425486743450165
2017-04-30 18:00:00,195,0.01092570647597313,-0.020946376025676727,-0.018221694976091385,-0.028294630348682404,-0.039500970393419266
2017-04-30 18:05:00,200,0.047870099544525146,0.02310539036989212,0.03328591585159302,0.022798337042331696,0.01528652012348175
2017-04-30 18:10:00,231,0.07664761692285538,0.05252557992935181,0.06727178394794464,0.0584489107131958,0.053449489176273346
2017-04-30 18:15:00,242,0.12438353151082993,0.1052776351571083,0.12225019931793213,0.11920690536499023,0.12001366913318634
2017-04-30 18:20:00,222,0.17672985792160034,0.16078054904937744,0.17234405875205994,0.16530519723892212,0.15995752811431885
2017-04-30 18:25:00,151,0.185469388961792,0.15469899773597717,0.15837204456329346,0.1399689018726349,0.12186883389949799
2017-04-30 18:30:00,175,0.07423378527164459,0.0037692226469516754,0.0028266236186027527,-0.02103036642074585,-0.047468457370996475
2017-04-30 18:35:00,175,-0.006386030465364456,-0.052356503903865814,-0.03768081218004227,-0.0394563227891922,-0.03541949391365051
2017-04-30 18:40:00,195,-0.04278023913502693,-0.042806174606084824,-0.02290528640151024,-0.014451965689659119,-0.0011811107397079468
2017-04-30 18:45:00,153,-0.03294983506202698,-0.012765664607286453,0.002249479293823242,0.007927656173706055,0.010535642504692078
2017-04-30 18:50:00,181,-0.07643674314022064,-0.0942767933011055,-0.09193360060453415,-0.09735754877328873,-0.1176634430885315
2017-04-30 18:55:00,175,-0.07929783314466476,-0.10145106911659241,-0.09610585868358612,-0.09507033228874207,-0.1040434017777443
2017-04-30 19:00:00,205,-0.054112959653139114,-0.06018499284982681,-0.05165817588567734,-0.05310872942209244,-0.06098831444978714
2017-04-30 19:05:00,203,0.012645561248064041,0.016976840794086456,0.03334193676710129,0.030504629015922546,0.026626259088516235
2017-04-30 19:10:00,202,0.054839931428432465,0.03327733278274536,0.05030307173728943,0.04417724907398224,0.034068763256073
2017-04-30 19:15:00,194,0.06781559437513351,0.02140112966299057,0.03499603271484375,0.028512120246887207,0.016912341117858887
2017-04-30 19:20:00,177,0.06405064463615417,0.018853336572647095,0.028926491737365723,0.019180230796337128,0.007592141628265381
2017-04-30 19:25:00,161,0.037088796496391296,-0.001299150288105011,0.011013448238372803,-0.0022119805216789246,-0.01345120370388031
