,in-flow,pred10,pred20,pred30,pred40,pred50
2017-05-23 22:10:00,230,0.31175345182418823,0.1483200341463089,0.17164579033851624,0.24256396293640137,0.23051583766937256
2017-05-23 22:15:00,257,0.24383874237537384,0.08224400877952576,0.09653375297784805,0.1596202254295349,0.14327602088451385
2017-05-23 22:20:00,208,0.1949443519115448,0.044033195823431015,0.05290345475077629,0.11877428740262985,0.10754137486219406
2017-05-23 22:25:00,165,0.14629225432872772,0.0015226895920932293,-0.008694402873516083,0.048264630138874054,0.03422478586435318
2017-05-23 22:30:00,165,0.08777919411659241,-0.054752416908741,-0.08363496512174606,-0.03488234430551529,-0.05179126560688019
2017-05-23 22:35:00,165,0.028164461255073547,-0.11099207401275635,-0.15141215920448303,-0.10440389811992645,-0.12039423733949661
2017-05-23 22:40:00,152,-0.026739032939076424,-0.1611875593662262,-0.21028059720993042,-0.16472336649894714,-0.17988651990890503
2017-05-23 22:45:00,112,-0.0776064470410347,-0.20697566866874695,-0.2636893391609192,-0.2219211608171463,-0.23789213597774506
2017-05-23 22:50:00,94,-0.13428835570812225,-0.2609502077102661,-0.3246263861656189,-0.2901371717453003,-0.30958282947540283
2017-05-23 22:55:00,56,-0.19576197862625122,-0.3197837471961975,-0.3857516348361969,-0.3556721806526184,-0.3770827353000641
2017-05-23 23:00:00,47,-0.2673657238483429,-0.39015480875968933,-0.4555698335170746,-0.43030092120170593,-0.4539865553379059
2017-05-23 23:05:00,48,-0.3426709473133087,-0.4624926745891571,-0.5223337411880493,-0.4974852502346039,-0.5203490853309631
2017-05-23 23:10:00,31,-0.41392916440963745,-0.5273844003677368,-0.5779553651809692,-0.551120936870575,-0.5703848600387573
2017-05-23 23:15:00,30,-0.4814024269580841,-0.5859769582748413,-0.6257203817367554,-0.5979126691818237,-0.6127175092697144
2017-05-23 23:20:00,11,-0.5409703254699707,-0.633556067943573,-0.6608839631080627,-0.6312191486358643,-0.6399897933006287
2017-05-23 23:25:00,19,-0.5955449342727661,-0.6746361255645752,-0.6896840929985046,-0.6601192355155945,-0.6634640097618103
2017-05-23 23:30:00,4,-0.6399772763252258,-0.7035993337631226,-0.7061108946800232,-0.6757953763008118,-0.6734183430671692
2017-05-23 23:35:00,0,-0.6777233481407166,-0.7256665229797363,-0.716980516910553,-0.6882293224334717,-0.6820942163467407
2017-05-23 23:40:00,1,-0.70887690782547,-0.7417489290237427,-0.7235304117202759,-0.6970713138580322,-0.6889790296554565
2017-05-23 23:45:00,0,-0.7325100898742676,-0.7512221932411194,-0.7251011729240417,-0.7013855576515198,-0.692895770072937
2017-05-23 23:50:00,0,-0.7490044236183167,-0.7550159692764282,-0.7228295207023621,-0.7024065256118774,-0.694977879524231
2017-05-23 23:55:00,0,-0.7589123845100403,-0.7541094422340393,-0.7177627086639404,-0.7008875012397766,-0.6955772042274475
2017-05-24 00:05:00,0,-0.7631210088729858,-0.7496712803840637,-0.7110111117362976,-0.6977387070655823,-0.6951354146003723
2017-05-24 00:10:00,0,-0.7627047896385193,-0.742923378944397,-0.7036408185958862,-0.6938363909721375,-0.6940690875053406
2017-05-24 00:15:00,0,-0.7588021159172058,-0.7349931597709656,-0.6965209245681763,-0.6898971199989319,-0.6927035450935364
2017-05-24 00:25:00,0,-0.7525176405906677,-0.7268239259719849,-0.6902625560760498,-0.6864230036735535,-0.691258430480957
2017-05-24 03:15:00,0,-0.7448524832725525,-0.7191292643547058,-0.6852107644081116,-0.6836948394775391,-0.6898542046546936
2017-05-24 06:15:00,6,-0.7366594672203064,-0.7123842239379883,-0.6814774870872498,-0.681800127029419,-0.6885333061218262
2017-05-24 06:20:00,21,-0.7268921136856079,-0.7047502398490906,-0.6765912771224976,-0.6779077053070068,-0.6841966509819031
2017-05-24 06:25:00,16,-0.7122216820716858,-0.6917334794998169,-0.6652847528457642,-0.666187047958374,-0.6705182790756226
2017-05-24 06:30:00,11,-0.6962748169898987,-0.6776266694068909,-0.6528855562210083,-0.6532547473907471,-0.6552667617797852
2017-05-24 06:35:00,11,-0.6820618510246277,-0.6660152673721313,-0.6436282396316528,-0.6439282298088074,-0.6441834568977356
2017-05-24 06:40:00,9,-0.670245349407196,-0.6573188304901123,-0.6376782059669495,-0.6382091045379639,-0.6372431516647339
2017-05-24 06:45:00,13,-0.6616698503494263,-0.6522070169448853,-0.6355145573616028,-0.6365649700164795,-0.6348757743835449
2017-05-24 06:50:00,14,-0.6549624800682068,-0.6486882567405701,-0.6345579624176025,-0.6359440088272095,-0.6335686445236206
2017-05-24 06:55:00,16,-0.6498086452484131,-0.6461784839630127,-0.6340577602386475,-0.6355248093605042,-0.6323439478874207
2017-05-24 07:00:00,26,-0.6455872654914856,-0.6438632607460022,-0.6331122517585754,-0.6343302130699158,-0.6301400065422058
2017-05-24 07:05:00,19,-0.6394152045249939,-0.6382352113723755,-0.6277918219566345,-0.6279146075248718,-0.622001588344574
2017-05-24 07:10:00,27,-0.6342664361000061,-0.6332042217254639,-0.6230685114860535,-0.6222447752952576,-0.614845335483551
2017-05-24 07:15:00,23,-0.6279557347297668,-0.6262789964675903,-0.6161454319953918,-0.6141166090965271,-0.6051672697067261
2017-05-24 07:20:00,31,-0.6224226355552673,-0.6200338006019592,-0.6102310419082642,-0.607311487197876,-0.5972763895988464
2017-05-24 07:25:00,38,-0.6155392527580261,-0.6120359897613525,-0.6025069355964661,-0.598574161529541,-0.5875150561332703
2017-05-24 07:30:00,52,-0.6060538291931152,-0.6009226441383362,-0.5915400385856628,-0.5862997174263,-0.574066698551178
2017-05-24 07:35:00,46,-0.5911014676094055,-0.58346027135849,-0.5738407373428345,-0.5665856599807739,-0.5526149868965149
2017-05-24 07:40:00,53,-0.5749846696853638,-0.5654147863388062,-0.5565338134765625,-0.5478571653366089,-0.5328850746154785
2017-05-24 07:45:00,55,-0.5571669936180115,-0.5462260842323303,-0.5387540459632874,-0.5289779305458069,-0.5134789943695068
2017-05-24 07:50:00,49,-0.5388597249984741,-0.5273928046226501,-0.5220575928688049,-0.5116269588470459,-0.4961474537849426
2017-05-24 07:55:00,93,-0.5234794616699219,-0.513120710849762,-0.510989785194397,-0.5009269714355469,-0.48653966188430786
2017-05-24 08:00:00,80,-0.49783560633659363,-0.4864256978034973,-0.48532184958457947,-0.47327709197998047,-0.45760488510131836
2017-05-24 08:05:00,127,-0.47047385573387146,-0.45870476961135864,-0.45936667919158936,-0.44585996866226196,-0.4294476807117462
2017-05-24 08:10:00,132,-0.4289689064025879,-0.41404739022254944,-0.4145793318748474,-0.3972359299659729,-0.3777407109737396
2017-05-24 08:15:00,124,-0.37841105461120605,-0.35971274971961975,-0.3608323931694031,-0.33956801891326904,-0.3171057403087616
2017-05-24 08:20:00,134,-0.32783135771751404,-0.3075289726257324,-0.3119336664676666,-0.2887919247150421,-0.26569491624832153
2017-05-24 08:25:00,135,-0.27814173698425293,-0.2579513192176819,-0.2672533094882965,-0.24347034096717834,-0.2211572825908661
2017-05-24 08:30:00,140,-0.23304782807826996,-0.21536119282245636,-0.23100996017456055,-0.20813032984733582,-0.1882285177707672
2017-05-24 08:35:00,142,-0.1935795396566391,-0.18028463423252106,-0.2025989592075348,-0.1815986931324005,-0.1649797409772873
2017-05-24 08:40:00,117,-0.16111287474632263,-0.15375882387161255,-0.1822543740272522,-0.16381534934043884,-0.15090134739875793
2017-05-24 08:45:00,82,-0.14534813165664673,-0.1477537751197815,-0.182664692401886,-0.16884277760982513,-0.16130061447620392
2017-05-24 08:50:00,93,-0.15508131682872772,-0.1719045341014862,-0.212787926197052,-0.20573467016220093,-0.20506474375724792
2017-05-24 08:55:00,80,-0.17882215976715088,-0.2088792622089386,-0.25127047300338745,-0.24931834638118744,-0.2529626190662384
2017-05-24 09:00:00,75,-0.21508166193962097,-0.2570139169692993,-0.297413170337677,-0.29968559741973877,-0.30601969361305237
2017-05-24 09:05:00,90,-0.2588768005371094,-0.30949029326438904,-0.3441953957080841,-0.34910786151885986,-0.3559267818927765
2017-05-24 09:10:00,79,-0.2996862232685089,-0.35314810276031494,-0.37798064947128296,-0.3826083838939667,-0.3866491913795471
2017-05-24 09:15:00,68,-0.3383958637714386,-0.3906554877758026,-0.4040331542491913,-0.407169908285141,-0.40734991431236267
2017-05-24 09:20:00,99,-0.3758285939693451,-0.42393869161605835,-0.42594873905181885,-0.42731863260269165,-0.4237811863422394
2017-05-24 09:25:00,82,-0.39963388442993164,-0.4381934404373169,-0.4277067184448242,-0.42506277561187744,-0.416124165058136
2017-05-24 09:30:00,95,-0.41675081849098206,-0.44443777203559875,-0.4240722060203552,-0.41823065280914307,-0.40559834241867065
2017-05-24 09:35:00,107,-0.4235043525695801,-0.43891599774360657,-0.41106221079826355,-0.4022628664970398,-0.38689687848091125
2017-05-24 09:40:00,109,-0.41822752356529236,-0.42070695757865906,-0.38808733224868774,-0.3765981197357178,-0.35942497849464417
2017-05-24 09:45:00,118,-0.4037458598613739,-0.39453932642936707,-0.36084726452827454,-0.34782156348228455,-0.3304908573627472
2017-05-24 09:50:00,99,-0.38065388798713684,-0.36163225769996643,-0.3301350772380829,-0.31648024916648865,-0.30013686418533325
2017-05-24 09:55:00,115,-0.35923635959625244,-0.33548933267593384,-0.31062009930610657,-0.29887714982032776,-0.28607597947120667
2017-05-24 10:00:00,133,-0.3355761170387268,-0.30996614694595337,-0.29295113682746887,-0.2832900881767273,-0.2738916575908661
2017-05-24 10:05:00,90,-0.3062349259853363,-0.28017356991767883,-0.27066776156425476,-0.2622576057910919,-0.2550882399082184
2017-05-24 10:10:00,89,-0.28939810395240784,-0.2694854140281677,-0.2699924111366272,-0.26559096574783325,-0.262999564409256
2017-05-24 10:15:00,77,-0.2834814488887787,-0.2731003761291504,-0.28247731924057007,-0.2822631597518921,-0.28384003043174744
2017-05-24 10:20:00,49,-0.2900644540786743,-0.291640967130661,-0.30789533257484436,-0.3118494153022766,-0.3170073628425598
2017-05-24 10:25:00,53,-0.31420430541038513,-0.330100953578949,-0.3513129651546478,-0.3600379228591919,-0.3688173294067383
2017-05-24 10:30:00,66,-0.3477790653705597,-0.3761722445487976,-0.3981226086616516,-0.4100649654865265,-0.4204530417919159
2017-05-24 10:35:00,84,-0.38138484954833984,-0.4176291823387146,-0.4354291260242462,-0.4478762447834015,-0.4569149613380432
2017-05-24 10:40:00,111,-0.406596302986145,-0.4445115923881531,-0.4537084996700287,-0.4635143280029297,-0.4681175649166107
2017-05-24 10:45:00,117,-0.4150288701057434,-0.4475431740283966,-0.4446415603160858,-0.4484812915325165,-0.44575148820877075
2017-05-24 10:50:00,121,-0.4083068072795868,-0.43069109320640564,-0.41551822423934937,-0.41220465302467346,-0.4017316699028015
2017-05-24 10:55:00,157,-0.3895541727542877,-0.399488240480423,-0.3746291697025299,-0.3648008108139038,-0.34818148612976074
2017-05-24 11:00:00,139,-0.3515203595161438,-0.34583136439323425,-0.3136366009712219,-0.29697075486183167,-0.27482837438583374
2017-05-24 11:05:00,142,-0.3080860674381256,-0.2895287573337555,-0.25673210620880127,-0.2367853969335556,-0.21353444457054138
2017-05-24 11:10:00,142,-0.26321661472320557,-0.23570996522903442,-0.20812709629535675,-0.18795661628246307,-0.16705141961574554
2017-05-24 11:15:00,120,-0.22110702097415924,-0.18958957493305206,-0.17173470556735992,-0.1538962572813034,-0.1378796547651291
2017-05-24 11:20:00,102,-0.19221514463424683,-0.16413749754428864,-0.1598423272371292,-0.1474950760602951,-0.13907255232334137
2017-05-24 11:25:00,140,-0.18167906999588013,-0.16390126943588257,-0.17400075495243073,-0.168955996632576,-0.16906219720840454
2017-05-24 11:30:00,138,-0.172715425491333,-0.16440258920192719,-0.1838414967060089,-0.18311014771461487,-0.1877976655960083
2017-05-24 11:35:00,162,-0.16651380062103271,-0.1676822006702423,-0.19283969700336456,-0.19501489400863647,-0.20200328528881073
2017-05-24 11:40:00,156,-0.15469789505004883,-0.16170142590999603,-0.18744319677352905,-0.1894494891166687,-0.19504646956920624
2017-05-24 11:45:00,132,-0.14189672470092773,-0.15307298302650452,-0.17682808637619019,-0.1775888353586197,-0.18045257031917572
2017-05-24 11:50:00,129,-0.1377292275428772,-0.15400974452495575,-0.17540976405143738,-0.175739586353302,-0.1767273247241974
2017-05-24 11:55:00,154,-0.14128026366233826,-0.1622324436903,-0.1802934855222702,-0.18024219572544098,-0.17961499094963074
2017-05-24 12:00:00,144,-0.141749769449234,-0.1636076271533966,-0.17606334388256073,-0.17403781414031982,-0.17054212093353271
2017-05-24 12:05:00,142,-0.14340761303901672,-0.16532613337039948,-0.17274729907512665,-0.1694381684064865,-0.16421709954738617
2017-05-24 12:10:00,125,-0.1464470773935318,-0.16761426627635956,-0.17072908580303192,-0.1667376309633255,-0.16076990962028503
2017-05-24 12:15:00,159,-0.1560395509004593,-0.1776374876499176,-0.17829138040542603,-0.17515818774700165,-0.17021974921226501
2017-05-24 12:20:00,128,-0.1580723375082016,-0.17640960216522217,-0.1731835901737213,-0.16920438408851624,-0.16367727518081665
2017-05-24 12:25:00,121,-0.1649835854768753,-0.18229779601097107,-0.17789199948310852,-0.17506174743175507,-0.17101144790649414
2017-05-24 12:30:00,134,-0.17712247371673584,-0.1946607083082199,-0.1901891529560089,-0.18923984467983246,-0.18721480667591095
2017-05-24 12:35:00,171,-0.18771350383758545,-0.2044474184513092,-0.1992253214120865,-0.19926773011684418,-0.19815915822982788
2017-05-24 12:40:00,155,-0.18380658328533173,-0.19537688791751862,-0.18709585070610046,-0.18548689782619476,-0.18257169425487518
2017-05-24 12:45:00,126,-0.17495691776275635,-0.18184709548950195,-0.17201775312423706,-0.1693750023841858,-0.16534702479839325
2017-05-24 12:50:00,142,-0.17305751144886017,-0.1789664775133133,-0.17044250667095184,-0.16884665191173553,-0.16579464077949524
2017-05-24 12:55:00,136,-0.17096519470214844,-0.1759544163942337,-0.16839814186096191,-0.1672641783952713,-0.16457368433475494
2017-05-24 13:00:00,144,-0.17102424800395966,-0.1765337884426117,-0.1705113798379898,-0.1702309548854828,-0.1682947725057602
2017-05-24 13:05:00,175,-0.16991151869297028,-0.17588424682617188,-0.17084254324436188,-0.1709788739681244,-0.16935542225837708
2017-05-24 13:10:00,183,-0.15747737884521484,-0.1607201099395752,-0.15457887947559357,-0.1531451940536499,-0.14995580911636353
2017-05-24 13:15:00,174,-0.13497726619243622,-0.13389378786087036,-0.12649381160736084,-0.12294504791498184,-0.11788366734981537
2017-05-24 13:20:00,177,-0.11008735746145248,-0.10573739558458328,-0.09872812777757645,-0.09409068524837494,-0.08842681348323822
2017-05-24 13:25:00,192,-0.08455580472946167,-0.07785587757825851,-0.07234439998865128,-0.06723672151565552,-0.06175995618104935
2017-05-24 13:30:00,150,-0.055557556450366974,-0.046252086758613586,-0.04245787858963013,-0.036764420568943024,-0.031492773443460464
2017-05-24 13:35:00,143,-0.04154757782816887,-0.03607770800590515,-0.03762243315577507,-0.03471144288778305,-0.032931528985500336
2017-05-24 13:40:00,187,-0.0420784167945385,-0.04396619275212288,-0.050864193588495255,-0.05157630145549774,-0.05375807732343674
2017-05-24 13:45:00,195,-0.037914715707302094,-0.0433109849691391,-0.05134681984782219,-0.052830785512924194,-0.055832114070653915
2017-05-24 13:50:00,169,-0.028061438351869583,-0.03488218039274216,-0.042360760271549225,-0.04370962083339691,-0.04644555225968361
2017-05-24 13:55:00,174,-0.02407936193048954,-0.03425808995962143,-0.04198625311255455,-0.04445120692253113,-0.04798157140612602
2017-05-24 14:00:00,183,-0.022924000397324562,-0.03569673374295235,-0.04245774447917938,-0.045455291867256165,-0.04905565455555916
2017-05-24 14:05:00,166,-0.0208732932806015,-0.03457215428352356,-0.039107680320739746,-0.041794292628765106,-0.04459574818611145
2017-05-24 14:10:00,175,-0.02439088188111782,-0.04022936895489693,-0.04328293725848198,-0.04648461565375328,-0.049306243658065796
2017-05-24 14:15:00,177,-0.028450973331928253,-0.04511671140789986,-0.045811235904693604,-0.04888924956321716,-0.051137007772922516
2017-05-24 14:20:00,180,-0.03192628547549248,-0.04850540682673454,-0.046639107167720795,-0.04937363415956497,-0.050925955176353455
2017-05-24 14:25:00,178,-0.033616937696933746,-0.049116287380456924,-0.04467767849564552,-0.0468892902135849,-0.047698285430669785
2017-05-24 14:30:00,174,-0.03456716984510422,-0.04873073101043701,-0.042262572795152664,-0.044152069836854935,-0.044548481702804565
2017-05-24 14:35:00,151,-0.036289460957050323,-0.04946114495396614,-0.0417337566614151,-0.04368434473872185,-0.04413963481783867
2017-05-24 14:40:00,199,-0.046457014977931976,-0.06158234179019928,-0.054435666650533676,-0.05791669338941574,-0.059840235859155655
2017-05-24 14:45:00,167,-0.045056458562612534,-0.057069696485996246,-0.04742584377527237,-0.04963725805282593,-0.05031171813607216
2017-05-24 14:50:00,164,-0.04669440910220146,-0.05837366729974747,-0.04870174825191498,-0.051423728466033936,-0.0526314303278923
2017-05-24 14:55:00,161,-0.05127541720867157,-0.06350645422935486,-0.05421137064695358,-0.057722534984350204,-0.05967409536242485
2017-05-24 15:00:00,180,-0.058680299669504166,-0.07222534716129303,-0.06340618431568146,-0.06779211014509201,-0.07047872990369797
2017-05-24 15:05:00,171,-0.06087304651737213,-0.07363896071910858,-0.0638376995921135,-0.06782829016447067,-0.06998344510793686
2017-05-24 15:10:00,199,-0.06224551424384117,-0.07468993961811066,-0.0644284188747406,-0.0683380663394928,-0.07027621567249298
2017-05-24 15:15:00,188,-0.05302417278289795,-0.06170021742582321,-0.04934132844209671,-0.05152188241481781,-0.05176577344536781
2017-05-24 15:20:00,217,-0.04077328369021416,-0.04630244895815849,-0.033255793154239655,-0.034429918974637985,-0.03385661169886589
2017-05-24 15:25:00,200,-0.01699039526283741,-0.016253435984253883,-0.0017080544494092464,-0.0006329179741442204,0.0017076884396374226
2017-05-24 15:30:00,214,0.006982139777392149,0.01169644482433796,0.025024879723787308,0.02669181488454342,0.02896168828010559
2017-05-24 15:35:00,194,0.03406517207622528,0.04285420477390289,0.0544341579079628,0.05666430667042732,0.05868382751941681
2017-05-24 15:40:00,214,0.05360310524702072,0.06223035603761673,0.06951931118965149,0.07032006978988647,0.07016754895448685
2017-05-24 15:45:00,209,0.07311775535345078,0.0818147286772728,0.08583973348140717,0.08585747331380844,0.08426744490861893
2017-05-24 15:50:00,198,0.08879794180393219,0.09558119624853134,0.09598693996667862,0.09452971816062927,0.0910119116306305
2017-05-24 15:55:00,199,0.09619627147912979,0.0983625277876854,0.09508020430803299,0.09139127284288406,0.08551374822854996
2017-05-24 16:00:00,190,0.09719986468553543,0.09388349205255508,0.08833008259534836,0.08270467072725296,0.0750899687409401
2017-05-24 16:05:00,206,0.09010469168424606,0.07995647192001343,0.07318306714296341,0.06555135548114777,0.05648445338010788
2017-05-24 16:10:00,256,0.08351483941078186,0.06905322521924973,0.06390439718961716,0.055823054164648056,0.04702656716108322
2017-05-24 16:15:00,187,0.09585793316364288,0.08529146015644073,0.08603114634752274,0.08085911720991135,0.07545445114374161
2017-05-24 16:20:00,221,0.09566227346658707,0.08242791146039963,0.08411169797182083,0.07792303711175919,0.07206931710243225
2017-05-24 16:25:00,236,0.09910540282726288,0.08731862902641296,0.09250421077013016,0.08743010461330414,0.08301006257534027
2017-05-24 16:30:00,228,0.11003828793764114,0.10240310430526733,0.11137787252664566,0.10810673236846924,0.1055012196302414
2017-05-24 16:35:00,229,0.12248846888542175,0.11849411576986313,0.12941107153892517,0.1269897073507309,0.12500421702861786
2017-05-24 16:40:00,262,0.1353118121623993,0.13462448120117188,0.14628341794013977,0.14421884715557098,0.14217650890350342
2017-05-24 16:45:00,239,0.1593744456768036,0.16577313840389252,0.17909148335456848,0.17866310477256775,0.1775379776954651
2017-05-24 16:50:00,245,0.1806720346212387,0.1904863864183426,0.2019636332988739,0.20086897909641266,0.19832547008991241
2017-05-24 16:55:00,244,0.2003130167722702,0.21250300109386444,0.22164976596832275,0.21968680620193481,0.21557646989822388
2017-05-24 17:00:00,250,0.21635064482688904,0.22888828814029694,0.23508504033088684,0.2317042201757431,0.22564752399921417
2017-05-24 17:05:00,398,0.2303946316242218,0.24239514768123627,0.24611280858516693,0.24140052497386932,0.23369044065475464
2017-05-24 17:10:00,464,0.29799211025238037,0.33141109347343445,0.3424970507621765,0.34454429149627686,0.3423992097377777
2017-05-24 17:15:00,438,0.4255046546459198,0.4963071346282959,0.5133127570152283,0.522506058216095,0.5250282883644104
2017-05-24 17:20:00,419,0.5754489302635193,0.6835733652114868,0.6951756477355957,0.7046385407447815,0.7039315700531006
2017-05-24 17:25:00,383,0.7188525795936584,0.8581718802452087,0.8563291430473328,0.8613013029098511,0.8522438406944275
2017-05-24 17:30:00,470,0.8259633779525757,0.9803077578544617,0.960702121257782,0.9575466513633728,0.9369353652000427
2017-05-24 17:35:00,850,0.931157648563385,1.1078368425369263,1.0828441381454468,1.0784629583358765,1.0530787706375122
2017-05-24 17:40:00,1119,1.1888142824172974,1.4743704795837402,1.476059913635254,1.4907398223876953,1.4774671792984009
2017-05-24 17:45:00,1067,1.658212423324585,2.1462111473083496,2.1693639755249023,2.193922758102417,2.1784462928771973
2017-05-24 17:50:00,953,2.2068912982940674,2.907071590423584,2.9089038372039795,2.90812087059021,2.8519229888916016
2017-05-24 17:55:00,957,2.671722650527954,3.5210633277893066,3.510108232498169,3.4894728660583496,3.3980000019073486
2017-05-24 18:00:00,887,2.9910905361175537,3.909594774246216,3.971482992172241,3.9868390560150146,3.9134674072265625
2017-05-24 18:05:00,1230,3.103710889816284,3.955083131790161,4.151669502258301,4.23960018157959,4.220034122467041
2017-05-24 18:10:00,1837,3.209214925765991,4.032412052154541,4.4471588134765625,4.667632579803467,4.752491474151611
2017-05-24 18:15:00,1972,3.551776170730591,4.46771240234375,5.0442795753479,5.351175308227539,5.464805603027344
2017-05-24 18:20:00,1890,4.04270076751709,4.939261436462402,5.381464004516602,5.549932956695557,5.473288536071777
2017-05-24 18:25:00,1712,4.493891716003418,5.20610237121582,5.3297014236450195,5.274022102355957,5.0493669509887695
2017-05-24 18:30:00,1435,4.738822937011719,5.1557464599609375,4.965803623199463,4.771615505218506,4.564395904541016
2017-05-24 18:35:00,1291,4.668953895568848,4.7538161277771,4.3821635246276855,4.177679538726807,4.0471038818359375
2017-05-24 18:40:00,1425,4.346127510070801,4.2083964347839355,3.8472297191619873,3.7268097400665283,3.669790267944336
2017-05-24 18:45:00,1286,3.986644983291626,3.838550567626953,3.597944736480713,3.58986759185791,3.594388246536255
2017-05-24 18:50:00,1064,3.585601806640625,3.464660167694092,3.280148983001709,3.3073816299438477,3.2997987270355225
2017-05-24 18:55:00,1032,3.130443811416626,3.0370395183563232,2.8948941230773926,2.9361982345581055,2.906681537628174
2017-05-24 19:00:00,872,2.719473123550415,2.7093286514282227,2.6373889446258545,2.711857318878174,2.6915030479431152
2017-05-24 19:05:00,797,2.331015110015869,2.3737294673919678,2.3327653408050537,2.403681516647339,2.3707144260406494
2017-05-24 19:10:00,821,1.9990028142929077,2.0867295265197754,2.081425666809082,2.1577565670013428,2.1288609504699707
2017-05-24 19:15:00,740,1.770139455795288,1.9064292907714844,1.9326183795928955,2.0218801498413086,2.009791374206543
2017-05-24 19:20:00,726,1.6070586442947388,1.7426564693450928,1.760471224784851,1.8371570110321045,1.8227312564849854
2017-05-24 19:25:00,632,1.5156619548797607,1.6323164701461792,1.6406859159469604,1.7137643098831177,1.7075672149658203
2017-05-24 19:30:00,566,1.4469802379608154,1.5057237148284912,1.4879788160324097,1.5425853729248047,1.5296630859375
2017-05-24 19:35:00,537,1.381516933441162,1.3723772764205933,1.3423285484313965,1.3862055540084839,1.3699787855148315
2017-05-24 19:40:00,589,1.3172764778137207,1.2502577304840088,1.224412441253662,1.2667490243911743,1.2506746053695679
2017-05-24 19:45:00,568,1.2861285209655762,1.192550539970398,1.1827911138534546,1.2377432584762573,1.232054352760315
2017-05-24 19:50:00,450,1.2705186605453491,1.1535969972610474,1.1380035877227783,1.1920998096466064,1.1844037771224976
2017-05-24 19:55:00,429,1.2172490358352661,1.0633617639541626,1.0293692350387573,1.0676054954528809,1.044079303741455
2017-05-24 20:00:00,450,1.1392806768417358,0.9713695049285889,0.950350284576416,0.9904928207397461,0.9665703177452087
2017-05-24 20:05:00,463,1.061425805091858,0.9028796553611755,0.9098386764526367,0.958395779132843,0.9399667382240295
2017-05-24 20:10:00,570,0.9968886375427246,0.8598728775978088,0.8896005749702454,0.942903459072113,0.9278379082679749
2017-05-24 20:15:00,533,0.9944345951080322,0.9079192280769348,0.9556452035903931,1.0226324796676636,1.0223056077957153
2017-05-24 20:20:00,491,1.019271969795227,0.9667121767997742,0.9802616834640503,1.0337626934051514,1.0249696969985962
2017-05-24 20:25:00,476,1.0447314977645874,1.0135982036590576,0.9790500402450562,1.0175201892852783,0.9979972243309021
2017-05-24 20:30:00,393,1.0619001388549805,1.045040488243103,0.9699352383613586,1.001701831817627,0.9753404855728149
2017-05-24 20:35:00,419,1.034921646118164,1.0067311525344849,0.8978952765464783,0.9208618402481079,0.8802284002304077
2017-05-24 20:40:00,517,0.9922503232955933,0.9591019749641418,0.8574312925338745,0.8945363759994507,0.8574914932250977
2017-05-24 20:45:00,462,0.9833062887191772,0.9643622636795044,0.8846526145935059,0.947565495967865,0.9258924722671509
2017-05-24 20:50:00,455,0.9743708968162537,0.9491864442825317,0.8584489226341248,0.9224852323532104,0.8970877528190613
2017-05-24 20:55:00,420,0.9650449156761169,0.9326414465904236,0.8376272916793823,0.9075600504875183,0.8857408165931702
2017-05-24 21:00:00,361,0.9417104721069336,0.8937371373176575,0.7935360074043274,0.8644112348556519,0.8428188562393188
2017-05-24 21:05:00,421,0.8870073556900024,0.8125865459442139,0.714290201663971,0.78339022397995,0.7591128945350647
2017-05-24 21:10:00,533,0.8421438932418823,0.7597073912620544,0.6890478730201721,0.7731431722640991,0.7605465650558472
2017-05-24 21:15:00,600,0.8545306921005249,0.7897466421127319,0.7401803135871887,0.8393390774726868,0.8410744667053223
2017-05-24 21:20:00,389,0.9352774024009705,0.9032113552093506,0.8333233594894409,0.9267527461051941,0.9306085109710693
2017-05-24 21:25:00,421,0.9658587574958801,0.9183981418609619,0.768257200717926,0.8095552921295166,0.7779042720794678
2017-05-24 21:30:00,381,0.9742990732192993,0.9231736063957214,0.7463806867599487,0.7785635590553284,0.7465789914131165
2017-05-24 21:35:00,372,0.9473422765731812,0.8809767365455627,0.6862861514091492,0.7062204480171204,0.6679379940032959
2017-05-24 21:40:00,359,0.8949522972106934,0.8122683763504028,0.6232873797416687,0.6418727040290833,0.6038938164710999
2017-05-24 21:45:00,333,0.8249958753585815,0.7251920700073242,0.5549114346504211,0.5761049389839172,0.5398350358009338
2017-05-24 21:50:00,296,0.7401670813560486,0.6218507289886475,0.4765862226486206,0.5015795826911926,0.4668332040309906
2017-05-24 21:55:00,237,0.6402000188827515,0.5020180344581604,0.3849935233592987,0.41482165455818176,0.3815833628177643
2017-05-24 22:00:00,276,0.5186161994934082,0.3573715388774872,0.2692972421646118,0.304010272026062,0.27133867144584656
2017-05-24 22:05:00,270,0.41046273708343506,0.2416025996208191,0.19277405738830566,0.24623453617095947,0.22508922219276428
2017-05-24 22:10:00,244,0.31990164518356323,0.14950230717658997,0.12493381649255753,0.18779584765434265,0.1726635843515396
2017-05-24 22:15:00,186,0.24175095558166504,0.07332640141248703,0.05915876850485802,0.12396464496850967,0.1111304759979248
2017-05-24 22:20:00,191,0.1596682369709015,-0.008593481034040451,-0.02389068342745304,0.03573054075241089,0.02076995000243187
2017-05-24 22:25:00,173,0.08517105132341385,-0.07713308185338974,-0.09193835407495499,-0.030971216037869453,-0.04306977987289429
2017-05-24 22:30:00,134,0.01671198010444641,-0.1381123960018158,-0.15806899964809418,-0.10010998696088791,-0.1121048703789711
