time,³µ¹«Ãí
2017-10-16 20:25:00,65.0
2017-10-16 20:30:00,78.0
2017-10-16 20:35:00,42.0
2017-10-16 20:40:00,105.0
2017-10-16 20:45:00,55.0
2017-10-16 20:50:00,50.0
2017-10-16 20:55:00,68.0
2017-10-16 21:00:00,57.0
2017-10-16 21:05:00,54.0
2017-10-16 21:10:00,29.0
2017-10-16 21:15:00,60.0
2017-10-16 21:20:00,44.0
2017-10-16 21:25:00,74.0
2017-10-16 21:30:00,44.0
2017-10-16 21:35:00,49.0
2017-10-16 21:40:00,54.0
2017-10-16 21:45:00,51.0
2017-10-16 21:50:00,38.0
2017-10-16 21:55:00,24.0
2017-10-16 22:00:00,58.0
2017-10-16 22:05:00,41.0
2017-10-16 22:10:00,45.0
2017-10-16 22:15:00,50.0
2017-10-16 22:20:00,49.0
2017-10-16 22:25:00,19.0
2017-10-16 22:30:00,46.0
2017-10-16 22:35:00,30.0
2017-10-16 22:40:00,22.0
2017-10-16 22:45:00,33.0
2017-10-16 22:50:00,12.0
2017-10-16 22:55:00,35.0
2017-10-16 23:00:00,15.0
2017-10-16 23:05:00,27.0
2017-10-16 23:10:00,28.0
2017-10-16 23:15:00,17.0
2017-10-16 23:20:00,17.0
2017-10-16 23:25:00,61.0
2017-10-16 23:30:00,21.0
2017-10-16 23:35:00,18.0
2017-10-16 23:40:00,22.0
2017-10-16 23:45:00,7.0
2017-10-16 23:50:00,1.0
2017-10-16 23:55:00,13.0
2017-10-17 00:00:00,1.0
2017-10-17 00:05:00,0.0
2017-10-17 00:10:00,23.0
2017-10-17 00:15:00,6.0
2017-10-17 00:20:00,0.0
2017-10-17 00:25:00,0.0
2017-10-17 00:30:00,7.0
2017-10-17 00:35:00,1.0
2017-10-17 00:40:00,1.0
2017-10-17 00:45:00,0.0
2017-10-17 00:50:00,0.0
2017-10-17 00:55:00,0.0
2017-10-17 01:00:00,2.0
2017-10-17 01:05:00,0.0
2017-10-17 01:10:00,0.0
2017-10-17 01:15:00,0.0
2017-10-17 01:20:00,0.0
2017-10-17 01:25:00,0.0
2017-10-17 01:30:00,0.0
2017-10-17 01:35:00,2.0
2017-10-17 01:40:00,1.0
2017-10-17 01:45:00,0.0
2017-10-17 01:50:00,0.0
2017-10-17 01:55:00,0.0
2017-10-17 02:00:00,0.0
2017-10-17 02:05:00,0.0
2017-10-17 02:10:00,0.0
2017-10-17 02:15:00,0.0
2017-10-17 02:20:00,0.0
2017-10-17 02:25:00,0.0
2017-10-17 02:30:00,0.0
2017-10-17 02:35:00,0.0
2017-10-17 02:40:00,0.0
2017-10-17 02:45:00,1.0
2017-10-17 02:50:00,0.0
2017-10-17 02:55:00,0.0
2017-10-17 03:00:00,0.0
2017-10-17 03:05:00,0.0
2017-10-17 03:10:00,0.0
2017-10-17 03:15:00,0.0
2017-10-17 03:20:00,0.0
2017-10-17 03:25:00,0.0
2017-10-17 03:30:00,0.0
2017-10-17 03:35:00,0.0
2017-10-17 03:40:00,0.0
2017-10-17 03:45:00,0.0
2017-10-17 03:50:00,0.0
2017-10-17 03:55:00,0.0
2017-10-17 04:00:00,0.0
2017-10-17 04:05:00,0.0
2017-10-17 04:10:00,0.0
2017-10-17 04:15:00,0.0
2017-10-17 04:20:00,0.0
2017-10-17 04:25:00,0.0
2017-10-17 04:30:00,0.0
2017-10-17 04:35:00,0.0
2017-10-17 04:40:00,0.0
2017-10-17 04:45:00,0.0
2017-10-17 04:50:00,0.0
2017-10-17 04:55:00,0.0
2017-10-17 05:00:00,0.0
2017-10-17 05:05:00,0.0
2017-10-17 05:10:00,0.0
2017-10-17 05:15:00,0.0
2017-10-17 05:20:00,0.0
2017-10-17 05:25:00,0.0
2017-10-17 05:30:00,0.0
2017-10-17 05:35:00,0.0
2017-10-17 05:40:00,0.0
2017-10-17 05:45:00,0.0
2017-10-17 05:50:00,1.0
2017-10-17 05:55:00,2.0
2017-10-17 06:00:00,0.0
2017-10-17 06:05:00,0.0
2017-10-17 06:10:00,0.0
2017-10-17 06:15:00,0.0
2017-10-17 06:20:00,0.0
2017-10-17 06:25:00,2.0
2017-10-17 06:30:00,0.0
2017-10-17 06:35:00,3.0
2017-10-17 06:40:00,4.0
2017-10-17 06:45:00,22.0
2017-10-17 06:50:00,19.0
2017-10-17 06:55:00,29.0
2017-10-17 07:00:00,34.0
2017-10-17 07:05:00,44.0
2017-10-17 07:10:00,53.0
2017-10-17 07:15:00,98.0
2017-10-17 07:20:00,91.0
2017-10-17 07:25:00,108.0
2017-10-17 07:30:00,209.0
2017-10-17 07:35:00,226.0
2017-10-17 07:40:00,362.0
2017-10-17 07:45:00,542.0
2017-10-17 07:50:00,784.0
2017-10-17 07:55:00,995.0
2017-10-17 08:00:00,1590.0
2017-10-17 08:05:00,1687.0
2017-10-17 08:10:00,2165.0
2017-10-17 08:15:00,2638.0
2017-10-17 08:20:00,1995.0
2017-10-17 08:25:00,2406.0
2017-10-17 08:30:00,2200.0
2017-10-17 08:35:00,2984.0
2017-10-17 08:40:00,3286.0
2017-10-17 08:45:00,2999.0
2017-10-17 08:50:00,3018.0
2017-10-17 08:55:00,1579.0
2017-10-17 09:00:00,1890.0
2017-10-17 09:05:00,1414.0
2017-10-17 09:10:00,1245.0
2017-10-17 09:15:00,1283.0
2017-10-17 09:20:00,1281.0
2017-10-17 09:25:00,962.0
2017-10-17 09:30:00,744.0
2017-10-17 09:35:00,698.0
2017-10-17 09:40:00,607.0
2017-10-17 09:45:00,515.0
2017-10-17 09:50:00,568.0
2017-10-17 09:55:00,469.0
2017-10-17 10:00:00,446.0
2017-10-17 10:05:00,314.0
2017-10-17 10:10:00,359.0
2017-10-17 10:15:00,316.0
2017-10-17 10:20:00,243.0
2017-10-17 10:25:00,333.0
2017-10-17 10:30:00,246.0
2017-10-17 10:35:00,173.0
2017-10-17 10:40:00,298.0
2017-10-17 10:45:00,209.0
2017-10-17 10:50:00,329.0
2017-10-17 10:55:00,234.0
2017-10-17 11:00:00,171.0
2017-10-17 11:05:00,179.0
2017-10-17 11:10:00,224.0
2017-10-17 11:15:00,226.0
2017-10-17 11:20:00,203.0
2017-10-17 11:25:00,214.0
2017-10-17 11:30:00,198.0
2017-10-17 11:35:00,206.0
2017-10-17 11:40:00,260.0
2017-10-17 11:45:00,192.0
2017-10-17 11:50:00,167.0
2017-10-17 11:55:00,237.0
2017-10-17 12:00:00,194.0
2017-10-17 12:05:00,239.0
2017-10-17 12:10:00,190.0
2017-10-17 12:15:00,186.0
2017-10-17 12:20:00,170.0
2017-10-17 12:25:00,215.0
2017-10-17 12:30:00,196.0
2017-10-17 12:35:00,194.0
2017-10-17 12:40:00,181.0
2017-10-17 12:45:00,177.0
2017-10-17 12:50:00,185.0
2017-10-17 12:55:00,188.0
2017-10-17 13:00:00,185.0
2017-10-17 13:05:00,179.0
2017-10-17 13:10:00,236.0
2017-10-17 13:15:00,197.0
2017-10-17 13:20:00,229.0
2017-10-17 13:25:00,204.0
2017-10-17 13:30:00,261.0
2017-10-17 13:35:00,241.0
2017-10-17 13:40:00,259.0
2017-10-17 13:45:00,227.0
2017-10-17 13:50:00,328.0
2017-10-17 13:55:00,247.0
2017-10-17 14:00:00,254.0
2017-10-17 14:05:00,283.0
2017-10-17 14:10:00,317.0
2017-10-17 14:15:00,225.0
2017-10-17 14:20:00,303.0
2017-10-17 14:25:00,255.0
2017-10-17 14:30:00,216.0
2017-10-17 14:35:00,279.0
2017-10-17 14:40:00,247.0
2017-10-17 14:45:00,242.0
2017-10-17 14:50:00,211.0
2017-10-17 14:55:00,226.0
2017-10-17 15:00:00,221.0
2017-10-17 15:05:00,225.0
2017-10-17 15:10:00,195.0
2017-10-17 15:15:00,209.0
2017-10-17 15:20:00,202.0
2017-10-17 15:25:00,191.0
2017-10-17 15:30:00,188.0
2017-10-17 15:35:00,224.0
2017-10-17 15:40:00,164.0
2017-10-17 15:45:00,255.0
2017-10-17 15:50:00,143.0
2017-10-17 15:55:00,247.0
2017-10-17 16:00:00,170.0
2017-10-17 16:05:00,184.0
2017-10-17 16:10:00,168.0
2017-10-17 16:15:00,183.0
2017-10-17 16:20:00,215.0
2017-10-17 16:25:00,177.0
2017-10-17 16:30:00,190.0
2017-10-17 16:35:00,169.0
2017-10-17 16:40:00,180.0
2017-10-17 16:45:00,178.0
2017-10-17 16:50:00,171.0
2017-10-17 16:55:00,188.0
2017-10-17 17:00:00,185.0
2017-10-17 17:05:00,174.0
2017-10-17 17:10:00,207.0
2017-10-17 17:15:00,191.0
2017-10-17 17:20:00,186.0
2017-10-17 17:25:00,233.0
2017-10-17 17:30:00,161.0
2017-10-17 17:35:00,209.0
2017-10-17 17:40:00,234.0
2017-10-17 17:45:00,216.0
2017-10-17 17:50:00,255.0
2017-10-17 17:55:00,184.0
2017-10-17 18:00:00,248.0
2017-10-17 18:05:00,244.0
2017-10-17 18:10:00,250.0
2017-10-17 18:15:00,232.0
2017-10-17 18:20:00,227.0
2017-10-17 18:25:00,305.0
2017-10-17 18:30:00,323.0
2017-10-17 18:35:00,273.0
2017-10-17 18:40:00,304.0
2017-10-17 18:45:00,302.0
2017-10-17 18:50:00,281.0
2017-10-17 18:55:00,258.0
2017-10-17 19:00:00,222.0
2017-10-17 19:05:00,195.0
2017-10-17 19:10:00,272.0
2017-10-17 19:15:00,161.0
2017-10-17 19:20:00,156.0
2017-10-17 19:25:00,165.0
2017-10-17 19:30:00,150.0
2017-10-17 19:35:00,113.0
2017-10-17 19:40:00,140.0
2017-10-17 19:45:00,118.0
2017-10-17 19:50:00,103.0
2017-10-17 19:55:00,103.0
2017-10-17 20:00:00,109.0
2017-10-17 20:05:00,88.0
2017-10-17 20:10:00,81.0
2017-10-17 20:15:00,119.0
2017-10-17 20:20:00,68.0
2017-10-17 20:25:00,67.0
2017-10-17 20:30:00,62.0
2017-10-17 20:35:00,63.0
2017-10-17 20:40:00,77.0
2017-10-17 20:45:00,68.0
2017-10-17 20:50:00,76.0
2017-10-17 20:55:00,73.0
2017-10-17 21:00:00,50.0
2017-10-17 21:05:00,63.0
2017-10-17 21:10:00,30.0
2017-10-17 21:15:00,86.0
2017-10-17 21:20:00,64.0
2017-10-17 21:25:00,63.0
2017-10-17 21:30:00,71.0
2017-10-17 21:35:00,63.0
2017-10-17 21:40:00,54.0
2017-10-17 21:45:00,43.0
2017-10-17 21:50:00,54.0
2017-10-17 21:55:00,49.0
2017-10-17 22:00:00,54.0
2017-10-17 22:05:00,50.0
2017-10-17 22:10:00,34.0
2017-10-17 22:15:00,59.0
2017-10-17 22:20:00,43.0
2017-10-17 22:25:00,41.0
2017-10-17 22:30:00,52.0
2017-10-17 22:35:00,57.0
2017-10-17 22:40:00,34.0
2017-10-17 22:45:00,40.0
2017-10-17 22:50:00,13.0
2017-10-17 22:55:00,27.0
2017-10-17 23:00:00,31.0
2017-10-17 23:05:00,16.0
2017-10-17 23:10:00,28.0
2017-10-17 23:15:00,31.0
2017-10-17 23:20:00,49.0
2017-10-17 23:25:00,36.0
2017-10-17 23:30:00,37.0
2017-10-17 23:35:00,28.0
2017-10-17 23:40:00,19.0
2017-10-17 23:45:00,19.0
2017-10-17 23:50:00,7.0
2017-10-17 23:55:00,11.0
2017-10-18 00:00:00,0.0
2017-10-18 00:05:00,0.0
2017-10-18 00:10:00,6.0
2017-10-18 00:15:00,3.0
2017-10-18 00:20:00,0.0
2017-10-18 00:25:00,0.0
2017-10-18 00:30:00,6.0
2017-10-18 00:35:00,0.0
2017-10-18 00:40:00,0.0
2017-10-18 00:45:00,0.0
2017-10-18 00:50:00,0.0
2017-10-18 00:55:00,0.0
2017-10-18 01:00:00,0.0
2017-10-18 01:05:00,0.0
2017-10-18 01:10:00,0.0
2017-10-18 01:15:00,0.0
2017-10-18 01:20:00,0.0
2017-10-18 01:25:00,0.0
2017-10-18 01:30:00,0.0
2017-10-18 01:35:00,0.0
2017-10-18 01:40:00,0.0
2017-10-18 01:45:00,0.0
2017-10-18 01:50:00,0.0
2017-10-18 01:55:00,0.0
2017-10-18 02:00:00,0.0
2017-10-18 02:05:00,0.0
2017-10-18 02:10:00,0.0
2017-10-18 02:15:00,0.0
2017-10-18 02:20:00,0.0
2017-10-18 02:25:00,0.0
2017-10-18 02:30:00,0.0
2017-10-18 02:35:00,0.0
2017-10-18 02:40:00,0.0
2017-10-18 02:45:00,0.0
2017-10-18 02:50:00,0.0
2017-10-18 02:55:00,0.0
2017-10-18 03:00:00,0.0
2017-10-18 03:05:00,0.0
2017-10-18 03:10:00,0.0
2017-10-18 03:15:00,0.0
2017-10-18 03:20:00,0.0
2017-10-18 03:25:00,0.0
2017-10-18 03:30:00,0.0
2017-10-18 03:35:00,0.0
2017-10-18 03:40:00,0.0
2017-10-18 03:45:00,0.0
2017-10-18 03:50:00,0.0
2017-10-18 03:55:00,0.0
2017-10-18 04:00:00,0.0
2017-10-18 04:05:00,0.0
2017-10-18 04:10:00,0.0
2017-10-18 04:15:00,0.0
2017-10-18 04:20:00,0.0
2017-10-18 04:25:00,0.0
2017-10-18 04:30:00,0.0
2017-10-18 04:35:00,0.0
2017-10-18 04:40:00,0.0
2017-10-18 04:45:00,0.0
2017-10-18 04:50:00,0.0
2017-10-18 04:55:00,0.0
2017-10-18 05:00:00,0.0
2017-10-18 05:05:00,0.0
2017-10-18 05:10:00,0.0
2017-10-18 05:15:00,0.0
2017-10-18 05:20:00,0.0
2017-10-18 05:25:00,0.0
2017-10-18 05:30:00,0.0
2017-10-18 05:35:00,0.0
2017-10-18 05:40:00,0.0
2017-10-18 05:45:00,1.0
2017-10-18 05:50:00,1.0
2017-10-18 05:55:00,1.0
2017-10-18 06:00:00,0.0
2017-10-18 06:05:00,0.0
2017-10-18 06:10:00,0.0
2017-10-18 06:15:00,0.0
2017-10-18 06:20:00,0.0
2017-10-18 06:25:00,2.0
2017-10-18 06:30:00,1.0
2017-10-18 06:35:00,2.0
2017-10-18 06:40:00,4.0
2017-10-18 06:45:00,16.0
2017-10-18 06:50:00,23.0
2017-10-18 06:55:00,23.0
2017-10-18 07:00:00,39.0
2017-10-18 07:05:00,52.0
2017-10-18 07:10:00,49.0
2017-10-18 07:15:00,105.0
2017-10-18 07:20:00,88.0
2017-10-18 07:25:00,140.0
2017-10-18 07:30:00,193.0
2017-10-18 07:35:00,251.0
2017-10-18 07:40:00,422.0
2017-10-18 07:45:00,614.0
2017-10-18 07:50:00,670.0
2017-10-18 07:55:00,1048.0
2017-10-18 08:00:00,1652.0
2017-10-18 08:05:00,1946.0
2017-10-18 08:10:00,2105.0
2017-10-18 08:15:00,2489.0
2017-10-18 08:20:00,2085.0
2017-10-18 08:25:00,2570.0
2017-10-18 08:30:00,2399.0
2017-10-18 08:35:00,2974.0
2017-10-18 08:40:00,2885.0
2017-10-18 08:45:00,3241.0
2017-10-18 08:50:00,2396.0
2017-10-18 08:55:00,1930.0
2017-10-18 09:00:00,1778.0
2017-10-18 09:05:00,1412.0
2017-10-18 09:10:00,1301.0
2017-10-18 09:15:00,1336.0
2017-10-18 09:20:00,1254.0
2017-10-18 09:25:00,1020.0
2017-10-18 09:30:00,749.0
2017-10-18 09:35:00,487.0
2017-10-18 09:40:00,492.0
2017-10-18 09:45:00,616.0
2017-10-18 09:50:00,541.0
2017-10-18 09:55:00,456.0
2017-10-18 10:00:00,427.0
2017-10-18 10:05:00,304.0
2017-10-18 10:10:00,397.0
2017-10-18 10:15:00,319.0
2017-10-18 10:20:00,296.0
2017-10-18 10:25:00,262.0
2017-10-18 10:30:00,299.0
2017-10-18 10:35:00,278.0
2017-10-18 10:40:00,159.0
2017-10-18 10:45:00,273.0
2017-10-18 10:50:00,288.0
2017-10-18 10:55:00,170.0
2017-10-18 11:00:00,249.0
2017-10-18 11:05:00,214.0
2017-10-18 11:10:00,173.0
2017-10-18 11:15:00,236.0
2017-10-18 11:20:00,213.0
2017-10-18 11:25:00,212.0
2017-10-18 11:30:00,224.0
2017-10-18 11:35:00,209.0
2017-10-18 11:40:00,208.0
2017-10-18 11:45:00,178.0
2017-10-18 11:50:00,236.0
2017-10-18 11:55:00,181.0
2017-10-18 12:00:00,220.0
2017-10-18 12:05:00,195.0
2017-10-18 12:10:00,239.0
2017-10-18 12:15:00,170.0
2017-10-18 12:20:00,173.0
2017-10-18 12:25:00,205.0
2017-10-18 12:30:00,191.0
2017-10-18 12:35:00,202.0
2017-10-18 12:40:00,176.0
2017-10-18 12:45:00,211.0
2017-10-18 12:50:00,187.0
2017-10-18 12:55:00,167.0
2017-10-18 13:00:00,208.0
2017-10-18 13:05:00,182.0
2017-10-18 13:10:00,195.0
2017-10-18 13:15:00,167.0
2017-10-18 13:20:00,150.0
2017-10-18 13:25:00,285.0
2017-10-18 13:30:00,224.0
2017-10-18 13:35:00,227.0
2017-10-18 13:40:00,246.0
2017-10-18 13:45:00,258.0
2017-10-18 13:50:00,296.0
2017-10-18 13:55:00,291.0
2017-10-18 14:00:00,270.0
2017-10-18 14:05:00,223.0
2017-10-18 14:10:00,248.0
2017-10-18 14:15:00,280.0
2017-10-18 14:20:00,282.0
2017-10-18 14:25:00,256.0
2017-10-18 14:30:00,242.0
2017-10-18 14:35:00,275.0
2017-10-18 14:40:00,266.0
2017-10-18 14:45:00,255.0
2017-10-18 14:50:00,251.0
2017-10-18 14:55:00,220.0
2017-10-18 15:00:00,242.0
2017-10-18 15:05:00,200.0
2017-10-18 15:10:00,190.0
2017-10-18 15:15:00,213.0
2017-10-18 15:20:00,206.0
2017-10-18 15:25:00,229.0
2017-10-18 15:30:00,176.0
2017-10-18 15:35:00,169.0
2017-10-18 15:40:00,243.0
2017-10-18 15:45:00,197.0
2017-10-18 15:50:00,245.0
2017-10-18 15:55:00,240.0
2017-10-18 16:00:00,152.0
2017-10-18 16:05:00,227.0
2017-10-18 16:10:00,171.0
2017-10-18 16:15:00,235.0
2017-10-18 16:20:00,185.0
2017-10-18 16:25:00,207.0
2017-10-18 16:30:00,202.0
2017-10-18 16:35:00,182.0
2017-10-18 16:40:00,191.0
2017-10-18 16:45:00,180.0
2017-10-18 16:50:00,209.0
2017-10-18 16:55:00,177.0
2017-10-18 17:00:00,220.0
2017-10-18 17:05:00,200.0
2017-10-18 17:10:00,164.0
2017-10-18 17:15:00,172.0
2017-10-18 17:20:00,230.0
2017-10-18 17:25:00,231.0
2017-10-18 17:30:00,213.0
2017-10-18 17:35:00,179.0
2017-10-18 17:40:00,251.0
2017-10-18 17:45:00,219.0
2017-10-18 17:50:00,234.0
2017-10-18 17:55:00,256.0
2017-10-18 18:00:00,289.0
2017-10-18 18:05:00,223.0
2017-10-18 18:10:00,262.0
2017-10-18 18:15:00,208.0
2017-10-18 18:20:00,296.0
2017-10-18 18:25:00,307.0
2017-10-18 18:30:00,329.0
2017-10-18 18:35:00,350.0
2017-10-18 18:40:00,318.0
2017-10-18 18:45:00,322.0
2017-10-18 18:50:00,326.0
2017-10-18 18:55:00,285.0
2017-10-18 19:00:00,213.0
2017-10-18 19:05:00,233.0
2017-10-18 19:10:00,219.0
2017-10-18 19:15:00,178.0
2017-10-18 19:20:00,190.0
2017-10-18 19:25:00,171.0
2017-10-18 19:30:00,170.0
2017-10-18 19:35:00,155.0
2017-10-18 19:40:00,147.0
2017-10-18 19:45:00,113.0
2017-10-18 19:50:00,101.0
2017-10-18 19:55:00,114.0
2017-10-18 20:00:00,88.0
2017-10-18 20:05:00,96.0
2017-10-18 20:10:00,95.0
2017-10-18 20:15:00,67.0
2017-10-18 20:20:00,121.0
2017-10-18 20:25:00,86.0
2017-10-18 20:30:00,81.0
2017-10-18 20:35:00,58.0
2017-10-18 20:40:00,83.0
2017-10-18 20:45:00,71.0
2017-10-18 20:50:00,73.0
2017-10-18 20:55:00,97.0
2017-10-18 21:00:00,48.0
2017-10-18 21:05:00,81.0
2017-10-18 21:10:00,42.0
2017-10-18 21:15:00,55.0
2017-10-18 21:20:00,53.0
2017-10-18 21:25:00,49.0
2017-10-18 21:30:00,58.0
2017-10-18 21:35:00,64.0
2017-10-18 21:40:00,58.0
2017-10-18 21:45:00,51.0
2017-10-18 21:50:00,42.0
2017-10-18 21:55:00,54.0
2017-10-18 22:00:00,44.0
2017-10-18 22:05:00,46.0
2017-10-18 22:10:00,52.0
2017-10-18 22:15:00,50.0
2017-10-18 22:20:00,41.0
2017-10-18 22:25:00,28.0
2017-10-18 22:30:00,44.0
2017-10-18 22:35:00,40.0
2017-10-18 22:40:00,46.0
2017-10-18 22:45:00,45.0
2017-10-18 22:50:00,15.0
2017-10-18 22:55:00,41.0
2017-10-18 23:00:00,22.0
2017-10-18 23:05:00,39.0
2017-10-18 23:10:00,31.0
2017-10-18 23:15:00,24.0
2017-10-18 23:20:00,40.0
2017-10-18 23:25:00,45.0
2017-10-18 23:30:00,49.0
2017-10-18 23:35:00,21.0
2017-10-18 23:40:00,4.0
2017-10-18 23:45:00,40.0
2017-10-18 23:50:00,2.0
2017-10-18 23:55:00,12.0
2017-10-19 00:00:00,0.0
2017-10-19 00:05:00,1.0
2017-10-19 00:10:00,13.0
2017-10-19 00:15:00,2.0
2017-10-19 00:20:00,0.0
2017-10-19 00:25:00,0.0
2017-10-19 00:30:00,9.0
2017-10-19 00:35:00,1.0
2017-10-19 00:40:00,1.0
2017-10-19 00:45:00,0.0
2017-10-19 00:50:00,0.0
2017-10-19 00:55:00,1.0
2017-10-19 01:00:00,0.0
2017-10-19 01:05:00,0.0
2017-10-19 01:10:00,0.0
2017-10-19 01:15:00,0.0
2017-10-19 01:20:00,0.0
2017-10-19 01:25:00,0.0
2017-10-19 01:30:00,0.0
2017-10-19 01:35:00,0.0
2017-10-19 01:40:00,0.0
2017-10-19 01:45:00,0.0
2017-10-19 01:50:00,0.0
2017-10-19 01:55:00,0.0
2017-10-19 02:00:00,0.0
2017-10-19 02:05:00,0.0
2017-10-19 02:10:00,0.0
2017-10-19 02:15:00,0.0
2017-10-19 02:20:00,0.0
2017-10-19 02:25:00,0.0
2017-10-19 02:30:00,0.0
2017-10-19 02:35:00,0.0
2017-10-19 02:40:00,0.0
2017-10-19 02:45:00,0.0
2017-10-19 02:50:00,0.0
2017-10-19 02:55:00,0.0
2017-10-19 03:00:00,0.0
2017-10-19 03:05:00,0.0
2017-10-19 03:10:00,0.0
2017-10-19 03:15:00,0.0
2017-10-19 03:20:00,0.0
2017-10-19 03:25:00,0.0
2017-10-19 03:30:00,0.0
2017-10-19 03:35:00,0.0
2017-10-19 03:40:00,0.0
2017-10-19 03:45:00,0.0
2017-10-19 03:50:00,0.0
2017-10-19 03:55:00,0.0
2017-10-19 04:00:00,0.0
2017-10-19 04:05:00,0.0
2017-10-19 04:10:00,0.0
2017-10-19 04:15:00,0.0
2017-10-19 04:20:00,0.0
2017-10-19 04:25:00,0.0
2017-10-19 04:30:00,0.0
2017-10-19 04:35:00,0.0
2017-10-19 04:40:00,0.0
2017-10-19 04:45:00,0.0
2017-10-19 04:50:00,0.0
2017-10-19 04:55:00,0.0
2017-10-19 05:00:00,0.0
2017-10-19 05:05:00,0.0
2017-10-19 05:10:00,0.0
2017-10-19 05:15:00,0.0
2017-10-19 05:20:00,0.0
2017-10-19 05:25:00,0.0
2017-10-19 05:30:00,0.0
2017-10-19 05:35:00,0.0
2017-10-19 05:40:00,0.0
2017-10-19 05:45:00,0.0
2017-10-19 05:50:00,0.0
2017-10-19 05:55:00,0.0
2017-10-19 06:00:00,0.0
2017-10-19 06:05:00,0.0
2017-10-19 06:10:00,0.0
2017-10-19 06:15:00,0.0
2017-10-19 06:20:00,0.0
2017-10-19 06:25:00,0.0
2017-10-19 06:30:00,2.0
2017-10-19 06:35:00,0.0
2017-10-19 06:40:00,2.0
2017-10-19 06:45:00,24.0
2017-10-19 06:50:00,25.0
2017-10-19 06:55:00,11.0
2017-10-19 07:00:00,33.0
2017-10-19 07:05:00,46.0
2017-10-19 07:10:00,53.0
2017-10-19 07:15:00,99.0
2017-10-19 07:20:00,58.0
2017-10-19 07:25:00,157.0
2017-10-19 07:30:00,170.0
2017-10-19 07:35:00,264.0
2017-10-19 07:40:00,341.0
2017-10-19 07:45:00,560.0
2017-10-19 07:50:00,690.0
2017-10-19 07:55:00,1031.0
2017-10-19 08:00:00,1550.0
2017-10-19 08:05:00,1628.0
2017-10-19 08:10:00,2339.0
2017-10-19 08:15:00,2148.0
2017-10-19 08:20:00,2098.0
2017-10-19 08:25:00,1921.0
2017-10-19 08:30:00,2209.0
2017-10-19 08:35:00,3322.0
2017-10-19 08:40:00,3273.0
2017-10-19 08:45:00,3075.0
2017-10-19 08:50:00,2575.0
2017-10-19 08:55:00,1959.0
2017-10-19 09:00:00,1937.0
2017-10-19 09:05:00,1383.0
2017-10-19 09:10:00,1316.0
2017-10-19 09:15:00,1379.0
2017-10-19 09:20:00,1083.0
2017-10-19 09:25:00,946.0
2017-10-19 09:30:00,584.0
2017-10-19 09:35:00,655.0
2017-10-19 09:40:00,590.0
2017-10-19 09:45:00,640.0
2017-10-19 09:50:00,510.0
2017-10-19 09:55:00,408.0
2017-10-19 10:00:00,435.0
2017-10-19 10:05:00,334.0
2017-10-19 10:10:00,281.0
2017-10-19 10:15:00,365.0
2017-10-19 10:20:00,264.0
2017-10-19 10:25:00,278.0
2017-10-19 10:30:00,265.0
2017-10-19 10:35:00,187.0
2017-10-19 10:40:00,299.0
2017-10-19 10:45:00,279.0
2017-10-19 10:50:00,265.0
2017-10-19 10:55:00,204.0
2017-10-19 11:00:00,222.0
2017-10-19 11:05:00,253.0
2017-10-19 11:10:00,163.0
2017-10-19 11:15:00,228.0
2017-10-19 11:20:00,246.0
2017-10-19 11:25:00,260.0
2017-10-19 11:30:00,192.0
2017-10-19 11:35:00,230.0
2017-10-19 11:40:00,202.0
2017-10-19 11:45:00,285.0
2017-10-19 11:50:00,228.0
2017-10-19 11:55:00,251.0
2017-10-19 12:00:00,208.0
2017-10-19 12:05:00,217.0
2017-10-19 12:10:00,174.0
2017-10-19 12:15:00,234.0
2017-10-19 12:20:00,189.0
2017-10-19 12:25:00,160.0
2017-10-19 12:30:00,219.0
2017-10-19 12:35:00,164.0
2017-10-19 12:40:00,223.0
2017-10-19 12:45:00,174.0
2017-10-19 12:50:00,208.0
2017-10-19 12:55:00,127.0
2017-10-19 13:00:00,202.0
2017-10-19 13:05:00,179.0
2017-10-19 13:10:00,170.0
2017-10-19 13:15:00,184.0
2017-10-19 13:20:00,201.0
2017-10-19 13:25:00,179.0
2017-10-19 13:30:00,244.0
2017-10-19 13:35:00,207.0
2017-10-19 13:40:00,241.0
2017-10-19 13:45:00,300.0
2017-10-19 13:50:00,247.0
2017-10-19 13:55:00,262.0
2017-10-19 14:00:00,227.0
2017-10-19 14:05:00,276.0
2017-10-19 14:10:00,219.0
2017-10-19 14:15:00,248.0
2017-10-19 14:20:00,216.0
2017-10-19 14:25:00,253.0
2017-10-19 14:30:00,225.0
2017-10-19 14:35:00,238.0
2017-10-19 14:40:00,226.0
2017-10-19 14:45:00,212.0
2017-10-19 14:50:00,218.0
2017-10-19 14:55:00,194.0
2017-10-19 15:00:00,213.0
2017-10-19 15:05:00,200.0
2017-10-19 15:10:00,202.0
2017-10-19 15:15:00,208.0
2017-10-19 15:20:00,190.0
2017-10-19 15:25:00,203.0
2017-10-19 15:30:00,178.0
2017-10-19 15:35:00,216.0
2017-10-19 15:40:00,110.0
2017-10-19 15:45:00,264.0
2017-10-19 15:50:00,187.0
2017-10-19 15:55:00,166.0
2017-10-19 16:00:00,177.0
2017-10-19 16:05:00,182.0
2017-10-19 16:10:00,200.0
2017-10-19 16:15:00,168.0
2017-10-19 16:20:00,197.0
2017-10-19 16:25:00,187.0
2017-10-19 16:30:00,174.0
2017-10-19 16:35:00,215.0
